ID,Pred
2017_1124_1268,0.96008366
2017_1124_1274,0.9529329
2017_1124_1276,0.37975428
2017_1124_1277,0.44398817
2017_1124_1278,0.942175
2017_1124_1291,0.60720795
2017_1124_1292,0.45067382
2017_1124_1297,0.8523991
2017_1124_1300,0.8864402
2017_1124_1305,0.89625424
2017_1124_1308,0.96810216
2017_1124_1309,0.94978666
2017_1124_1314,0.18583153
2017_1124_1315,0.8903369
2017_1124_1321,0.8752271
2017_1124_1323,0.35003626
2017_1124_1329,0.9101304
2017_1124_1332,0.2612677
2017_1124_1343,0.8873582
2017_1124_1344,0.9213417
2017_1124_1345,0.2871895
2017_1124_1348,0.4526473
2017_1124_1355,0.9896797
2017_1124_1371,0.90603983
2017_1124_1374,0.8445584
2017_1124_1376,0.86926574
2017_1124_1388,0.631602
2017_1124_1407,0.8903369
2017_1124_1411,0.7725291
2017_1124_1413,0.87220156
2017_1124_1417,0.23820353
2017_1124_1423,0.79777426
2017_1124_1425,0.42673984
2017_1124_1433,0.92301714
2017_1124_1435,0.93185323
2017_1124_1436,0.9574977
2017_1124_1437,0.31889734
2017_1124_1438,0.43735003
2017_1124_1439,0.8747693
2017_1124_1448,0.87313485
2017_1124_1452,0.21240287
2017_1124_1455,0.31462407
2017_1124_1457,0.85617775
2017_1124_1458,0.3377074
2017_1124_1462,0.35880172
2017_1137_1139,0.073742524
2017_1137_1153,0.07267799
2017_1137_1166,0.6392245
2017_1137_1173,0.45250002
2017_1137_1181,0.058641955
2017_1137_1190,0.30211663
2017_1137_1195,0.75103414
2017_1137_1196,0.075893186
2017_1137_1199,0.07044823
2017_1137_1211,0.0436625
2017_1137_1233,0.8058611
2017_1137_1235,0.10662458
2017_1137_1240,0.3455653
2017_1137_1242,0.038255513
2017_1137_1243,0.1050883
2017_1137_1245,0.4068952
2017_1137_1246,0.036957454
2017_1137_1257,0.081483826
2017_1137_1266,0.78812414
2017_1137_1268,0.7442423
2017_1137_1274,0.71010035
2017_1137_1276,0.08433824
2017_1137_1277,0.12926286
2017_1137_1278,0.6567841
2017_1137_1291,0.14003903
2017_1137_1292,0.0732517
2017_1137_1297,0.32104132
2017_1137_1300,0.3899195
2017_1137_1305,0.39265248
2017_1137_1308,0.7543159
2017_1137_1309,0.43386075
2017_1137_1314,0.046717368
2017_1137_1315,0.4126219
2017_1137_1321,0.33249772
2017_1137_1323,0.08376269
2017_1137_1329,0.7404489
2017_1137_1332,0.05802405
2017_1137_1343,0.30347323
2017_1137_1344,0.46780238
2017_1137_1345,0.061321117
2017_1137_1348,0.10654888
2017_1137_1355,0.83892655
2017_1137_1371,0.406444
2017_1137_1374,0.31756157
2017_1137_1376,0.35250372
2017_1137_1388,0.12399418
2017_1137_1407,0.4126219
2017_1137_1411,0.37620822
2017_1137_1413,0.37127376
2017_1137_1417,0.05498948
2017_1137_1423,0.2773662
2017_1137_1425,0.0948596
2017_1137_1433,0.61845124
2017_1137_1435,0.4821203
2017_1137_1436,0.741755
2017_1137_1437,0.057915602
2017_1137_1438,0.1252345
2017_1137_1439,0.3315695
2017_1137_1448,0.31684527
2017_1137_1452,0.05626295
2017_1137_1455,0.06844764
2017_1137_1457,0.3211894
2017_1137_1458,0.06503991
2017_1137_1462,0.08962027
2017_1139_1153,0.33760005
2017_1139_1166,0.9769871
2017_1139_1173,0.96929306
2017_1139_1181,0.32879728
2017_1139_1190,0.9567384
2017_1139_1195,0.9852799
2017_1139_1196,0.5144207
2017_1139_1199,0.47193936
2017_1139_1211,0.25060844
2017_1139_1233,0.98946196
2017_1139_1235,0.5556515
2017_1139_1240,0.95852244
2017_1139_1242,0.2674251
2017_1139_1243,0.62162673
2017_1139_1245,0.9728052
2017_1139_1246,0.236881
2017_1139_1257,0.50446695
2017_1139_1266,0.9785866
2017_1139_1268,0.9862298
2017_1139_1274,0.9833512
2017_1139_1276,0.511241
2017_1139_1277,0.51693404
2017_1139_1278,0.9757633
2017_1139_1291,0.8068986
2017_1139_1292,0.6775042
2017_1139_1297,0.95852244
2017_1139_1300,0.9644192
2017_1139_1305,0.94553864
2017_1139_1308,0.98606026
2017_1139_1309,0.98800206
2017_1139_1314,0.28128996
2017_1139_1315,0.9664148
2017_1139_1321,0.91217524
2017_1139_1323,0.50193626
2017_1139_1329,0.9839512
2017_1139_1332,0.32133532
2017_1139_1343,0.96685356
2017_1139_1344,0.93735206
2017_1139_1345,0.45456883
2017_1139_1348,0.68472725
2017_1139_1355,0.9957177
2017_1139_1371,0.9120901
2017_1139_1374,0.9126753
2017_1139_1376,0.965971
2017_1139_1388,0.6986559
2017_1139_1407,0.9664148
2017_1139_1411,0.9691804
2017_1139_1413,0.95859027
2017_1139_1417,0.2863436
2017_1139_1423,0.921688
2017_1139_1425,0.590666
2017_1139_1433,0.9696153
2017_1139_1435,0.95030504
2017_1139_1436,0.97945464
2017_1139_1437,0.34028018
2017_1139_1438,0.5921624
2017_1139_1439,0.9627765
2017_1139_1448,0.9630476
2017_1139_1452,0.36940965
2017_1139_1455,0.32712016
2017_1139_1457,0.95272726
2017_1139_1458,0.46310836
2017_1139_1462,0.46119055
2017_1153_1166,0.9638143
2017_1153_1173,0.9694333
2017_1153_1181,0.5296865
2017_1153_1190,0.9345484
2017_1153_1195,0.980531
2017_1153_1196,0.6193883
2017_1153_1199,0.5562373
2017_1153_1211,0.458082
2017_1153_1233,0.9870783
2017_1153_1235,0.73531115
2017_1153_1240,0.95002115
2017_1153_1242,0.39238092
2017_1153_1243,0.7646252
2017_1153_1245,0.9634049
2017_1153_1246,0.37575644
2017_1153_1257,0.66115665
2017_1153_1266,0.98560196
2017_1153_1268,0.97983176
2017_1153_1274,0.97613066
2017_1153_1276,0.67547435
2017_1153_1277,0.7518551
2017_1153_1278,0.9657865
2017_1153_1291,0.8533703
2017_1153_1292,0.6654337
2017_1153_1297,0.94451106
2017_1153_1300,0.9583465
2017_1153_1305,0.9521326
2017_1153_1308,0.97982407
2017_1153_1309,0.98749197
2017_1153_1314,0.459507
2017_1153_1315,0.96196014
2017_1153_1321,0.9502854
2017_1153_1323,0.6465161
2017_1153_1329,0.9809583
2017_1153_1332,0.49140307
2017_1153_1343,0.95549
2017_1153_1344,0.97120696
2017_1153_1345,0.51933545
2017_1153_1348,0.7936272
2017_1153_1355,0.99554175
2017_1153_1371,0.9633389
2017_1153_1374,0.8150573
2017_1153_1376,0.9476959
2017_1153_1388,0.79252046
2017_1153_1407,0.96196014
2017_1153_1411,0.91386133
2017_1153_1413,0.95507175
2017_1153_1417,0.033466313
2017_1153_1423,0.9001124
2017_1153_1425,0.72780615
2017_1153_1433,0.9546316
2017_1153_1435,0.9752338
2017_1153_1436,0.9746504
2017_1153_1437,0.58131397
2017_1153_1438,0.769176
2017_1153_1439,0.9500873
2017_1153_1448,0.9554307
2017_1153_1452,0.50400937
2017_1153_1455,0.53542745
2017_1153_1457,0.9278706
2017_1153_1458,0.5919025
2017_1153_1462,0.65448964
2017_1166_1173,0.24398522
2017_1166_1181,0.025826886
2017_1166_1190,0.15113449
2017_1166_1195,0.58792466
2017_1166_1196,0.033921894
2017_1166_1199,0.033002257
2017_1166_1211,0.01905997
2017_1166_1233,0.66253126
2017_1166_1235,0.04855081
2017_1166_1240,0.1550236
2017_1166_1242,0.016646631
2017_1166_1243,0.045355048
2017_1166_1245,0.21128552
2017_1166_1246,0.014491896
2017_1166_1257,0.036543
2017_1166_1266,0.5645751
2017_1166_1268,0.5791764
2017_1166_1274,0.5367159
2017_1166_1276,0.03788806
2017_1166_1277,0.05665854
2017_1166_1278,0.47508392
2017_1166_1291,0.06864178
2017_1166_1292,0.043591287
2017_1166_1297,0.14793107
2017_1166_1300,0.19006608
2017_1166_1305,0.20082092
2017_1166_1308,0.6046574
2017_1166_1309,0.19619015
2017_1166_1314,0.018838761
2017_1166_1315,0.19619015
2017_1166_1321,0.16283433
2017_1166_1323,0.03954061
2017_1166_1329,0.56078523
2017_1166_1332,0.025545366
2017_1166_1343,0.17927882
2017_1166_1344,0.16036096
2017_1166_1345,0.028577412
2017_1166_1348,0.048514105
2017_1166_1355,0.6811992
2017_1166_1371,0.13236484
2017_1166_1374,0.14534993
2017_1166_1376,0.16659106
2017_1166_1388,0.07546052
2017_1166_1407,0.19619015
2017_1166_1411,0.19060978
2017_1166_1413,0.17024422
2017_1166_1417,0.0241658
2017_1166_1423,0.1230228
2017_1166_1425,0.042886086
2017_1166_1433,0.4126297
2017_1166_1435,0.25594765
2017_1166_1436,0.5748704
2017_1166_1437,0.02476644
2017_1166_1438,0.057679147
2017_1166_1439,0.16226462
2017_1166_1448,0.17143394
2017_1166_1452,0.025285885
2017_1166_1455,0.030322218
2017_1166_1457,0.1480167
2017_1166_1458,0.030374734
2017_1166_1462,0.030068174
2017_1173_1181,0.014647054
2017_1173_1190,0.18447039
2017_1173_1195,0.66539794
2017_1173_1196,0.018668681
2017_1173_1199,0.018154794
2017_1173_1211,0.011164773
2017_1173_1233,0.7768192
2017_1173_1235,0.026902784
2017_1173_1240,0.1951997
2017_1173_1242,0.0097411815
2017_1173_1243,0.02449734
2017_1173_1245,0.30112705
2017_1173_1246,0.0086147655
2017_1173_1257,0.020135755
2017_1173_1266,0.75217634
2017_1173_1268,0.688829
2017_1173_1274,0.65076095
2017_1173_1276,0.02089
2017_1173_1277,0.0323786
2017_1173_1278,0.55781615
2017_1173_1291,0.03521116
2017_1173_1292,0.026622118
2017_1173_1297,0.182473
2017_1173_1300,0.23177035
2017_1173_1305,0.3119287
2017_1173_1308,0.73057467
2017_1173_1309,0.24395485
2017_1173_1314,0.010829185
2017_1173_1315,0.24395485
2017_1173_1321,0.19592172
2017_1173_1323,0.021817962
2017_1173_1329,0.64664435
2017_1173_1332,0.015004822
2017_1173_1343,0.2599971
2017_1173_1344,0.34946772
2017_1173_1345,0.015688363
2017_1173_1348,0.022351466
2017_1173_1355,0.7957338
2017_1173_1371,0.30073375
2017_1173_1374,0.21297812
2017_1173_1376,0.22872284
2017_1173_1388,0.046690986
2017_1173_1407,0.24395485
2017_1173_1411,0.27472204
2017_1173_1413,0.21336885
2017_1173_1417,0.013468921
2017_1173_1423,0.17720865
2017_1173_1425,0.023700943
2017_1173_1433,0.49387342
2017_1173_1435,0.35590062
2017_1173_1436,0.7199911
2017_1173_1437,0.01522514
2017_1173_1438,0.032098252
2017_1173_1439,0.23753959
2017_1173_1448,0.21478195
2017_1173_1452,0.014336787
2017_1173_1455,0.01784674
2017_1173_1457,0.15080927
2017_1173_1458,0.016688967
2017_1173_1462,0.022295086
2017_1181_1190,0.91893065
2017_1181_1195,0.9704652
2017_1181_1196,0.63931143
2017_1181_1199,0.594009
2017_1181_1211,0.52024835
2017_1181_1233,0.98032975
2017_1181_1235,0.6627314
2017_1181_1240,0.93255126
2017_1181_1242,0.5080043
2017_1181_1243,0.68960685
2017_1181_1245,0.9449816
2017_1181_1246,0.6111018
2017_1181_1257,0.6638633
2017_1181_1266,0.9786896
2017_1181_1268,0.96716547
2017_1181_1274,0.9280596
2017_1181_1276,0.62569255
2017_1181_1277,0.7352798
2017_1181_1278,0.9569685
2017_1181_1291,0.80891186
2017_1181_1292,0.69439316
2017_1181_1297,0.9233129
2017_1181_1300,0.9421098
2017_1181_1305,0.94502115
2017_1181_1308,0.9747176
2017_1181_1309,0.982884
2017_1181_1314,0.584783
2017_1181_1315,0.9484369
2017_1181_1321,0.9257663
2017_1181_1323,0.6115246
2017_1181_1329,0.9718802
2017_1181_1332,0.5447702
2017_1181_1343,0.9333579
2017_1181_1344,0.9546072
2017_1181_1345,0.53959686
2017_1181_1348,0.7666083
2017_1181_1355,0.9928685
2017_1181_1371,0.9409391
2017_1181_1374,0.91140944
2017_1181_1376,0.9225416
2017_1181_1388,0.77365786
2017_1181_1407,0.9484369
2017_1181_1411,0.9378849
2017_1181_1413,0.9392543
2017_1181_1417,0.51483285
2017_1181_1423,0.87815994
2017_1181_1425,0.68227607
2017_1181_1433,0.97231716
2017_1181_1435,0.96352804
2017_1181_1436,0.96911925
2017_1181_1437,0.568021
2017_1181_1438,0.6865623
2017_1181_1439,0.92547816
2017_1181_1448,0.87726796
2017_1181_1452,0.5243251
2017_1181_1455,0.6083455
2017_1181_1457,0.9165798
2017_1181_1458,0.56392896
2017_1181_1462,0.628073
2017_1190_1195,0.89945877
2017_1190_1196,0.10440993
2017_1190_1199,0.09713413
2017_1190_1211,0.06534418
2017_1190_1233,0.9248696
2017_1190_1235,0.16595422
2017_1190_1240,0.56241995
2017_1190_1242,0.05344794
2017_1190_1243,0.14656672
2017_1190_1245,0.67046195
2017_1190_1246,0.046756133
2017_1190_1257,0.111847
2017_1190_1266,0.9075471
2017_1190_1268,0.8961562
2017_1190_1274,0.87899655
2017_1190_1276,0.1236077
2017_1190_1277,0.16954683
2017_1190_1278,0.839037
2017_1190_1291,0.19457558
2017_1190_1292,0.10796779
2017_1190_1297,0.5639694
2017_1190_1300,0.636135
2017_1190_1305,0.6378185
2017_1190_1308,0.89319974
2017_1190_1309,0.6510057
2017_1190_1314,0.05894536
2017_1190_1315,0.63098437
2017_1190_1321,0.5963261
2017_1190_1323,0.11486888
2017_1190_1329,0.882746
2017_1190_1332,0.08041076
2017_1190_1343,0.6239219
2017_1190_1344,0.7115473
2017_1190_1345,0.09093776
2017_1190_1348,0.15441601
2017_1190_1355,0.9321791
2017_1190_1371,0.6700487
2017_1190_1374,0.5389886
2017_1190_1376,0.5982614
2017_1190_1388,0.17813607
2017_1190_1407,0.64518267
2017_1190_1411,0.64139324
2017_1190_1413,0.60451436
2017_1190_1417,0.07630024
2017_1190_1423,0.41721267
2017_1190_1425,0.13828813
2017_1190_1433,0.7990113
2017_1190_1435,0.71071154
2017_1190_1436,0.8866727
2017_1190_1437,0.08026405
2017_1190_1438,0.18117328
2017_1190_1439,0.59531826
2017_1190_1448,0.59175414
2017_1190_1452,0.07802651
2017_1190_1455,0.09445272
2017_1190_1457,0.54313284
2017_1190_1458,0.089875214
2017_1190_1462,0.13205253
2017_1195_1196,0.03473094
2017_1195_1199,0.033200793
2017_1195_1211,0.017220296
2017_1195_1233,0.8620161
2017_1195_1235,0.04883816
2017_1195_1240,0.33166683
2017_1195_1242,0.015036328
2017_1195_1243,0.043387476
2017_1195_1245,0.46017155
2017_1195_1246,0.01330584
2017_1195_1257,0.036762025
2017_1195_1266,0.8412079
2017_1195_1268,0.81410927
2017_1195_1274,0.78662
2017_1195_1276,0.038114835
2017_1195_1277,0.055411518
2017_1195_1278,0.71393824
2017_1195_1291,0.06516669
2017_1195_1292,0.039129227
2017_1195_1297,0.31954896
2017_1195_1300,0.38829008
2017_1195_1305,0.40472376
2017_1195_1308,0.8295514
2017_1195_1309,0.39766523
2017_1195_1314,0.019268429
2017_1195_1315,0.39766523
2017_1195_1321,0.38231203
2017_1195_1323,0.03977686
2017_1195_1329,0.7787997
2017_1195_1332,0.023094459
2017_1195_1343,0.4100645
2017_1195_1344,0.50824517
2017_1195_1345,0.02875012
2017_1195_1348,0.04641613
2017_1195_1355,0.8717846
2017_1195_1371,0.45970717
2017_1195_1374,0.3223825
2017_1195_1376,0.38421384
2017_1195_1388,0.06796813
2017_1195_1407,0.39766523
2017_1195_1411,0.42836857
2017_1195_1413,0.3569052
2017_1195_1417,0.020747934
2017_1195_1423,0.28182894
2017_1195_1425,0.043141417
2017_1195_1433,0.69449604
2017_1195_1435,0.5225855
2017_1195_1436,0.79408294
2017_1195_1437,0.023430739
2017_1195_1438,0.058017228
2017_1195_1439,0.38132417
2017_1195_1448,0.35883525
2017_1195_1452,0.025439221
2017_1195_1455,0.027425904
2017_1195_1457,0.3516123
2017_1195_1458,0.030557964
2017_1195_1462,0.040630408
2017_1196_1199,0.41502532
2017_1196_1211,0.36807826
2017_1196_1233,0.9821165
2017_1196_1235,0.50716513
2017_1196_1240,0.9273189
2017_1196_1242,0.35675243
2017_1196_1243,0.5324342
2017_1196_1245,0.9451266
2017_1196_1246,0.35554835
2017_1196_1257,0.542062
2017_1196_1266,0.978978
2017_1196_1268,0.974683
2017_1196_1274,0.93633914
2017_1196_1276,0.4821453
2017_1196_1277,0.59023505
2017_1196_1278,0.96430045
2017_1196_1291,0.73833525
2017_1196_1292,0.63286155
2017_1196_1297,0.9235103
2017_1196_1300,0.9422619
2017_1196_1305,0.92748845
2017_1196_1308,0.9779758
2017_1196_1309,0.97982866
2017_1196_1314,0.33715296
2017_1196_1315,0.94436336
2017_1196_1321,0.92595786
2017_1196_1323,0.46285546
2017_1196_1329,0.9747672
2017_1196_1332,0.36869028
2017_1196_1343,0.9335312
2017_1196_1344,0.95430195
2017_1196_1345,0.40841082
2017_1196_1348,0.6323775
2017_1196_1355,0.99287003
2017_1196_1371,0.8978628
2017_1196_1374,0.90578175
2017_1196_1376,0.7923238
2017_1196_1388,0.7171323
2017_1196_1407,0.94436336
2017_1196_1411,0.9380474
2017_1196_1413,0.93450534
2017_1196_1417,0.31250805
2017_1196_1423,0.8848289
2017_1196_1425,0.5446361
2017_1196_1433,0.9638864
2017_1196_1435,0.945132
2017_1196_1436,0.96768624
2017_1196_1437,0.39087883
2017_1196_1438,0.9775319
2017_1196_1439,0.92567044
2017_1196_1448,0.93501765
2017_1196_1452,0.38552263
2017_1196_1455,0.43118006
2017_1196_1457,0.916793
2017_1196_1458,0.48098835
2017_1196_1462,0.48761508
2017_1199_1211,0.34426987
2017_1199_1233,0.9666305
2017_1199_1235,0.56238115
2017_1199_1240,0.93232954
2017_1199_1242,0.3353058
2017_1199_1243,0.58712393
2017_1199_1245,0.94990164
2017_1199_1246,0.24696058
2017_1199_1257,0.531666
2017_1199_1266,0.9769189
2017_1199_1268,0.97221494
2017_1199_1274,0.9387422
2017_1199_1276,0.49053696
2017_1199_1277,0.6252051
2017_1199_1278,0.9136287
2017_1199_1291,0.7412744
2017_1199_1292,0.55759615
2017_1199_1297,0.92876333
2017_1199_1300,0.94630206
2017_1199_1305,0.931117
2017_1199_1308,0.96944875
2017_1199_1309,0.98282456
2017_1199_1314,0.25579265
2017_1199_1315,0.94826454
2017_1199_1321,0.93228155
2017_1199_1323,0.42840487
2017_1199_1329,0.97230715
2017_1199_1332,0.36894572
2017_1199_1343,0.9392505
2017_1199_1344,0.9583139
2017_1199_1345,0.38598073
2017_1199_1348,0.6401517
2017_1199_1355,0.9928094
2017_1199_1371,0.9498126
2017_1199_1374,0.89974
2017_1199_1376,0.93278766
2017_1199_1388,0.6521745
2017_1199_1407,0.94826454
2017_1199_1411,0.9434016
2017_1199_1413,0.9390532
2017_1199_1417,0.33368745
2017_1199_1423,0.8734525
2017_1199_1425,0.55295396
2017_1199_1433,0.9252566
2017_1199_1435,0.9605482
2017_1199_1436,0.96313816
2017_1199_1437,0.4092378
2017_1199_1438,0.6065318
2017_1199_1439,0.8627251
2017_1199_1448,0.87688845
2017_1199_1452,0.37154803
2017_1199_1455,0.4108619
2017_1199_1457,0.8983052
2017_1199_1458,0.45765582
2017_1199_1462,0.5242843
2017_1211_1233,0.9847535
2017_1211_1235,0.71803784
2017_1211_1240,0.94714075
2017_1211_1242,0.4309128
2017_1211_1243,0.7538288
2017_1211_1245,0.9570063
2017_1211_1246,0.49391907
2017_1211_1257,0.68352956
2017_1211_1266,0.98347604
2017_1211_1268,0.97623444
2017_1211_1274,0.97189236
2017_1211_1276,0.6973347
2017_1211_1277,0.74067163
2017_1211_1278,0.96646637
2017_1211_1291,0.84582376
2017_1211_1292,0.6774255
2017_1211_1297,0.9397717
2017_1211_1300,0.9547322
2017_1211_1305,0.95091254
2017_1211_1308,0.98023075
2017_1211_1309,0.986741
2017_1211_1314,0.039275065
2017_1211_1315,0.9597386
2017_1211_1321,0.9417317
2017_1211_1323,0.66937226
2017_1211_1329,0.97816193
2017_1211_1332,0.5311586
2017_1211_1343,0.94778264
2017_1211_1344,0.96702665
2017_1211_1345,0.5446228
2017_1211_1348,0.80977005
2017_1211_1355,0.99487585
2017_1211_1371,0.9569293
2017_1211_1374,0.9296218
2017_1211_1376,0.94321215
2017_1211_1388,0.81442297
2017_1211_1407,0.9597386
2017_1211_1411,0.9513809
2017_1211_1413,0.95246786
2017_1211_1417,0.5446083
2017_1211_1423,0.9088821
2017_1211_1425,0.7474593
2017_1211_1433,0.9646652
2017_1211_1435,0.97162104
2017_1211_1436,0.9739886
2017_1211_1437,0.6194836
2017_1211_1438,0.75337136
2017_1211_1439,0.94150174
2017_1211_1448,0.9528467
2017_1211_1452,0.9778952
2017_1211_1455,0.5952224
2017_1211_1457,0.934381
2017_1211_1458,0.6161936
2017_1211_1462,0.9824058
2017_1233_1235,0.02750204
2017_1233_1240,0.19564168
2017_1233_1242,0.010579119
2017_1233_1243,0.025044393
2017_1233_1245,0.30745965
2017_1233_1246,0.009356734
2017_1233_1257,0.02184812
2017_1233_1266,0.7577104
2017_1233_1268,0.69520444
2017_1233_1274,0.6575286
2017_1233_1276,0.022665022
2017_1233_1277,0.033095684
2017_1233_1278,0.5466201
2017_1233_1291,0.033704896
2017_1233_1292,0.027408369
2017_1233_1297,0.18289271
2017_1233_1300,0.22380622
2017_1233_1305,0.2516789
2017_1233_1308,0.73642206
2017_1233_1309,0.24447368
2017_1233_1314,0.011759614
2017_1233_1315,0.24447368
2017_1233_1321,0.25274488
2017_1233_1323,0.023669926
2017_1233_1329,0.63623077
2017_1233_1332,0.016288092
2017_1233_1343,0.27528366
2017_1233_1344,0.35629866
2017_1233_1345,0.017029082
2017_1233_1348,0.026432022
2017_1233_1355,0.8005531
2017_1233_1371,0.3173881
2017_1233_1374,0.22634573
2017_1233_1376,0.24277386
2017_1233_1388,0.048040695
2017_1233_1407,0.24447368
2017_1233_1411,0.2807224
2017_1233_1413,0.21384102
2017_1233_1417,0.014622786
2017_1233_1423,0.18886997
2017_1233_1425,0.024530942
2017_1233_1433,0.574569
2017_1233_1435,0.40405887
2017_1233_1436,0.725982
2017_1233_1437,0.016526945
2017_1233_1438,0.03280934
2017_1233_1439,0.25195524
2017_1233_1448,0.21525638
2017_1233_1452,0.015563836
2017_1233_1455,0.019368298
2017_1233_1457,0.21792647
2017_1233_1458,0.018113637
2017_1233_1462,0.022794113
2017_1235_1240,0.9114241
2017_1235_1242,0.18987711
2017_1235_1243,0.41057938
2017_1235_1245,0.94413435
2017_1235_1246,0.18317194
2017_1235_1257,0.38283098
2017_1235_1266,0.98105836
2017_1235_1268,0.9742106
2017_1235_1274,0.9661094
2017_1235_1276,0.35658255
2017_1235_1277,0.48381546
2017_1235_1278,0.95005083
2017_1235_1291,0.6642831
2017_1235_1292,0.48444527
2017_1235_1297,0.9044811
2017_1235_1300,0.9275316
2017_1235_1305,0.9276995
2017_1235_1308,0.9754735
2017_1235_1309,0.975109
2017_1235_1314,0.17918621
2017_1235_1315,0.9319224
2017_1235_1321,0.9246467
2017_1235_1323,0.3390274
2017_1235_1329,0.9387645
2017_1235_1332,0.2653965
2017_1235_1343,0.9323444
2017_1235_1344,0.95469064
2017_1235_1345,0.26566395
2017_1235_1348,0.49276003
2017_1235_1355,0.9935846
2017_1235_1371,0.94403565
2017_1235_1374,0.8948017
2017_1235_1376,0.9208329
2017_1235_1388,0.6625783
2017_1235_1407,0.9319224
2017_1235_1411,0.93693566
2017_1235_1413,0.92004675
2017_1235_1417,0.23256527
2017_1235_1423,0.8563017
2017_1235_1425,0.41586825
2017_1235_1433,0.94039947
2017_1235_1435,0.9609346
2017_1235_1436,0.9693849
2017_1235_1437,0.31438825
2017_1235_1438,0.47013196
2017_1235_1439,0.92435455
2017_1235_1448,0.9206624
2017_1235_1452,0.20038787
2017_1235_1455,0.31923178
2017_1235_1457,0.8919861
2017_1235_1458,0.3268913
2017_1235_1462,0.3758574
2017_1240_1242,0.013760131
2017_1240_1243,0.028112357
2017_1240_1245,0.5192518
2017_1240_1246,0.01242598
2017_1240_1257,0.03210692
2017_1240_1266,0.8703369
2017_1240_1268,0.8564664
2017_1240_1274,0.83396333
2017_1240_1276,0.033294346
2017_1240_1277,0.037112392
2017_1240_1278,0.73146033
2017_1240_1291,0.041485712
2017_1240_1292,0.033779964
2017_1240_1297,0.3837555
2017_1240_1300,0.4558991
2017_1240_1305,0.4383914
2017_1240_1308,0.8476147
2017_1240_1309,0.45459116
2017_1240_1314,0.018001478
2017_1240_1315,0.45459116
2017_1240_1321,0.4694519
2017_1240_1323,0.034753766
2017_1240_1329,0.8229302
2017_1240_1332,0.021149017
2017_1240_1343,0.4984257
2017_1240_1344,0.59527606
2017_1240_1345,0.025083128
2017_1240_1348,0.038083807
2017_1240_1355,0.89599794
2017_1240_1371,0.53077775
2017_1240_1374,0.38022867
2017_1240_1376,0.47145626
2017_1240_1388,0.05891811
2017_1240_1407,0.45459116
2017_1240_1411,0.5051998
2017_1240_1413,0.42394122
2017_1240_1417,0.018996315
2017_1240_1423,0.32636616
2017_1240_1425,0.035375144
2017_1240_1433,0.72620845
2017_1240_1435,0.59271294
2017_1240_1436,0.81506705
2017_1240_1437,0.021896213
2017_1240_1438,0.037795015
2017_1240_1439,0.46840966
2017_1240_1448,0.42599368
2017_1240_1452,0.023300972
2017_1240_1455,0.02512497
2017_1240_1457,0.4010194
2017_1240_1458,0.026666718
2017_1240_1462,0.026299264
2017_1242_1243,0.78747106
2017_1242_1245,0.96692914
2017_1242_1246,0.47973725
2017_1242_1257,0.6791572
2017_1242_1266,0.98630446
2017_1242_1268,0.9818039
2017_1242_1274,0.97845685
2017_1242_1276,0.67545235
2017_1242_1277,0.98963124
2017_1242_1278,0.9690888
2017_1242_1291,0.8690773
2017_1242_1292,0.7180328
2017_1242_1297,0.9534789
2017_1242_1300,0.9651608
2017_1242_1305,0.94434166
2017_1242_1308,0.981797
2017_1242_1309,0.9890168
2017_1242_1314,0.55179554
2017_1242_1315,0.96649176
2017_1242_1321,0.9550141
2017_1242_1323,0.68772095
2017_1242_1329,0.96575147
2017_1242_1332,0.5184372
2017_1242_1343,0.9597447
2017_1242_1344,0.9725921
2017_1242_1345,0.9791378
2017_1242_1348,0.8223945
2017_1242_1355,0.99576133
2017_1242_1371,0.96686924
2017_1242_1374,0.92043936
2017_1242_1376,0.9561729
2017_1242_1388,0.7935481
2017_1242_1407,0.96649176
2017_1242_1411,0.96255124
2017_1242_1413,0.9603901
2017_1242_1417,0.51158446
2017_1242_1423,0.9035614
2017_1242_1425,0.7630087
2017_1242_1433,0.9684572
2017_1242_1435,0.97643
2017_1242_1436,0.9704105
2017_1242_1437,0.5877796
2017_1242_1438,0.80049485
2017_1242_1439,0.954834
2017_1242_1448,0.9607084
2017_1242_1452,0.44559744
2017_1242_1455,0.5828742
2017_1242_1457,0.9393551
2017_1242_1458,0.61141974
2017_1242_1462,0.712203
2017_1243_1245,0.93822974
2017_1243_1246,0.16468391
2017_1243_1257,0.35784268
2017_1243_1266,0.9762289
2017_1243_1268,0.9713885
2017_1243_1274,0.9661916
2017_1243_1276,0.33102292
2017_1243_1277,0.47154763
2017_1243_1278,0.9319419
2017_1243_1291,0.6449506
2017_1243_1292,0.36173728
2017_1243_1297,0.9052142
2017_1243_1300,0.9277967
2017_1243_1305,0.8699027
2017_1243_1308,0.96694326
2017_1243_1309,0.9746336
2017_1243_1314,0.19974801
2017_1243_1315,0.9306808
2017_1243_1321,0.9204567
2017_1243_1323,0.31411183
2017_1243_1329,0.9099932
2017_1243_1332,0.17814207
2017_1243_1343,0.9285494
2017_1243_1344,0.9505808
2017_1243_1345,0.24528395
2017_1243_1348,0.4480286
2017_1243_1355,0.99192274
2017_1243_1371,0.94085485
2017_1243_1374,0.8412306
2017_1243_1376,0.92672426
2017_1243_1388,0.5037025
2017_1243_1407,0.9306808
2017_1243_1411,0.9303264
2017_1243_1413,0.9186074
2017_1243_1417,0.15570442
