ID,Pred
2017_1112_1242,0.5606281
2017_1112_1243,0.6423606
2017_1112_1245,0.99666
2017_1112_1246,0.49552986
2017_1112_1257,0.46344048
2017_1112_1266,0.997191
2017_1112_1268,0.9965922
2017_1112_1274,0.99645907
2017_1112_1276,0.47210217
2017_1112_1277,0.6564735
2017_1112_1278,0.9967974
2017_1112_1291,0.47951618
2017_1112_1292,0.5051284
2017_1112_1297,0.99645907
2017_1112_1300,0.99695694
2017_1112_1305,0.99645907
2017_1112_1308,0.99633384
2017_1112_1309,0.9967654
2017_1112_1314,0.5051284
2017_1112_1315,0.99648464
2017_1112_1321,0.5686751
2017_1112_1323,0.5701923
2017_1112_1329,0.99674183
2017_1112_1332,0.4290989
2017_1112_1343,0.9964797
2017_1112_1344,0.99561214
2017_1112_1345,0.5941236
2017_1112_1348,0.48704377
2017_1112_1355,0.99645907
2017_1112_1371,0.99661106
2017_1112_1374,0.9965597
2017_1112_1376,0.4996831
2017_1112_1388,0.52981216
2017_1112_1407,0.9967654
2017_1112_1411,0.99645656
2017_1112_1413,0.6253124
2017_1112_1417,0.41272405
2017_1112_1423,0.99705315
2017_1112_1425,0.46465087
2017_1112_1433,0.99661106
2017_1112_1435,0.9962274
2017_1112_1436,0.99685967
2017_1112_1437,0.47838062
2017_1112_1438,0.46072358
2017_1112_1439,0.9963006
2017_1112_1448,0.9962612
2017_1112_1452,0.46591714
2017_1112_1455,0.46067318
2017_1112_1457,0.9959876
2017_1112_1458,0.44405454
2017_1112_1462,0.44888085
2017_1116_1124,0.51774806
2017_1116_1137,0.99677867
2017_1116_1139,0.44753212
2017_1116_1153,0.42984328
2017_1116_1166,0.99724555
2017_1116_1173,0.99709153
2017_1116_1181,0.4445757
2017_1116_1190,0.9958289
2017_1116_1195,0.99663407
2017_1116_1196,0.45252421
2017_1116_1199,0.46005106
2017_1116_1211,0.46140546
2017_1116_1233,0.99673706
2017_1116_1235,0.5857517
2017_1116_1240,0.99677867
2017_1116_1242,0.55248505
2017_1116_1243,0.6347455
2017_1116_1245,0.99730563
2017_1116_1246,0.4867699
2017_1116_1257,0.45524645
2017_1116_1266,0.99732995
2017_1116_1268,0.9967608
2017_1116_1274,0.99663407
2017_1116_1276,0.4884364
2017_1116_1277,0.5804367
2017_1116_1278,0.99718
2017_1116_1291,0.53702927
2017_1116_1292,0.49687985
2017_1116_1297,0.99663407
2017_1116_1300,0.99710745
2017_1116_1305,0.99663407
2017_1116_1308,0.9967374
2017_1116_1309,0.9969253
2017_1116_1314,0.49687985
2017_1116_1315,0.99665844
2017_1116_1321,0.56056434
2017_1116_1323,0.586152
2017_1116_1329,0.99690276
2017_1116_1332,0.49141124
2017_1116_1343,0.9966537
2017_1116_1344,0.9958289
2017_1116_1345,0.60980284
2017_1116_1348,0.4953374
2017_1116_1355,0.99663407
2017_1116_1371,0.99677867
2017_1116_1374,0.99672973
2017_1116_1376,0.5816166
2017_1116_1388,0.5215854
2017_1116_1407,0.9969253
2017_1116_1411,0.99673706
2017_1116_1413,0.64051574
2017_1116_1417,0.43143374
2017_1116_1423,0.99746084
2017_1116_1425,0.46161658
2017_1116_1433,0.99677867
2017_1116_1435,0.9964161
2017_1116_1436,0.9974668
2017_1116_1437,0.4701539
2017_1116_1438,0.47701997
2017_1116_1439,0.9970156
2017_1116_1448,0.99644595
2017_1116_1452,0.45771667
2017_1116_1455,0.46892828
2017_1116_1457,0.99654216
2017_1116_1458,0.4522616
2017_1116_1462,0.44073284
2017_1124_1137,0.99755496
2017_1124_1139,0.57100415
2017_1124_1153,0.5392247
2017_1124_1166,0.9977717
2017_1124_1173,0.99805284
2017_1124_1181,0.5855512
2017_1124_1190,0.9975318
2017_1124_1195,0.9976642
2017_1124_1196,0.6139472
2017_1124_1199,0.5688346
2017_1124_1211,0.57498133
2017_1124_1233,0.9976084
2017_1124_1235,0.77580005
2017_1124_1240,0.99755496
2017_1124_1242,0.43647692
2017_1124_1243,0.793126
2017_1124_1245,0.99737394
2017_1124_1246,0.593324
2017_1124_1257,0.67543805
2017_1124_1266,0.99791425
2017_1124_1268,0.99803525
2017_1124_1274,0.9974451
2017_1124_1276,0.5781543
2017_1124_1277,0.73743945
2017_1124_1278,0.9980211
2017_1124_1291,0.58047813
2017_1124_1292,0.63481945
2017_1124_1297,0.9974451
2017_1124_1300,0.99731773
2017_1124_1305,0.9974451
2017_1124_1308,0.99749595
2017_1124_1309,0.99770594
2017_1124_1314,0.63481945
2017_1124_1315,0.99790084
2017_1124_1321,0.65003383
2017_1124_1323,0.6703005
2017_1124_1329,0.9974474
2017_1124_1332,0.609079
2017_1124_1343,0.99745995
2017_1124_1344,0.9975318
2017_1124_1345,0.7267344
2017_1124_1348,0.57332075
2017_1124_1355,0.9974451
2017_1124_1371,0.99755496
2017_1124_1374,0.99749005
2017_1124_1376,0.5629453
2017_1124_1388,0.62857485
2017_1124_1407,0.99770594
2017_1124_1411,0.9976084
2017_1124_1413,0.7519868
2017_1124_1417,0.5450987
2017_1124_1423,0.99783736
2017_1124_1425,0.5087768
2017_1124_1433,0.99804664
2017_1124_1435,0.99766845
2017_1124_1436,0.99784243
2017_1124_1437,0.57665914
2017_1124_1438,0.5577646
2017_1124_1439,0.9974579
2017_1124_1448,0.9977673
2017_1124_1452,0.7402356
2017_1124_1455,0.5285834
2017_1124_1457,0.99752
2017_1124_1458,0.5589897
2017_1124_1462,0.7147659
2017_1137_1139,0.0024233323
2017_1137_1153,0.0036864323
2017_1137_1166,0.29911304
2017_1137_1173,0.28402194
2017_1137_1181,0.0050791046
2017_1137_1190,0.22684106
2017_1137_1195,0.25871888
2017_1137_1196,0.0032491572
2017_1137_1199,0.00481543
2017_1137_1211,0.0025943727
2017_1137_1233,0.28367677
2017_1137_1235,0.0031602387
2017_1137_1240,0.2531929
2017_1137_1242,0.0053790314
2017_1137_1243,0.0039293948
2017_1137_1245,0.26346216
2017_1137_1246,0.0027973186
2017_1137_1257,0.0027666234
2017_1137_1266,0.32625264
2017_1137_1268,0.28140208
2017_1137_1274,0.24495353
2017_1137_1276,0.004314614
2017_1137_1277,0.0036249564
2017_1137_1278,0.2799623
2017_1137_1291,0.003922337
2017_1137_1292,0.0033708678
2017_1137_1297,0.27041015
2017_1137_1300,0.25936216
2017_1137_1305,0.25871888
2017_1137_1308,0.23352207
2017_1137_1309,0.24959825
2017_1137_1314,0.0033708678
2017_1137_1315,0.26820207
2017_1137_1321,0.0034592375
2017_1137_1323,0.0057047335
2017_1137_1329,0.25170588
2017_1137_1332,0.0037318957
2017_1137_1343,0.2556967
2017_1137_1344,0.22684106
2017_1137_1345,0.0035345037
2017_1137_1348,0.0036919166
2017_1137_1355,0.25871888
2017_1137_1371,0.2672574
2017_1137_1374,0.23309837
2017_1137_1376,0.0038080849
2017_1137_1388,0.004469846
2017_1137_1407,0.24959825
2017_1137_1411,0.28367677
2017_1137_1413,0.0042831497
2017_1137_1417,0.0026958995
2017_1137_1423,0.2608335
2017_1137_1425,0.0034380844
2017_1137_1433,0.2531929
2017_1137_1435,0.32394624
2017_1137_1436,0.26129043
2017_1137_1437,0.0026122092
2017_1137_1438,0.0024191362
2017_1137_1439,0.23082535
2017_1137_1448,0.24495353
2017_1137_1452,0.0030603209
2017_1137_1455,0.0037209485
2017_1137_1457,0.22600998
2017_1137_1458,0.0026183883
2017_1137_1462,0.002691622
2017_1139_1153,0.3526328
2017_1139_1166,0.99644816
2017_1139_1173,0.9973163
2017_1139_1181,0.5376348
2017_1139_1190,0.9965988
2017_1139_1195,0.996837
2017_1139_1196,0.55071753
2017_1139_1199,0.4944318
2017_1139_1211,0.45495906
2017_1139_1233,0.997528
2017_1139_1235,0.556965
2017_1139_1240,0.9969729
2017_1139_1242,0.5623208
2017_1139_1243,0.6648934
2017_1139_1245,0.9960962
2017_1139_1246,0.49982494
2017_1139_1257,0.5304357
2017_1139_1266,0.99790275
2017_1139_1268,0.99767584
2017_1139_1274,0.996837
2017_1139_1276,0.43678185
2017_1139_1277,0.60559285
2017_1139_1278,0.99722785
2017_1139_1291,0.48123226
2017_1139_1292,0.5598288
2017_1139_1297,0.9973591
2017_1139_1300,0.99684757
2017_1139_1305,0.996837
2017_1139_1308,0.9964031
2017_1139_1309,0.9972198
2017_1139_1314,0.53395605
2017_1139_1315,0.9975171
2017_1139_1321,0.5705077
2017_1139_1323,0.5349703
2017_1139_1329,0.99671847
2017_1139_1332,0.49387673
2017_1139_1343,0.9968554
2017_1139_1344,0.9980405
2017_1139_1345,0.6329435
2017_1139_1348,0.47730878
2017_1139_1355,0.996837
2017_1139_1371,0.9980355
2017_1139_1374,0.9966247
2017_1139_1376,0.45190638
2017_1139_1388,0.5539539
2017_1139_1407,0.9972198
2017_1139_1411,0.997528
2017_1139_1413,0.64235306
2017_1139_1417,0.4801409
2017_1139_1423,0.996896
2017_1139_1425,0.4205317
2017_1139_1433,0.9969729
2017_1139_1435,0.9965082
2017_1139_1436,0.9969758
2017_1139_1437,0.535255
2017_1139_1438,0.4391285
2017_1139_1439,0.99637043
2017_1139_1448,0.996837
2017_1139_1452,0.54889566
2017_1139_1455,0.447926
2017_1139_1457,0.9961254
2017_1139_1458,0.4667585
2017_1139_1462,0.4935395
2017_1153_1166,0.99724555
2017_1153_1173,0.99709153
2017_1153_1181,0.48732805
2017_1153_1190,0.9958289
2017_1153_1195,0.99653995
2017_1153_1196,0.5148774
2017_1153_1199,0.5029441
2017_1153_1211,0.4516895
2017_1153_1233,0.99664587
2017_1153_1235,0.6412561
2017_1153_1240,0.99668854
2017_1153_1242,0.54278404
2017_1153_1243,0.6320763
2017_1153_1245,0.99723023
2017_1153_1246,0.477506
2017_1153_1257,0.45239726
2017_1153_1266,0.99732995
2017_1153_1268,0.9966702
2017_1153_1274,0.99653995
2017_1153_1276,0.47865713
2017_1153_1277,0.57763475
2017_1153_1278,0.9971631
2017_1153_1291,0.46154186
2017_1153_1292,0.4940064
2017_1153_1297,0.99653995
2017_1153_1300,0.9970265
2017_1153_1305,0.99653995
2017_1153_1308,0.9966462
2017_1153_1309,0.9968393
2017_1153_1314,0.4940064
2017_1153_1315,0.99656504
2017_1153_1321,0.55773085
2017_1153_1323,0.57662153
2017_1153_1329,0.9968162
2017_1153_1332,0.48162848
2017_1153_1343,0.99656016
2017_1153_1344,0.9958289
2017_1153_1345,0.60044575
2017_1153_1348,0.41372535
2017_1153_1355,0.99653995
2017_1153_1371,0.99668854
2017_1153_1374,0.9972907
2017_1153_1376,0.5062538
2017_1153_1388,0.5118064
2017_1153_1407,0.9968393
2017_1153_1411,0.9974661
2017_1153_1413,0.63145006
2017_1153_1417,0.42861634
2017_1153_1423,0.99738985
2017_1153_1425,0.45189992
2017_1153_1433,0.99668854
2017_1153_1435,0.99665797
2017_1153_1436,0.997396
2017_1153_1437,0.46041125
2017_1153_1438,0.46726048
2017_1153_1439,0.99693215
2017_1153_1448,0.99634665
2017_1153_1452,0.4480138
2017_1153_1455,0.459189
2017_1153_1457,0.9964455
2017_1153_1458,0.4609997
2017_1153_1462,0.46970814
2017_1166_1173,0.2327073
2017_1166_1181,0.0038968376
2017_1166_1190,0.17437819
2017_1166_1195,0.21984589
2017_1166_1196,0.0030140681
2017_1166_1199,0.0039962465
2017_1166_1211,0.0024065454
2017_1166_1233,0.2359056
2017_1166_1235,0.0026905586
2017_1166_1240,0.21490943
2017_1166_1242,0.004674105
2017_1166_1243,0.003645268
2017_1166_1245,0.2419956
2017_1166_1246,0.0026690948
2017_1166_1257,0.0023114637
2017_1166_1266,0.2697602
2017_1166_1268,0.22425447
2017_1166_1274,0.20756967
2017_1166_1276,0.003674001
2017_1166_1277,0.0034589267
2017_1166_1278,0.23527397
2017_1166_1291,0.0037844346
2017_1166_1292,0.0027732751
2017_1166_1297,0.23032637
2017_1166_1300,0.24702851
2017_1166_1305,0.21984589
2017_1166_1308,0.2127667
2017_1166_1309,0.22290005
2017_1166_1314,0.0027732751
2017_1166_1315,0.21887186
2017_1166_1321,0.0030051416
2017_1166_1323,0.004858729
2017_1166_1329,0.23450206
2017_1166_1332,0.003655431
2017_1166_1343,0.220855
2017_1166_1344,0.10899718
2017_1166_1345,0.0029060566
2017_1166_1348,0.0037196479
2017_1166_1355,0.21984589
2017_1166_1371,0.1887598
2017_1166_1374,0.21237022
2017_1166_1376,0.00365578
2017_1166_1388,0.0038836037
2017_1166_1407,0.22290005
2017_1166_1411,0.2359056
2017_1166_1413,0.0035220608
2017_1166_1417,0.0025007403
2017_1166_1423,0.2395115
2017_1166_1425,0.0033005285
2017_1166_1433,0.21490943
2017_1166_1435,0.19730143
2017_1166_1436,0.23994319
2017_1166_1437,0.0018012123
2017_1166_1438,0.002322253
2017_1166_1439,0.2112553
2017_1166_1448,0.19873816
2017_1166_1452,0.0025176434
2017_1166_1455,0.0037488972
2017_1166_1457,0.18768881
2017_1166_1458,0.0029129453
2017_1166_1462,0.0035824124
2017_1173_1181,0.0050338013
2017_1173_1190,0.327803
2017_1173_1195,0.25699547
2017_1173_1196,0.0032818113
2017_1173_1199,0.004531208
2017_1173_1211,0.0027931093
2017_1173_1233,0.28185034
2017_1173_1235,0.003583536
2017_1173_1240,0.25149378
2017_1173_1242,0.0053310674
2017_1173_1243,0.003968858
2017_1173_1245,0.25177383
2017_1173_1246,0.0030115542
2017_1173_1257,0.0029785153
2017_1173_1266,0.3104179
2017_1173_1268,0.30759415
2017_1173_1274,0.24329175
2017_1173_1276,0.0042761005
2017_1173_1277,0.0036613734
2017_1173_1278,0.30607742
2017_1173_1291,0.0043168925
2017_1173_1292,0.0035862394
2017_1173_1297,0.2686371
2017_1173_1300,0.24779452
2017_1173_1305,0.25699547
2017_1173_1308,0.24702922
2017_1173_1309,0.2637153
2017_1173_1314,0.0035862394
2017_1173_1315,0.29366755
2017_1173_1321,0.0015926842
2017_1173_1323,0.0056538815
2017_1173_1329,0.24036898
2017_1173_1332,0.0035114016
2017_1173_1343,0.2581187
2017_1173_1344,0.24971958
2017_1173_1345,0.0040077306
2017_1173_1348,0.0046175187
2017_1173_1355,0.25699547
2017_1173_1371,0.26549742
2017_1173_1374,0.24658887
2017_1173_1376,0.0035831053
2017_1173_1388,0.0044299527
2017_1173_1407,0.2637153
2017_1173_1411,0.28185034
2017_1173_1413,0.004856122
2017_1173_1417,0.0029023904
2017_1173_1423,0.27535284
2017_1173_1425,0.0032348929
2017_1173_1433,0.22398868
2017_1173_1435,0.2509497
2017_1173_1436,0.2758257
2017_1173_1437,0.002812308
2017_1173_1438,0.0026044843
2017_1173_1439,0.24422622
2017_1173_1448,0.26902318
2017_1173_1452,0.0034702814
2017_1173_1455,0.0035010986
2017_1173_1457,0.26601553
2017_1173_1458,0.0028189593
2017_1173_1462,0.003052343
2017_1181_1190,0.99381787
2017_1181_1195,0.9950092
2017_1181_1196,0.5198447
2017_1181_1199,0.3793214
2017_1181_1211,0.36402652
2017_1181_1233,0.99516183
2017_1181_1235,0.5041877
2017_1181_1240,0.99522334
2017_1181_1242,0.42329094
2017_1181_1243,0.5617851
2017_1181_1245,0.995622
2017_1181_1246,0.38838154
2017_1181_1257,0.45961642
2017_1181_1266,0.99603975
2017_1181_1268,0.99519676
2017_1181_1274,0.9963437
2017_1181_1276,0.38344136
2017_1181_1277,0.70533067
2017_1181_1278,0.99580187
2017_1181_1291,0.37326846
2017_1181_1292,0.39754018
2017_1181_1297,0.9950092
2017_1181_1300,0.99571013
2017_1181_1305,0.9950092
2017_1181_1308,0.994833
2017_1181_1309,0.99544036
2017_1181_1314,0.64485997
2017_1181_1315,0.9950453
2017_1181_1321,0.46013686
2017_1181_1323,0.5729527
2017_1181_1329,0.9954072
2017_1181_1332,0.4161549
2017_1181_1343,0.99503833
2017_1181_1344,0.99381787
2017_1181_1345,0.5044447
2017_1181_1348,0.39037538
2017_1181_1355,0.9950092
2017_1181_1371,0.99522334
2017_1181_1374,0.9951509
2017_1181_1376,0.43401158
2017_1181_1388,0.42144388
2017_1181_1407,0.99544036
2017_1181_1411,0.99516183
2017_1181_1413,0.5279181
2017_1181_1417,0.35888115
2017_1181_1423,0.99613696
2017_1181_1425,0.3583482
2017_1181_1433,0.99522334
2017_1181_1435,0.99505556
2017_1181_1436,0.9958834
2017_1181_1437,0.37220457
2017_1181_1438,0.6226696
2017_1181_1439,0.9969131
2017_1181_1448,0.99586123
2017_1181_1452,0.360595
2017_1181_1455,0.35574687
2017_1181_1457,0.9947417
2017_1181_1458,0.35741928
2017_1181_1462,0.3449227
2017_1190_1195,0.32091814
2017_1190_1196,0.009855881
2017_1190_1199,0.015089231
2017_1190_1211,0.008396465
2017_1190_1233,0.34905085
2017_1190_1235,0.010214881
2017_1190_1240,0.27371
2017_1190_1242,0.01839017
2017_1190_1243,0.011902773
2017_1190_1245,0.30440414
2017_1190_1246,0.009049164
2017_1190_1257,0.008950483
2017_1190_1266,0.38081783
2017_1190_1268,0.33256435
2017_1190_1274,0.26503998
2017_1190_1276,0.014789339
2017_1190_1277,0.010987394
2017_1190_1278,0.33098334
2017_1190_1291,0.014928919
2017_1190_1292,0.010222536
2017_1190_1297,0.31197464
2017_1190_1300,0.32164893
2017_1190_1305,0.32091814
2017_1190_1308,0.2793634
2017_1190_1309,0.297371
2017_1190_1314,0.010222536
2017_1190_1315,0.31802648
2017_1190_1321,0.00917504
2017_1190_1323,0.019488262
2017_1190_1329,0.31293088
2017_1190_1332,0.012810138
2017_1190_1343,0.32219952
2017_1190_1344,0.27183598
2017_1190_1345,0.011415056
2017_1190_1348,0.0123494
2017_1190_1355,0.3408215
2017_1190_1371,0.33059382
2017_1190_1374,0.27888682
2017_1190_1376,0.011823372
2017_1190_1388,0.0138586415
2017_1190_1407,0.297371
2017_1190_1411,0.34905085
2017_1190_1413,0.01380976
2017_1190_1417,0.0087230615
2017_1190_1423,0.30524898
2017_1190_1425,0.011810065
2017_1190_1433,0.30137727
2017_1190_1435,0.28328577
2017_1190_1436,0.31037545
2017_1190_1437,0.0084538525
2017_1190_1438,0.007832405
2017_1190_1439,0.27632812
2017_1190_1448,0.2921834
2017_1190_1452,0.00989413
2017_1190_1455,0.012772895
2017_1190_1457,0.27089778
2017_1190_1458,0.007871112
2017_1190_1462,0.008709306
2017_1195_1196,0.0021066212
2017_1195_1199,0.0042268164
2017_1195_1211,0.0023271758
2017_1195_1233,0.23194145
2017_1195_1235,0.0030868603
2017_1195_1240,0.21120058
2017_1195_1242,0.004520288
2017_1195_1243,0.0035251882
2017_1195_1245,0.27042425
2017_1195_1246,0.0025810883
2017_1195_1257,0.0022352226
2017_1195_1266,0.2696757
2017_1195_1268,0.22042963
2017_1195_1274,0.20395458
2017_1195_1276,0.0042145452
2017_1195_1277,0.003691329
2017_1195_1278,0.26318717
2017_1195_1291,0.0036597871
2017_1195_1292,0.0026818425
2017_1195_1297,0.22642818
2017_1195_1300,0.24293686
2017_1195_1305,0.21607529
2017_1195_1308,0.20908497
2017_1195_1309,0.21909176
2017_1195_1314,0.0026818425
2017_1195_1315,0.21511334
2017_1195_1321,0.0029060869
2017_1195_1323,0.0055726035
2017_1195_1329,0.23055439
2017_1195_1332,0.0035350174
2017_1195_1343,0.21707189
2017_1195_1344,0.17121628
2017_1195_1345,0.0033339933
2017_1195_1348,0.0035971266
2017_1195_1355,0.21607529
2017_1195_1371,0.22363095
2017_1195_1374,0.20869352
2017_1195_1376,0.0041936543
2017_1195_1388,0.0037557029
2017_1195_1407,0.21909176
2017_1195_1411,0.23194145
2017_1195_1413,0.004040341
2017_1195_1417,0.0024182713
2017_1195_1423,0.26775143
2017_1195_1425,0.0037863334
2017_1195_1433,0.21120058
2017_1195_1435,0.22201744
2017_1195_1436,0.268216
2017_1195_1437,0.0024102528
2017_1195_1438,0.0026644506
2017_1195_1439,0.23720275
2017_1195_1448,0.19523898
2017_1195_1452,0.0024346183
2017_1195_1455,0.003625416
2017_1195_1457,0.21151797
2017_1195_1458,0.0024159555
2017_1195_1462,0.0021411404
2017_1196_1199,0.34976467
2017_1196_1211,0.29535937
2017_1196_1233,0.99699855
2017_1196_1235,0.6404297
2017_1196_1240,0.9967699
2017_1196_1242,0.5775739
2017_1196_1243,0.612127
2017_1196_1245,0.9964798
2017_1196_1246,0.5134267
2017_1196_1257,0.5162395
2017_1196_1266,0.9967288
2017_1196_1268,0.99770445
2017_1196_1274,0.99613863
2017_1196_1276,0.49439874
2017_1196_1277,0.5498112
2017_1196_1278,0.99768794
2017_1196_1291,0.48391792
2017_1196_1292,0.51591164
2017_1196_1297,0.9967937
2017_1196_1300,0.99663395
2017_1196_1305,0.9967937
2017_1196_1308,0.99687517
2017_1196_1309,0.9973199
2017_1196_1314,0.51591164
2017_1196_1315,0.99754757
2017_1196_1321,0.5145202
2017_1196_1323,0.591927
2017_1196_1329,0.99649626
2017_1196_1332,0.47383147
2017_1196_1343,0.9966446
2017_1196_1344,0.9969645
2017_1196_1345,0.6709134
2017_1196_1348,0.43036088
2017_1196_1355,0.9967937
2017_1196_1371,0.9974275
2017_1196_1374,0.99706775
2017_1196_1376,0.5016958
2017_1196_1388,0.53420174
2017_1196_1407,0.9973199
2017_1196_1411,0.99699855
2017_1196_1413,0.69918907
2017_1196_1417,0.46595508
2017_1196_1423,0.9974733
2017_1196_1425,0.4249473
2017_1196_1433,0.997177
2017_1196_1435,0.9957669
2017_1196_1436,0.9973073
2017_1196_1437,0.51081735
2017_1196_1438,0.4915751
2017_1196_1439,0.99682766
2017_1196_1448,0.99739146
2017_1196_1452,0.53558767
2017_1196_1455,0.42816803
2017_1196_1457,0.9971027
2017_1196_1458,0.47628903
2017_1196_1462,0.53131425
2017_1199_1211,0.5368552
2017_1199_1233,0.99742764
2017_1199_1235,0.63422036
2017_1199_1240,0.9966667
2017_1199_1242,0.6386278
2017_1199_1243,0.70161587
2017_1199_1245,0.9970925
2017_1199_1246,0.56254536
2017_1199_1257,0.6489778
2017_1199_1266,0.99738806
2017_1199_1268,0.99664825
2017_1199_1274,0.99681574
2017_1199_1276,0.55329543
2017_1199_1277,0.6517955
2017_1199_1278,0.99746144
2017_1199_1291,0.5606304
2017_1199_1292,0.57197016
2017_1199_1297,0.99670726
2017_1199_1300,0.9971704
2017_1199_1305,0.99670726
2017_1199_1308,0.99662423
2017_1199_1309,0.9968184
2017_1199_1314,0.49286392
2017_1199_1315,0.9965424
2017_1199_1321,0.63316697
2017_1199_1323,0.71690774
2017_1199_1329,0.9969703
2017_1199_1332,0.5803812
2017_1199_1343,0.9967265
2017_1199_1344,0.99618053
2017_1199_1345,0.65710473
2017_1199_1348,0.5842017
2017_1199_1355,0.99670726
2017_1199_1371,0.99684876
2017_1199_1374,0.9966162
2017_1199_1376,0.6029082
2017_1199_1388,0.6094718
2017_1199_1407,0.9968184
2017_1199_1411,0.9968081
2017_1199_1413,0.68601155
2017_1199_1417,0.53718954
2017_1199_1423,0.9971016
2017_1199_1425,0.5497309
2017_1199_1433,0.9966667
2017_1199_1435,0.99661833
2017_1199_1436,0.9971085
2017_1199_1437,0.5455851
2017_1199_1438,0.77323985
2017_1199_1439,0.99787164
2017_1199_1448,0.99761295
2017_1199_1452,0.5331604
2017_1199_1455,0.55829614
2017_1199_1457,0.99737954
2017_1199_1458,0.43322143
2017_1199_1462,0.51604104
2017_1211_1233,0.9972566
2017_1211_1235,0.69634575
2017_1211_1240,0.99719524
2017_1211_1242,0.60562956
2017_1211_1243,0.66122144
2017_1211_1245,0.9971403
2017_1211_1246,0.5183062
2017_1211_1257,0.52633995
2017_1211_1266,0.9976725
2017_1211_1268,0.9974208
2017_1211_1274,0.9970693
2017_1211_1276,0.5234204
2017_1211_1277,0.6016604
2017_1211_1278,0.9974023
2017_1211_1291,0.5257984
2017_1211_1292,0.55577475
2017_1211_1297,0.9970693
2017_1211_1300,0.997079
2017_1211_1305,0.9970693
2017_1211_1308,0.9968798
2017_1211_1309,0.9971413
2017_1211_1314,0.55577475
2017_1211_1315,0.9972446
2017_1211_1321,0.60477537
2017_1211_1323,0.61965716
2017_1211_1329,0.99695945
2017_1211_1332,0.5158705
2017_1211_1343,0.99708635
2017_1211_1344,0.9968484
2017_1211_1345,0.6505672
2017_1211_1348,0.5383606
2017_1211_1355,0.9970693
2017_1211_1371,0.99719524
2017_1211_1374,0.9968725
2017_1211_1376,0.5209354
2017_1211_1388,0.6920295
2017_1211_1407,0.9971413
2017_1211_1411,0.9972566
2017_1211_1413,0.6797565
2017_1211_1417,0.47603986
2017_1211_1423,0.9973049
2017_1211_1425,0.46649447
2017_1211_1433,0.99719524
2017_1211_1435,0.99693966
2017_1211_1436,0.99731135
2017_1211_1437,0.5011518
2017_1211_1438,0.4819149
2017_1211_1439,0.99683243
2017_1211_1448,0.9970693
2017_1211_1452,0.5257984
2017_1211_1455,0.4862845
2017_1211_1457,0.996745
2017_1211_1458,0.48315552
2017_1211_1462,0.5086579
2017_1233_1235,0.0028249705
2017_1233_1240,0.20662841
2017_1233_1242,0.004137291
2017_1233_1243,0.0033164348
2017_1233_1245,0.2650007
2017_1233_1246,0.0023620068
2017_1233_1257,0.0021026966
2017_1233_1266,0.2696757
2017_1233_1268,0.21571231
2017_1233_1274,0.1994996
2017_1233_1276,0.0038573528
2017_1233_1277,0.0031468496
2017_1233_1278,0.25785747
2017_1233_1291,0.003349454
2017_1233_1292,0.0025229033
2017_1233_1297,0.22161898
2017_1233_1300,0.23788486
2017_1233_1305,0.14128761
2017_1233_1308,0.20454672
2017_1233_1309,0.2143952
2017_1233_1314,0.0025229033
2017_1233_1315,0.21047907
2017_1233_1321,0.0027338942
2017_1233_1323,0.005100902
2017_1233_1329,0.22568312
2017_1233_1332,0.0032352295
2017_1233_1343,0.21240686
2017_1233_1344,0.17121628
2017_1233_1345,0.003051201
2017_1233_1348,0.0033841273
2017_1233_1355,0.21142589
2017_1233_1371,0.21886434
2017_1233_1374,0.2041616
2017_1233_1376,0.0038382257
2017_1233_1388,0.0034372641
2017_1233_1407,0.2143952
2017_1233_1411,0.22704953
2017_1233_1413,0.0036978582
2017_1233_1417,0.0022749167
2017_1233_1423,0.2623622
2017_1233_1425,0.0034653067
2017_1233_1433,0.20662841
2017_1233_1435,0.2172756
2017_1233_1436,0.2628208
2017_1233_1437,0.0022056396
2017_1233_1438,0.0024383108
2017_1233_1439,0.2322334
2017_1233_1448,0.19092871
2017_1233_1452,0.0022279413
2017_1233_1455,0.0033179875
2017_1233_1457,0.20694073
2017_1233_1458,0.0022108594
2017_1233_1462,0.001959328
2017_1235_1240,0.99688053
2017_1235_1242,0.5965674
2017_1235_1243,0.5865699
2017_1235_1245,0.9954853
2017_1235_1246,0.44529122
2017_1235_1257,0.44683143
2017_1235_1266,0.9974112
2017_1235_1268,0.99694306
2017_1235_1274,0.9968245
2017_1235_1276,0.40603134
2017_1235_1277,0.5298186
2017_1235_1278,0.99635434
2017_1235_1291,0.43959165
2017_1235_1292,0.49579415
2017_1235_1297,0.9967404
2017_1235_1300,0.99657816
2017_1235_1305,0.9967404
2017_1235_1308,0.99609584
2017_1235_1309,0.996651
2017_1235_1314,0.49579415
2017_1235_1315,0.99693537
2017_1235_1321,0.53956246
2017_1235_1323,0.50348663
2017_1235_1329,0.99736017
2017_1235_1332,0.4272284
2017_1235_1343,0.9967595
2017_1235_1344,0.99649495
2017_1235_1345,0.5303178
2017_1235_1348,0.44882777
2017_1235_1355,0.9967404
2017_1235_1371,0.99688053
2017_1235_1374,0.9963362
2017_1235_1376,0.40823865
2017_1235_1388,0.5094577
2017_1235_1407,0.996651
2017_1235_1411,0.9969488
2017_1235_1413,0.5691801
2017_1235_1417,0.40398538
2017_1235_1423,0.9960163
2017_1235_1425,0.35680342
2017_1235_1433,0.99688053
2017_1235_1435,0.9962165
2017_1235_1436,0.99575496
