ID,Pred
2017_1139_1388,0.6249958
2017_1139_1407,0.95603883
2017_1139_1411,0.96961
2017_1139_1413,0.973421
2017_1139_1417,0.29866996
2017_1139_1423,0.85405254
2017_1139_1425,0.6106286
2017_1139_1433,0.9310084
2017_1139_1435,0.96388197
2017_1139_1436,0.9517991
2017_1139_1437,0.2715385
2017_1139_1438,0.5089301
2017_1139_1439,0.9429336
2017_1139_1448,0.9525182
2017_1139_1452,0.34214598
2017_1139_1455,0.26036844
2017_1139_1457,0.9231875
2017_1139_1458,0.42436114
2017_1139_1462,0.5899944
2017_1153_1166,0.96035504
2017_1153_1173,0.9714172
2017_1153_1181,0.4440217
2017_1153_1190,0.93597764
2017_1153_1195,0.97029984
2017_1153_1196,0.64409995
2017_1153_1199,0.5688733
2017_1153_1211,0.46006256
2017_1153_1233,0.9846364
2017_1153_1235,0.8318979
2017_1153_1240,0.9456391
2017_1153_1242,0.44832906
2017_1153_1243,0.65901774
2017_1153_1245,0.96022105
2017_1153_1246,0.31480092
2017_1153_1257,0.58063686
2017_1153_1266,0.980287
2017_1153_1268,0.97982347
2017_1153_1274,0.96758467
2017_1153_1276,0.7377035
2017_1153_1277,0.8011085
2017_1153_1278,0.9620776
2017_1153_1291,0.86120325
2017_1153_1292,0.63547766
2017_1153_1297,0.94271266
2017_1153_1300,0.950087
2017_1153_1305,0.93784523
2017_1153_1308,0.9698219
2017_1153_1309,0.98667616
2017_1153_1314,0.45716387
2017_1153_1315,0.96361625
2017_1153_1321,0.9296917
2017_1153_1323,0.611809
2017_1153_1329,0.97308177
2017_1153_1332,0.5497892
2017_1153_1343,0.9564872
2017_1153_1344,0.95218575
2017_1153_1345,0.48722476
2017_1153_1348,0.8296765
2017_1153_1355,0.99575067
2017_1153_1371,0.9714172
2017_1153_1374,0.75060695
2017_1153_1376,0.91720706
2017_1153_1388,0.75838834
2017_1153_1407,0.9535128
2017_1153_1411,0.9481296
2017_1153_1413,0.9477623
2017_1153_1417,0.024936838
2017_1153_1423,0.8891076
2017_1153_1425,0.578197
2017_1153_1433,0.92920274
2017_1153_1435,0.95867306
2017_1153_1436,0.950448
2017_1153_1437,0.48513803
2017_1153_1438,0.6990697
2017_1153_1439,0.9536016
2017_1153_1448,0.95395726
2017_1153_1452,0.5112687
2017_1153_1455,0.42616493
2017_1153_1457,0.9362478
2017_1153_1458,0.5970304
2017_1153_1462,0.6194152
2017_1166_1173,0.24534045
2017_1166_1181,0.023980437
2017_1166_1190,0.19052742
2017_1166_1195,0.6109874
2017_1166_1196,0.033284802
2017_1166_1199,0.02191519
2017_1166_1211,0.014516611
2017_1166_1233,0.59449
2017_1166_1235,0.045507453
2017_1166_1240,0.16357023
2017_1166_1242,0.023943413
2017_1166_1243,0.02541273
2017_1166_1245,0.14793135
2017_1166_1246,0.015922897
2017_1166_1257,0.03098144
2017_1166_1266,0.5573709
2017_1166_1268,0.65947676
2017_1166_1274,0.60693145
2017_1166_1276,0.028578093
2017_1166_1277,0.07241202
2017_1166_1278,0.5002361
2017_1166_1291,0.08720445
2017_1166_1292,0.05490825
2017_1166_1297,0.13912903
2017_1166_1300,0.2272204
2017_1166_1305,0.20621258
2017_1166_1308,0.48362517
2017_1166_1309,0.19271913
2017_1166_1314,0.0139575545
2017_1166_1315,0.17810695
2017_1166_1321,0.14639391
2017_1166_1323,0.026890734
2017_1166_1329,0.5253129
2017_1166_1332,0.01898416
2017_1166_1343,0.17424938
2017_1166_1344,0.14061444
2017_1166_1345,0.029968565
2017_1166_1348,0.052548088
2017_1166_1355,0.6547353
2017_1166_1371,0.15431239
2017_1166_1374,0.13155991
2017_1166_1376,0.14738773
2017_1166_1388,0.06938768
2017_1166_1407,0.2586549
2017_1166_1411,0.17155366
2017_1166_1413,0.24793936
2017_1166_1417,0.030142823
2017_1166_1423,0.13665114
2017_1166_1425,0.026914122
2017_1166_1433,0.35864773
2017_1166_1435,0.19712178
2017_1166_1436,0.50297153
2017_1166_1437,0.013931027
2017_1166_1438,0.049055737
2017_1166_1439,0.17467135
2017_1166_1448,0.15881364
2017_1166_1452,0.0337709
2017_1166_1455,0.019929538
2017_1166_1457,0.14285672
2017_1166_1458,0.02506762
2017_1166_1462,0.018640734
2017_1173_1181,0.015004709
2017_1173_1190,0.23211527
2017_1173_1195,0.65228856
2017_1173_1196,0.014914495
2017_1173_1199,0.014056832
2017_1173_1211,0.017877173
2017_1173_1233,0.7188153
2017_1173_1235,0.02514826
2017_1173_1240,0.20338075
2017_1173_1242,0.014722394
2017_1173_1243,0.023866784
2017_1173_1245,0.23916863
2017_1173_1246,0.007579501
2017_1173_1257,0.013030041
2017_1173_1266,0.7451071
2017_1173_1268,0.62396955
2017_1173_1274,0.5978409
2017_1173_1276,0.021563133
2017_1173_1277,0.021411518
2017_1173_1278,0.53827244
2017_1173_1291,0.027100679
2017_1173_1292,0.028460553
2017_1173_1297,0.1637869
2017_1173_1300,0.2362944
2017_1173_1305,0.2600175
2017_1173_1308,0.7542286
2017_1173_1309,0.19300309
2017_1173_1314,0.014497181
2017_1173_1315,0.22449753
2017_1173_1321,0.20315135
2017_1173_1323,0.02916071
2017_1173_1329,0.74204713
2017_1173_1332,0.013757704
2017_1173_1343,0.39528173
2017_1173_1344,0.33900708
2017_1173_1345,0.028043222
2017_1173_1348,0.031083757
2017_1173_1355,0.7211869
2017_1173_1371,0.2706418
2017_1173_1374,0.2309707
2017_1173_1376,0.29588345
2017_1173_1388,0.043383684
2017_1173_1407,0.20819744
2017_1173_1411,0.26313224
2017_1173_1413,0.22558841
2017_1173_1417,0.021401245
2017_1173_1423,0.21085617
2017_1173_1425,0.02043441
2017_1173_1433,0.4586485
2017_1173_1435,0.42568803
2017_1173_1436,0.71071035
2017_1173_1437,0.030787025
2017_1173_1438,0.02480475
2017_1173_1439,0.21201167
2017_1173_1448,0.17106988
2017_1173_1452,0.016523782
2017_1173_1455,0.01983749
2017_1173_1457,0.1594469
2017_1173_1458,0.021061445
2017_1173_1462,0.024976186
2017_1181_1190,0.92836505
2017_1181_1195,0.97293854
2017_1181_1196,0.643135
2017_1181_1199,0.64632314
2017_1181_1211,0.6870234
2017_1181_1233,0.9817284
2017_1181_1235,0.66732293
2017_1181_1240,0.9498729
2017_1181_1242,0.5977955
2017_1181_1243,0.6922948
2017_1181_1245,0.95331484
2017_1181_1246,0.5345246
2017_1181_1257,0.71413827
2017_1181_1266,0.98721933
2017_1181_1268,0.9798222
2017_1181_1274,0.95900726
2017_1181_1276,0.6770519
2017_1181_1277,0.7505363
2017_1181_1278,0.9637088
2017_1181_1291,0.81419337
2017_1181_1292,0.6701833
2017_1181_1297,0.91950166
2017_1181_1300,0.9317068
2017_1181_1305,0.95358056
2017_1181_1308,0.96605676
2017_1181_1309,0.9789301
2017_1181_1314,0.6456971
2017_1181_1315,0.9469557
2017_1181_1321,0.9395274
2017_1181_1323,0.63315403
2017_1181_1329,0.96349406
2017_1181_1332,0.50838095
2017_1181_1343,0.9365448
2017_1181_1344,0.94498634
2017_1181_1345,0.57988024
2017_1181_1348,0.78581625
2017_1181_1355,0.990195
2017_1181_1371,0.94166553
2017_1181_1374,0.9019517
2017_1181_1376,0.9316669
2017_1181_1388,0.82842183
2017_1181_1407,0.9659257
2017_1181_1411,0.96974605
2017_1181_1413,0.93591905
2017_1181_1417,0.5475697
2017_1181_1423,0.89056975
2017_1181_1425,0.678723
2017_1181_1433,0.9698732
2017_1181_1435,0.96441966
2017_1181_1436,0.9545441
2017_1181_1437,0.5472269
2017_1181_1438,0.64566654
2017_1181_1439,0.9279799
2017_1181_1448,0.88235813
2017_1181_1452,0.5656604
2017_1181_1455,0.55243075
2017_1181_1457,0.911178
2017_1181_1458,0.67006785
2017_1181_1462,0.66363513
2017_1190_1195,0.7949379
2017_1190_1196,0.13933519
2017_1190_1199,0.095549636
2017_1190_1211,0.092574336
2017_1190_1233,0.93840766
2017_1190_1235,0.17488961
2017_1190_1240,0.48660162
2017_1190_1242,0.104902185
2017_1190_1243,0.10914483
2017_1190_1245,0.57647955
2017_1190_1246,0.065578595
2017_1190_1257,0.12663114
2017_1190_1266,0.93673146
2017_1190_1268,0.88484716
2017_1190_1274,0.8751917
2017_1190_1276,0.1390795
2017_1190_1277,0.22288011
2017_1190_1278,0.8324973
2017_1190_1291,0.18999201
2017_1190_1292,0.09646346
2017_1190_1297,0.47274232
2017_1190_1300,0.5379607
2017_1190_1305,0.52780294
2017_1190_1308,0.8353762
2017_1190_1309,0.627043
2017_1190_1314,0.0813393
2017_1190_1315,0.6264021
2017_1190_1321,0.6666959
2017_1190_1323,0.123816095
2017_1190_1329,0.85200113
2017_1190_1332,0.12905593
2017_1190_1343,0.68236965
2017_1190_1344,0.65535706
2017_1190_1345,0.12889461
2017_1190_1348,0.099485956
2017_1190_1355,0.9157861
2017_1190_1371,0.6108042
2017_1190_1374,0.4351077
2017_1190_1376,0.50938326
2017_1190_1388,0.1298355
2017_1190_1407,0.6669354
2017_1190_1411,0.680782
2017_1190_1413,0.50826335
2017_1190_1417,0.058382306
2017_1190_1423,0.2981613
2017_1190_1425,0.08646162
2017_1190_1433,0.7267567
2017_1190_1435,0.6885131
2017_1190_1436,0.82936376
2017_1190_1437,0.078402646
2017_1190_1438,0.14989567
2017_1190_1439,0.49600756
2017_1190_1448,0.6120113
2017_1190_1452,0.07803086
2017_1190_1455,0.067829944
2017_1190_1457,0.43349245
2017_1190_1458,0.10938604
2017_1190_1462,0.1934975
2017_1195_1196,0.028864944
2017_1195_1199,0.02608888
2017_1195_1211,0.016141033
2017_1195_1233,0.88390625
2017_1195_1235,0.03332655
2017_1195_1240,0.40969273
2017_1195_1242,0.03669837
2017_1195_1243,0.059773494
2017_1195_1245,0.35712758
2017_1195_1246,0.021363195
2017_1195_1257,0.056754474
2017_1195_1266,0.8804883
2017_1195_1268,0.77371633
2017_1195_1274,0.6686279
2017_1195_1276,0.04236454
2017_1195_1277,0.041676912
2017_1195_1278,0.74697405
2017_1195_1291,0.07333147
2017_1195_1292,0.05402955
2017_1195_1297,0.4096166
2017_1195_1300,0.35027862
2017_1195_1305,0.38494655
2017_1195_1308,0.82474846
2017_1195_1309,0.39485288
2017_1195_1314,0.01532742
2017_1195_1315,0.29686168
2017_1195_1321,0.4051139
2017_1195_1323,0.055349324
2017_1195_1329,0.6531955
2017_1195_1332,0.036839187
2017_1195_1343,0.33846718
2017_1195_1344,0.5768648
2017_1195_1345,0.040930826
2017_1195_1348,0.025941635
2017_1195_1355,0.82939935
2017_1195_1371,0.4552103
2017_1195_1374,0.32210594
2017_1195_1376,0.5294083
2017_1195_1388,0.112629786
2017_1195_1407,0.52850306
2017_1195_1411,0.33683115
2017_1195_1413,0.36114395
2017_1195_1417,0.024268074
2017_1195_1423,0.30434093
2017_1195_1425,0.026932659
2017_1195_1433,0.6775971
2017_1195_1435,0.6608335
2017_1195_1436,0.78676176
2017_1195_1437,0.025140453
2017_1195_1438,0.051193714
2017_1195_1439,0.43499786
2017_1195_1448,0.5079294
2017_1195_1452,0.034829162
2017_1195_1455,0.021440526
2017_1195_1457,0.3686894
2017_1195_1458,0.028830245
2017_1195_1462,0.050882816
2017_1196_1199,0.5267708
2017_1196_1211,0.35633847
2017_1196_1233,0.98556584
2017_1196_1235,0.4924267
2017_1196_1240,0.9203424
2017_1196_1242,0.44998848
2017_1196_1243,0.647705
2017_1196_1245,0.94122803
2017_1196_1246,0.29437912
2017_1196_1257,0.41450188
2017_1196_1266,0.96705204
2017_1196_1268,0.9624556
2017_1196_1274,0.91343105
2017_1196_1276,0.5681958
2017_1196_1277,0.5298996
2017_1196_1278,0.964731
2017_1196_1291,0.6961465
2017_1196_1292,0.6153505
2017_1196_1297,0.9392619
2017_1196_1300,0.95072067
2017_1196_1305,0.93607926
2017_1196_1308,0.96633756
2017_1196_1309,0.97554135
2017_1196_1314,0.45081753
2017_1196_1315,0.93998957
2017_1196_1321,0.91368276
2017_1196_1323,0.49258024
2017_1196_1329,0.97706884
2017_1196_1332,0.39516297
2017_1196_1343,0.91109395
2017_1196_1344,0.94877046
2017_1196_1345,0.44373143
2017_1196_1348,0.5667103
2017_1196_1355,0.9862941
2017_1196_1371,0.9025809
2017_1196_1374,0.9295599
2017_1196_1376,0.8705069
2017_1196_1388,0.7614011
2017_1196_1407,0.9334666
2017_1196_1411,0.9368318
2017_1196_1413,0.9264688
2017_1196_1417,0.4295361
2017_1196_1423,0.9004855
2017_1196_1425,0.5967389
2017_1196_1433,0.9614078
2017_1196_1435,0.9364278
2017_1196_1436,0.9702297
2017_1196_1437,0.29076523
2017_1196_1438,0.95688695
2017_1196_1439,0.92660177
2017_1196_1448,0.9384067
2017_1196_1452,0.37573093
2017_1196_1455,0.47294712
2017_1196_1457,0.9428587
2017_1196_1458,0.3900673
2017_1196_1462,0.55324084
2017_1199_1211,0.38334996
2017_1199_1233,0.97342694
2017_1199_1235,0.52441686
2017_1199_1240,0.9488048
2017_1199_1242,0.2696879
2017_1199_1243,0.54327834
2017_1199_1245,0.9576289
2017_1199_1246,0.32184452
2017_1199_1257,0.47009566
2017_1199_1266,0.9779083
2017_1199_1268,0.971983
2017_1199_1274,0.9635337
2017_1199_1276,0.57748556
2017_1199_1277,0.49825576
2017_1199_1278,0.9113214
2017_1199_1291,0.84847146
2017_1199_1292,0.465808
2017_1199_1297,0.9394428
2017_1199_1300,0.9473499
2017_1199_1305,0.947384
2017_1199_1308,0.9629113
2017_1199_1309,0.98074454
2017_1199_1314,0.3286121
2017_1199_1315,0.9393742
2017_1199_1321,0.95775825
2017_1199_1323,0.49168384
2017_1199_1329,0.97368366
2017_1199_1332,0.5006452
2017_1199_1343,0.9605544
2017_1199_1344,0.9375848
2017_1199_1345,0.41252157
2017_1199_1348,0.5891174
2017_1199_1355,0.9935796
2017_1199_1371,0.96613175
2017_1199_1374,0.83899933
2017_1199_1376,0.94409233
2017_1199_1388,0.59965223
2017_1199_1407,0.9569576
2017_1199_1411,0.93752635
2017_1199_1413,0.9257257
2017_1199_1417,0.33506134
2017_1199_1423,0.86552995
2017_1199_1425,0.48870298
2017_1199_1433,0.9125032
2017_1199_1435,0.9562126
2017_1199_1436,0.9374663
2017_1199_1437,0.3220532
2017_1199_1438,0.5089365
2017_1199_1439,0.87634027
2017_1199_1448,0.86186606
2017_1199_1452,0.36950463
2017_1199_1455,0.32570183
2017_1199_1457,0.91261864
2017_1199_1458,0.47747168
2017_1199_1462,0.42463008
2017_1211_1233,0.98349977
2017_1211_1235,0.6814416
2017_1211_1240,0.9444295
2017_1211_1242,0.44273514
2017_1211_1243,0.70119095
2017_1211_1245,0.95942765
2017_1211_1246,0.5190099
2017_1211_1257,0.6007571
2017_1211_1266,0.97705233
2017_1211_1268,0.9683451
2017_1211_1274,0.960614
2017_1211_1276,0.71576226
2017_1211_1277,0.6255242
2017_1211_1278,0.9670533
2017_1211_1291,0.75819916
2017_1211_1292,0.54869175
2017_1211_1297,0.9390909
2017_1211_1300,0.9138423
2017_1211_1305,0.9743387
2017_1211_1308,0.94386715
2017_1211_1309,0.9857466
2017_1211_1314,0.033514407
2017_1211_1315,0.97878575
2017_1211_1321,0.9637991
2017_1211_1323,0.5352531
2017_1211_1329,0.9788365
2017_1211_1332,0.50117075
2017_1211_1343,0.9528516
2017_1211_1344,0.9800218
2017_1211_1345,0.77779555
2017_1211_1348,0.85218054
2017_1211_1355,0.9864364
2017_1211_1371,0.93461335
2017_1211_1374,0.93672425
2017_1211_1376,0.9106699
2017_1211_1388,0.73590046
2017_1211_1407,0.9559958
2017_1211_1411,0.95803475
2017_1211_1413,0.9491251
2017_1211_1417,0.57830113
2017_1211_1423,0.91047525
2017_1211_1425,0.72732985
2017_1211_1433,0.96402496
2017_1211_1435,0.9705759
2017_1211_1436,0.95821655
2017_1211_1437,0.5543409
2017_1211_1438,0.6763523
2017_1211_1439,0.9516504
2017_1211_1448,0.9520204
2017_1211_1452,0.97674054
2017_1211_1455,0.53406143
2017_1211_1457,0.941039
2017_1211_1458,0.6327238
2017_1211_1462,0.98120016
2017_1233_1235,0.028779835
2017_1233_1240,0.28142443
2017_1233_1242,0.010166332
2017_1233_1243,0.016252574
2017_1233_1245,0.32543954
2017_1233_1246,0.0070428266
2017_1233_1257,0.012250428
2017_1233_1266,0.7385163
2017_1233_1268,0.6651459
2017_1233_1274,0.6169773
2017_1233_1276,0.018335229
2017_1233_1277,0.031609695
2017_1233_1278,0.51905686
2017_1233_1291,0.03735716
2017_1233_1292,0.035277165
2017_1233_1297,0.1731229
2017_1233_1300,0.19175594
2017_1233_1305,0.26148063
2017_1233_1308,0.6976746
2017_1233_1309,0.25294805
2017_1233_1314,0.01093676
2017_1233_1315,0.22234605
2017_1233_1321,0.23356545
2017_1233_1323,0.01443316
2017_1233_1329,0.6786762
2017_1233_1332,0.024054123
2017_1233_1343,0.3997957
2017_1233_1344,0.28967133
2017_1233_1345,0.016179956
2017_1233_1348,0.01873891
2017_1233_1355,0.7385163
2017_1233_1371,0.29958016
2017_1233_1374,0.19870257
2017_1233_1376,0.20338678
2017_1233_1388,0.06615089
2017_1233_1407,0.20337367
2017_1233_1411,0.35440016
2017_1233_1413,0.19712774
2017_1233_1417,0.01191014
2017_1233_1423,0.15693055
2017_1233_1425,0.014789269
2017_1233_1433,0.53799
2017_1233_1435,0.4904308
2017_1233_1436,0.6770264
2017_1233_1437,0.015527961
2017_1233_1438,0.02251221
2017_1233_1439,0.36479372
2017_1233_1448,0.27238756
2017_1233_1452,0.013134869
2017_1233_1455,0.010113823
2017_1233_1457,0.2124356
2017_1233_1458,0.016142419
2017_1233_1462,0.03708691
2017_1235_1240,0.8983626
2017_1235_1242,0.19126496
2017_1235_1243,0.51825297
2017_1235_1245,0.94958013
2017_1235_1246,0.15766296
2017_1235_1257,0.40643585
2017_1235_1266,0.9870495
2017_1235_1268,0.9654667
2017_1235_1274,0.9786097
2017_1235_1276,0.5263744
2017_1235_1277,0.38727275
2017_1235_1278,0.9581973
2017_1235_1291,0.6517101
2017_1235_1292,0.53541505
2017_1235_1297,0.89765483
2017_1235_1300,0.9295607
2017_1235_1305,0.9401062
2017_1235_1308,0.9717103
2017_1235_1309,0.9708409
2017_1235_1314,0.16982761
2017_1235_1315,0.9575706
2017_1235_1321,0.92308074
2017_1235_1323,0.33032164
2017_1235_1329,0.9352475
2017_1235_1332,0.21708569
2017_1235_1343,0.92800003
2017_1235_1344,0.9361231
2017_1235_1345,0.24731767
2017_1235_1348,0.5208197
2017_1235_1355,0.989933
2017_1235_1371,0.94452405
2017_1235_1374,0.87392795
2017_1235_1376,0.9184358
2017_1235_1388,0.5755461
2017_1235_1407,0.9100568
2017_1235_1411,0.9412069
2017_1235_1413,0.9152211
2017_1235_1417,0.32612178
2017_1235_1423,0.8443808
2017_1235_1425,0.3913477
2017_1235_1433,0.92287356
2017_1235_1435,0.9541038
2017_1235_1436,0.9484091
2017_1235_1437,0.25664154
2017_1235_1438,0.38606486
2017_1235_1439,0.962106
2017_1235_1448,0.90235513
2017_1235_1452,0.27245626
2017_1235_1455,0.26749083
2017_1235_1457,0.9393376
2017_1235_1458,0.29637185
2017_1235_1462,0.323657
2017_1240_1242,0.014245636
2017_1240_1243,0.026914459
2017_1240_1245,0.4568478
2017_1240_1246,0.0096246805
2017_1240_1257,0.019333268
2017_1240_1266,0.8636706
2017_1240_1268,0.7973152
2017_1240_1274,0.78381467
2017_1240_1276,0.052264847
2017_1240_1277,0.043263286
2017_1240_1278,0.7023897
2017_1240_1291,0.046843108
2017_1240_1292,0.07274654
2017_1240_1297,0.3521117
2017_1240_1300,0.4158985
2017_1240_1305,0.38632655
2017_1240_1308,0.8649165
2017_1240_1309,0.4470885
2017_1240_1314,0.015664428
2017_1240_1315,0.49416628
2017_1240_1321,0.3912774
2017_1240_1323,0.022533312
2017_1240_1329,0.7710899
2017_1240_1332,0.017936233
2017_1240_1343,0.6101475
2017_1240_1344,0.4664977
2017_1240_1345,0.022029547
2017_1240_1348,0.029232811
2017_1240_1355,0.8468569
2017_1240_1371,0.48802018
2017_1240_1374,0.39086032
2017_1240_1376,0.42184684
2017_1240_1388,0.059323657
2017_1240_1407,0.49416628
2017_1240_1411,0.4805771
2017_1240_1413,0.35353577
2017_1240_1417,0.021324662
2017_1240_1423,0.41389766
2017_1240_1425,0.023309596
2017_1240_1433,0.7248583
2017_1240_1435,0.5720706
2017_1240_1436,0.7741389
2017_1240_1437,0.018248126
2017_1240_1438,0.039723694
2017_1240_1439,0.42080814
2017_1240_1448,0.48289707
2017_1240_1452,0.024265297
2017_1240_1455,0.031819787
2017_1240_1457,0.3411785
2017_1240_1458,0.017793186
2017_1240_1462,0.02869604
2017_1242_1243,0.8301628
2017_1242_1245,0.96794534
2017_1242_1246,0.47357205
2017_1242_1257,0.6782918
2017_1242_1266,0.9902182
2017_1242_1268,0.9859277
2017_1242_1274,0.97450024
2017_1242_1276,0.7177595
2017_1242_1277,0.98317575
2017_1242_1278,0.97105736
2017_1242_1291,0.88686943
2017_1242_1292,0.6882809
2017_1242_1297,0.95184606
2017_1242_1300,0.95844287
2017_1242_1305,0.9274116
2017_1242_1308,0.980294
2017_1242_1309,0.99195147
2017_1242_1314,0.5285304
2017_1242_1315,0.96284556
2017_1242_1321,0.9534802
2017_1242_1323,0.7590664
2017_1242_1329,0.95357
2017_1242_1332,0.4193555
2017_1242_1343,0.9586168
2017_1242_1344,0.9766102
2017_1242_1345,0.9702143
2017_1242_1348,0.88190645
2017_1242_1355,0.993153
2017_1242_1371,0.97737575
2017_1242_1374,0.9406554
2017_1242_1376,0.9531219
2017_1242_1388,0.7718249
2017_1242_1407,0.9785685
2017_1242_1411,0.96699953
2017_1242_1413,0.9581989
2017_1242_1417,0.56407934
2017_1242_1423,0.86335826
2017_1242_1425,0.8159272
2017_1242_1433,0.93958676
2017_1242_1435,0.97841233
2017_1242_1436,0.9640057
2017_1242_1437,0.58503914
2017_1242_1438,0.75311047
2017_1242_1439,0.9596832
2017_1242_1448,0.968316
2017_1242_1452,0.4221091
2017_1242_1455,0.49929255
2017_1242_1457,0.93777454
2017_1242_1458,0.62590903
2017_1242_1462,0.6590918
2017_1243_1245,0.9404696
2017_1243_1246,0.1324005
2017_1243_1257,0.3676978
2017_1243_1266,0.97524387
2017_1243_1268,0.96587425
2017_1243_1274,0.95951104
2017_1243_1276,0.3170454
2017_1243_1277,0.4349816
2017_1243_1278,0.9162058
2017_1243_1291,0.57662225
2017_1243_1292,0.41944638
2017_1243_1297,0.8810384
2017_1243_1300,0.91746527
2017_1243_1305,0.8494847
2017_1243_1308,0.968137
2017_1243_1309,0.9740107
2017_1243_1314,0.20179804
2017_1243_1315,0.958638
2017_1243_1321,0.9178879
2017_1243_1323,0.31634232
2017_1243_1329,0.9124123
2017_1243_1332,0.13851291
2017_1243_1343,0.9231116
2017_1243_1344,0.9513573
2017_1243_1345,0.22493935
2017_1243_1348,0.56616926
2017_1243_1355,0.9883359
2017_1243_1371,0.93766963
2017_1243_1374,0.821862
2017_1243_1376,0.9202398
2017_1243_1388,0.43681157
2017_1243_1407,0.93717515
2017_1243_1411,0.9352512
2017_1243_1413,0.91128284
2017_1243_1417,0.13029985
2017_1243_1423,0.82455367
2017_1243_1425,0.3834542
2017_1243_1433,0.9397796
2017_1243_1435,0.9740467
2017_1243_1436,0.91219914
2017_1243_1437,0.16560802
2017_1243_1438,0.40719265
2017_1243_1439,0.91898024
2017_1243_1448,0.90153015
2017_1243_1452,0.17212482
2017_1243_1455,0.21884555
2017_1243_1457,0.90022063
2017_1243_1458,0.4322657
2017_1243_1462,0.40196347
2017_1245_1246,0.022727462
2017_1245_1257,0.03850608
2017_1245_1266,0.87572724
2017_1245_1268,0.87033975
2017_1245_1274,0.8022335
2017_1245_1276,0.03969194
2017_1245_1277,0.07864452
2017_1245_1278,0.775957
2017_1245_1291,0.054039396
2017_1245_1292,0.042488366
2017_1245_1297,0.32148567
2017_1245_1300,0.32945222
2017_1245_1305,0.36175
2017_1245_1308,0.7737506
2017_1245_1309,0.38002497
2017_1245_1314,0.015924105
2017_1245_1315,0.4244482
2017_1245_1321,0.34888187
2017_1245_1323,0.044167034
2017_1245_1329,0.73659563
2017_1245_1332,0.021769322
2017_1245_1343,0.47273302
2017_1245_1344,0.45403543
2017_1245_1345,0.025763959
2017_1245_1348,0.029363623
2017_1245_1355,0.8211314
2017_1245_1371,0.41874725
2017_1245_1374,0.275793
2017_1245_1376,0.3887952
2017_1245_1388,0.0670881
2017_1245_1407,0.40293187
2017_1245_1411,0.46248126
2017_1245_1413,0.3532561
2017_1245_1417,0.021408916
2017_1245_1423,0.32575673
2017_1245_1425,0.026992928
2017_1245_1433,0.66644657
2017_1245_1435,0.58101845
2017_1245_1436,0.81229347
2017_1245_1437,0.04368369
2017_1245_1438,0.039892416
2017_1245_1439,0.39839453
2017_1245_1448,0.4367001
2017_1245_1452,0.044928532
2017_1245_1455,0.031594597
2017_1245_1457,0.34660634
2017_1245_1458,0.032037362
2017_1245_1462,0.031803064
2017_1246_1257,0.8700179
2017_1246_1266,0.99233574
2017_1246_1268,0.9725925
2017_1246_1274,0.9737828
2017_1246_1276,0.84504664
2017_1246_1277,0.9154537
2017_1246_1278,0.9865108
2017_1246_1291,0.9222268
2017_1246_1292,0.8786827
2017_1246_1297,0.9510225
2017_1246_1300,0.95748603
2017_1246_1305,0.9824828
2017_1246_1308,0.97734433
2017_1246_1309,0.9890659
2017_1246_1314,0.08841315
2017_1246_1315,0.98352456
2017_1246_1321,0.97506106
2017_1246_1323,0.8297244
2017_1246_1329,0.9866981
2017_1246_1332,0.7107494
2017_1246_1343,0.98231
2017_1246_1344,0.9833794
2017_1246_1345,0.7085267
2017_1246_1348,0.9167293
2017_1246_1355,0.9977685
2017_1246_1371,0.9856221
2017_1246_1374,0.9536228
2017_1246_1376,0.9251347
2017_1246_1388,0.86200327
2017_1246_1407,0.9853356
2017_1246_1411,0.9877021
2017_1246_1413,0.97418886
2017_1246_1417,0.98916864
2017_1246_1423,0.963465
2017_1246_1425,0.90622044
2017_1246_1433,0.9872143
2017_1246_1435,0.9754092
2017_1246_1436,0.9801394
2017_1246_1437,0.765947
2017_1246_1438,0.9106489
2017_1246_1439,0.9857641
2017_1246_1448,0.9756942
2017_1246_1452,0.76278657
2017_1246_1455,0.98692316
2017_1246_1457,0.973217
2017_1246_1458,0.786844
2017_1246_1462,0.79702747
2017_1257_1266,0.97863334
2017_1257_1268,0.9652653
2017_1257_1274,0.9243431
2017_1257_1276,0.3953932
2017_1257_1277,0.38199303
2017_1257_1278,0.9566563
2017_1257_1291,0.80207783
2017_1257_1292,0.6569122
2017_1257_1297,0.9396383
2017_1257_1300,0.941667
2017_1257_1305,0.9306795
2017_1257_1308,0.9657073
2017_1257_1309,0.98190665
2017_1257_1314,0.29255664
2017_1257_1315,0.93724126
2017_1257_1321,0.90849847
2017_1257_1323,0.36418626
2017_1257_1329,0.9695236
2017_1257_1332,0.46334735
2017_1257_1343,0.92300355
2017_1257_1344,0.9198073
2017_1257_1345,0.34073022
2017_1257_1348,0.5777743
2017_1257_1355,0.9916277
2017_1257_1371,0.9703581
2017_1257_1374,0.8803479
2017_1257_1376,0.91933405
2017_1257_1388,0.8070463
2017_1257_1407,0.95867777
2017_1257_1411,0.92352974
2017_1257_1413,0.94282436
2017_1257_1417,0.35368437
2017_1257_1423,0.87549263
2017_1257_1425,0.4504383
2017_1257_1433,0.9434802
2017_1257_1435,0.9517351
2017_1257_1436,0.9753929
2017_1257_1437,0.35870224
2017_1257_1438,0.45942178
2017_1257_1439,0.9167021
2017_1257_1448,0.9052475
2017_1257_1452,0.4186487
2017_1257_1455,0.5358891
2017_1257_1457,0.8445111
