ID,Pred
2017_1166_1195,0.489724
2017_1166_1196,0.407359
2017_1166_1199,0.461815
2017_1166_1211,0.472445
2017_1166_1233,0.536287
2017_1166_1235,0.359786
2017_1166_1240,0.477705
2017_1166_1242,0.485661
2017_1166_1243,0.470436
2017_1166_1245,0.831653
2017_1166_1246,0.506706
2017_1166_1257,0.486399
2017_1166_1266,0.507456
2017_1166_1268,0.416413
2017_1166_1274,0.722625
2017_1166_1276,0.708996
2017_1166_1277,0.514145
2017_1166_1278,0.430919
2017_1166_1291,0.463761
2017_1166_1292,0.489056
2017_1166_1297,0.59491
2017_1166_1300,0.467604
2017_1166_1305,0.474647
2017_1166_1308,0.438106
2017_1166_1309,0.697841
2017_1166_1314,0.712574
2017_1166_1315,0.28595
2017_1166_1321,0.450026
2017_1166_1323,0.447122
2017_1166_1329,0.442092
2017_1166_1332,0.640194
2017_1166_1343,0.441503
2017_1166_1344,0.464548
2017_1166_1345,0.612163
2017_1166_1348,0.433722
2017_1166_1355,0.515733
2017_1166_1371,0.679389
2017_1166_1374,0.556715
2017_1166_1376,0.625278
2017_1166_1388,0.642132
2017_1166_1407,0.487337
2017_1166_1411,0.428727
2017_1166_1413,0.402007
2017_1166_1417,0.526145
2017_1166_1423,0.550603
2017_1166_1425,0.530961
2017_1166_1433,0.486991
2017_1166_1435,0.40075
2017_1166_1436,0.478239
2017_1166_1437,0.57226
2017_1166_1438,0.549885
2017_1166_1439,0.395457
2017_1166_1448,0.526549
2017_1166_1452,0.554351
2017_1166_1455,0.540531
2017_1166_1457,0.600758
2017_1166_1458,0.377895
2017_1166_1462,0.51477
2017_1173_1181,0.373285
2017_1173_1190,0.405353
2017_1173_1195,0.549944
2017_1173_1196,0.506519
2017_1173_1199,0.470856
2017_1173_1211,0.415793
2017_1173_1233,0.562307
2017_1173_1235,0.330659
2017_1173_1240,0.448078
2017_1173_1242,0.540932
2017_1173_1243,0.57479
2017_1173_1245,0.869621
2017_1173_1246,0.507511
2017_1173_1257,0.486673
2017_1173_1266,0.544737
2017_1173_1268,0.475814
2017_1173_1274,0.722294
2017_1173_1276,0.687315
2017_1173_1277,0.562874
2017_1173_1278,0.458763
2017_1173_1291,0.483527
2017_1173_1292,0.549105
2017_1173_1297,0.585275
2017_1173_1300,0.503583
2017_1173_1305,0.478797
2017_1173_1308,0.546893
2017_1173_1309,0.625492
2017_1173_1314,0.657487
2017_1173_1315,0.375946
2017_1173_1321,0.498921
2017_1173_1323,0.463181
2017_1173_1329,0.528233
2017_1173_1332,0.644267
2017_1173_1343,0.477522
2017_1173_1344,0.520076
2017_1173_1345,0.610906
2017_1173_1348,0.436893
2017_1173_1355,0.504906
2017_1173_1371,0.66379
2017_1173_1374,0.556542
2017_1173_1376,0.644317
2017_1173_1388,0.648542
2017_1173_1407,0.535055
2017_1173_1411,0.473692
2017_1173_1413,0.385779
2017_1173_1417,0.563698
2017_1173_1423,0.559045
2017_1173_1425,0.561699
2017_1173_1433,0.594132
2017_1173_1435,0.413076
2017_1173_1436,0.527974
2017_1173_1437,0.606883
2017_1173_1438,0.593493
2017_1173_1439,0.419844
2017_1173_1448,0.511798
2017_1173_1452,0.610484
2017_1173_1455,0.536942
2017_1173_1457,0.599574
2017_1173_1458,0.393466
2017_1173_1462,0.585567
2017_1181_1190,0.282301
2017_1181_1195,0.385558
2017_1181_1196,0.394721
2017_1181_1199,0.364039
2017_1181_1211,0.288338
2017_1181_1233,0.478799
2017_1181_1235,0.222883
2017_1181_1240,0.345176
2017_1181_1242,0.39543
2017_1181_1243,0.390191
2017_1181_1245,0.764322
2017_1181_1246,0.385311
2017_1181_1257,0.387193
2017_1181_1266,0.451108
2017_1181_1268,0.38204
2017_1181_1274,0.521614
2017_1181_1276,0.572625
2017_1181_1277,0.413412
2017_1181_1278,0.349101
2017_1181_1291,0.335919
2017_1181_1292,0.367072
2017_1181_1297,0.526996
2017_1181_1300,0.399775
2017_1181_1305,0.335723
2017_1181_1308,0.373741
2017_1181_1309,0.580989
2017_1181_1314,0.554658
2017_1181_1315,0.242986
2017_1181_1321,0.420646
2017_1181_1323,0.398257
2017_1181_1329,0.361738
2017_1181_1332,0.529746
2017_1181_1343,0.346453
2017_1181_1344,0.370332
2017_1181_1345,0.527475
2017_1181_1348,0.342913
2017_1181_1355,0.39698
2017_1181_1371,0.578685
2017_1181_1374,0.471737
2017_1181_1376,0.496248
2017_1181_1388,0.524893
2017_1181_1407,0.427064
2017_1181_1411,0.36859
2017_1181_1413,0.281054
2017_1181_1417,0.45647
2017_1181_1423,0.443171
2017_1181_1425,0.401261
2017_1181_1433,0.457227
2017_1181_1435,0.375775
2017_1181_1436,0.379088
2017_1181_1437,0.516544
2017_1181_1438,0.466848
2017_1181_1439,0.263279
2017_1181_1448,0.419892
2017_1181_1452,0.438703
2017_1181_1455,0.454872
2017_1181_1457,0.499669
2017_1181_1458,0.289819
2017_1181_1462,0.440713
2017_1190_1195,0.494409
2017_1190_1196,0.418812
2017_1190_1199,0.417589
2017_1190_1211,0.375481
2017_1190_1233,0.504306
2017_1190_1235,0.35921
2017_1190_1240,0.425744
2017_1190_1242,0.482087
2017_1190_1243,0.488255
2017_1190_1245,0.803784
2017_1190_1246,0.442643
2017_1190_1257,0.446185
2017_1190_1266,0.504584
2017_1190_1268,0.454071
2017_1190_1274,0.681374
2017_1190_1276,0.60259
2017_1190_1277,0.483102
2017_1190_1278,0.42709
2017_1190_1291,0.476428
2017_1190_1292,0.466646
2017_1190_1297,0.588115
2017_1190_1300,0.475957
2017_1190_1305,0.418414
2017_1190_1308,0.465881
2017_1190_1309,0.597631
2017_1190_1314,0.639248
2017_1190_1315,0.298725
2017_1190_1321,0.471264
2017_1190_1323,0.38636
2017_1190_1329,0.469449
2017_1190_1332,0.582815
2017_1190_1343,0.388546
2017_1190_1344,0.461964
2017_1190_1345,0.553985
2017_1190_1348,0.423153
2017_1190_1355,0.457137
2017_1190_1371,0.610126
2017_1190_1374,0.526148
2017_1190_1376,0.544694
2017_1190_1388,0.557209
2017_1190_1407,0.481594
2017_1190_1411,0.405654
2017_1190_1413,0.319114
2017_1190_1417,0.528662
2017_1190_1423,0.525915
2017_1190_1425,0.512252
2017_1190_1433,0.566116
2017_1190_1435,0.389218
2017_1190_1436,0.455475
2017_1190_1437,0.560618
2017_1190_1438,0.528903
2017_1190_1439,0.338554
2017_1190_1448,0.479413
2017_1190_1452,0.518733
2017_1190_1455,0.529853
2017_1190_1457,0.599921
2017_1190_1458,0.342389
2017_1190_1462,0.506102
2017_1195_1196,0.474247
2017_1195_1199,0.467162
2017_1195_1211,0.508928
2017_1195_1233,0.56727
2017_1195_1235,0.472909
2017_1195_1240,0.535976
2017_1195_1242,0.52676
2017_1195_1243,0.546145
2017_1195_1245,0.824253
2017_1195_1246,0.51865
2017_1195_1257,0.53479
2017_1195_1266,0.530229
2017_1195_1268,0.551845
2017_1195_1274,0.761883
2017_1195_1276,0.742658
2017_1195_1277,0.569363
2017_1195_1278,0.489482
2017_1195_1291,0.535602
2017_1195_1292,0.54673
2017_1195_1297,0.638071
2017_1195_1300,0.52573
2017_1195_1305,0.50861
2017_1195_1308,0.526843
2017_1195_1309,0.64603
2017_1195_1314,0.705346
2017_1195_1315,0.427883
2017_1195_1321,0.525812
2017_1195_1323,0.481154
2017_1195_1329,0.503509
2017_1195_1332,0.650028
2017_1195_1343,0.515618
2017_1195_1344,0.486094
2017_1195_1345,0.620219
2017_1195_1348,0.448298
2017_1195_1355,0.572473
2017_1195_1371,0.709286
2017_1195_1374,0.611671
2017_1195_1376,0.668784
2017_1195_1388,0.703717
2017_1195_1407,0.542555
2017_1195_1411,0.488975
2017_1195_1413,0.443119
2017_1195_1417,0.586797
2017_1195_1423,0.602885
2017_1195_1425,0.593711
2017_1195_1433,0.579689
2017_1195_1435,0.478096
2017_1195_1436,0.571594
2017_1195_1437,0.631038
2017_1195_1438,0.668128
2017_1195_1439,0.394239
2017_1195_1448,0.566147
2017_1195_1452,0.598067
2017_1195_1455,0.598793
2017_1195_1457,0.638791
2017_1195_1458,0.393296
2017_1195_1462,0.568184
2017_1196_1199,0.434873
2017_1196_1211,0.38387
2017_1196_1233,0.472781
2017_1196_1235,0.30123
2017_1196_1240,0.436107
2017_1196_1242,0.449908
2017_1196_1243,0.435981
2017_1196_1245,0.738404
2017_1196_1246,0.395368
2017_1196_1257,0.461397
2017_1196_1266,0.462852
2017_1196_1268,0.444954
2017_1196_1274,0.683913
2017_1196_1276,0.640123
2017_1196_1277,0.515486
2017_1196_1278,0.3835
2017_1196_1291,0.463187
2017_1196_1292,0.394091
2017_1196_1297,0.553237
2017_1196_1300,0.436618
2017_1196_1305,0.433431
2017_1196_1308,0.402099
2017_1196_1309,0.574743
2017_1196_1314,0.650052
2017_1196_1315,0.293172
2017_1196_1321,0.423365
2017_1196_1323,0.416063
2017_1196_1329,0.447807
2017_1196_1332,0.545543
2017_1196_1343,0.421816
2017_1196_1344,0.422929
2017_1196_1345,0.552668
2017_1196_1348,0.400059
2017_1196_1355,0.470037
2017_1196_1371,0.578125
2017_1196_1374,0.539715
2017_1196_1376,0.618822
2017_1196_1388,0.586113
2017_1196_1407,0.472371
2017_1196_1411,0.413413
2017_1196_1413,0.315364
2017_1196_1417,0.474989
2017_1196_1423,0.514486
2017_1196_1425,0.508506
2017_1196_1433,0.532452
2017_1196_1435,0.352683
2017_1196_1436,0.463997
2017_1196_1437,0.512427
2017_1196_1438,0.549982
2017_1196_1439,0.320242
2017_1196_1448,0.460263
2017_1196_1452,0.51313
2017_1196_1455,0.459056
2017_1196_1457,0.532459
2017_1196_1458,0.385045
2017_1196_1462,0.473295
2017_1199_1211,0.294868
2017_1199_1233,0.42335
2017_1199_1235,0.294891
2017_1199_1240,0.332543
2017_1199_1242,0.441113
2017_1199_1243,0.392971
2017_1199_1245,0.763567
2017_1199_1246,0.411514
2017_1199_1257,0.350916
2017_1199_1266,0.423474
2017_1199_1268,0.386467
2017_1199_1274,0.597176
2017_1199_1276,0.606831
2017_1199_1277,0.441763
2017_1199_1278,0.35495
2017_1199_1291,0.385796
2017_1199_1292,0.386071
2017_1199_1297,0.500163
2017_1199_1300,0.349586
2017_1199_1305,0.377558
2017_1199_1308,0.40733
2017_1199_1309,0.50988
2017_1199_1314,0.543083
2017_1199_1315,0.25823
2017_1199_1321,0.405178
2017_1199_1323,0.350206
2017_1199_1329,0.388242
2017_1199_1332,0.500703
2017_1199_1343,0.340256
2017_1199_1344,0.352424
2017_1199_1345,0.433681
2017_1199_1348,0.344165
2017_1199_1355,0.364608
2017_1199_1371,0.540342
2017_1199_1374,0.450145
2017_1199_1376,0.526607
2017_1199_1388,0.526175
2017_1199_1407,0.417912
2017_1199_1411,0.361759
2017_1199_1413,0.276969
2017_1199_1417,0.377508
2017_1199_1423,0.462667
2017_1199_1425,0.427208
2017_1199_1433,0.443923
2017_1199_1435,0.323429
2017_1199_1436,0.39643
2017_1199_1437,0.503031
2017_1199_1438,0.433823
2017_1199_1439,0.29715
2017_1199_1448,0.446926
2017_1199_1452,0.446928
2017_1199_1455,0.460206
2017_1199_1457,0.487766
2017_1199_1458,0.298897
2017_1199_1462,0.42952
2017_1211_1233,0.472378
2017_1211_1235,0.344809
2017_1211_1240,0.41542
2017_1211_1242,0.439687
2017_1211_1243,0.456669
2017_1211_1245,0.816908
2017_1211_1246,0.487527
2017_1211_1257,0.445929
2017_1211_1266,0.497812
2017_1211_1268,0.466581
2017_1211_1274,0.685285
2017_1211_1276,0.650573
2017_1211_1277,0.489605
2017_1211_1278,0.396308
2017_1211_1291,0.477547
2017_1211_1292,0.482192
2017_1211_1297,0.532213
2017_1211_1300,0.434147
2017_1211_1305,0.442367
2017_1211_1308,0.474831
2017_1211_1309,0.573877
2017_1211_1314,0.586135
2017_1211_1315,0.353903
2017_1211_1321,0.4635
2017_1211_1323,0.419382
2017_1211_1329,0.451472
2017_1211_1332,0.566299
2017_1211_1343,0.446443
2017_1211_1344,0.484013
2017_1211_1345,0.543917
2017_1211_1348,0.411551
2017_1211_1355,0.51816
2017_1211_1371,0.614123
2017_1211_1374,0.555928
2017_1211_1376,0.546266
2017_1211_1388,0.572617
2017_1211_1407,0.468387
2017_1211_1411,0.43493
2017_1211_1413,0.332687
2017_1211_1417,0.531696
2017_1211_1423,0.520013
2017_1211_1425,0.480181
2017_1211_1433,0.526333
2017_1211_1435,0.409953
2017_1211_1436,0.463259
2017_1211_1437,0.550088
2017_1211_1438,0.507737
2017_1211_1439,0.31606
2017_1211_1448,0.538585
2017_1211_1452,0.534488
2017_1211_1455,0.51784
2017_1211_1457,0.570071
2017_1211_1458,0.386589
2017_1211_1462,0.494468
2017_1233_1235,0.292796
2017_1233_1240,0.365811
2017_1233_1242,0.428259
2017_1233_1243,0.402513
2017_1233_1245,0.751194
2017_1233_1246,0.405344
2017_1233_1257,0.402783
2017_1233_1266,0.416075
2017_1233_1268,0.385749
2017_1233_1274,0.658987
2017_1233_1276,0.583447
2017_1233_1277,0.438512
2017_1233_1278,0.344478
2017_1233_1291,0.382318
2017_1233_1292,0.378461
2017_1233_1297,0.469152
2017_1233_1300,0.407964
2017_1233_1305,0.387516
2017_1233_1308,0.38251
2017_1233_1309,0.4766
2017_1233_1314,0.578269
2017_1233_1315,0.262423
2017_1233_1321,0.435993
2017_1233_1323,0.334454
2017_1233_1329,0.388436
2017_1233_1332,0.502795
2017_1233_1343,0.361769
2017_1233_1344,0.4114
2017_1233_1345,0.49596
2017_1233_1348,0.362591
2017_1233_1355,0.394903
2017_1233_1371,0.5501
2017_1233_1374,0.487197
2017_1233_1376,0.496168
2017_1233_1388,0.521675
2017_1233_1407,0.458076
2017_1233_1411,0.354011
2017_1233_1413,0.266915
2017_1233_1417,0.443677
2017_1233_1423,0.441763
2017_1233_1425,0.461564
2017_1233_1433,0.460681
2017_1233_1435,0.319293
2017_1233_1436,0.402475
2017_1233_1437,0.482341
2017_1233_1438,0.516323
2017_1233_1439,0.253368
2017_1233_1448,0.435878
2017_1233_1452,0.459412
2017_1233_1455,0.455481
2017_1233_1457,0.488072
2017_1233_1458,0.28593
2017_1233_1462,0.44741
2017_1235_1240,0.450173
2017_1235_1242,0.491378
2017_1235_1243,0.485259
2017_1235_1245,0.875401
2017_1235_1246,0.450119
2017_1235_1257,0.515925
2017_1235_1266,0.528398
2017_1235_1268,0.437254
2017_1235_1274,0.708637
2017_1235_1276,0.725967
2017_1235_1277,0.565034
2017_1235_1278,0.474859
2017_1235_1291,0.44832
2017_1235_1292,0.461112
2017_1235_1297,0.608078
2017_1235_1300,0.434727
2017_1235_1305,0.458112
2017_1235_1308,0.483472
2017_1235_1309,0.692756
2017_1235_1314,0.678866
2017_1235_1315,0.317072
2017_1235_1321,0.471422
2017_1235_1323,0.434984
2017_1235_1329,0.463424
2017_1235_1332,0.625519
2017_1235_1343,0.452932
2017_1235_1344,0.448395
2017_1235_1345,0.606211
2017_1235_1348,0.393498
2017_1235_1355,0.506404
2017_1235_1371,0.658592
2017_1235_1374,0.55517
2017_1235_1376,0.620582
2017_1235_1388,0.656561
2017_1235_1407,0.503446
2017_1235_1411,0.449219
2017_1235_1413,0.426206
2017_1235_1417,0.528736
2017_1235_1423,0.550498
2017_1235_1425,0.542013
2017_1235_1433,0.515549
2017_1235_1435,0.460801
2017_1235_1436,0.505075
2017_1235_1437,0.589229
2017_1235_1438,0.545779
2017_1235_1439,0.363488
2017_1235_1448,0.544505
2017_1235_1452,0.576984
2017_1235_1455,0.547849
2017_1235_1457,0.631812
2017_1235_1458,0.364342
2017_1235_1462,0.515814
2017_1240_1242,0.339986
2017_1240_1243,0.318321
2017_1240_1245,0.647621
2017_1240_1246,0.360025
2017_1240_1257,0.340143
2017_1240_1266,0.307233
2017_1240_1268,0.351561
2017_1240_1274,0.589224
2017_1240_1276,0.544433
2017_1240_1277,0.363105
2017_1240_1278,0.261779
2017_1240_1291,0.317803
2017_1240_1292,0.313753
2017_1240_1297,0.40553
2017_1240_1300,0.30253
2017_1240_1305,0.314476
2017_1240_1308,0.313637
2017_1240_1309,0.432453
2017_1240_1314,0.521041
2017_1240_1315,0.231923
2017_1240_1321,0.344434
2017_1240_1323,0.284268
2017_1240_1329,0.321114
2017_1240_1332,0.417334
2017_1240_1343,0.288638
2017_1240_1344,0.351292
2017_1240_1345,0.441709
2017_1240_1348,0.281369
2017_1240_1355,0.352978
2017_1240_1371,0.462381
2017_1240_1374,0.373206
2017_1240_1376,0.43118
2017_1240_1388,0.486519
2017_1240_1407,0.387257
2017_1240_1411,0.328409
2017_1240_1413,0.260317
2017_1240_1417,0.346518
2017_1240_1423,0.38898
2017_1240_1425,0.408751
2017_1240_1433,0.375559
2017_1240_1435,0.262541
2017_1240_1436,0.319654
2017_1240_1437,0.388609
2017_1240_1438,0.424087
2017_1240_1439,0.25567
2017_1240_1448,0.360802
2017_1240_1452,0.41339
2017_1240_1455,0.331872
2017_1240_1457,0.453628
2017_1240_1458,0.265932
2017_1240_1462,0.373845
2017_1242_1243,0.427611
2017_1242_1245,0.741647
2017_1242_1246,0.44231
2017_1242_1257,0.449609
2017_1242_1266,0.444482
2017_1242_1268,0.477646
2017_1242_1274,0.683763
2017_1242_1276,0.631214
2017_1242_1277,0.448845
2017_1242_1278,0.398555
2017_1242_1291,0.40685
2017_1242_1292,0.467209
2017_1242_1297,0.519773
2017_1242_1300,0.385854
2017_1242_1305,0.429973
2017_1242_1308,0.462537
2017_1242_1309,0.497947
2017_1242_1314,0.604851
2017_1242_1315,0.310389
2017_1242_1321,0.384124
2017_1242_1323,0.403014
2017_1242_1329,0.439361
2017_1242_1332,0.545519
2017_1242_1343,0.445605
2017_1242_1344,0.434013
2017_1242_1345,0.507526
2017_1242_1348,0.359345
2017_1242_1355,0.463926
2017_1242_1371,0.574385
2017_1242_1374,0.510974
2017_1242_1376,0.55041
2017_1242_1388,0.570375
2017_1242_1407,0.495247
2017_1242_1411,0.400762
2017_1242_1413,0.309371
2017_1242_1417,0.431822
2017_1242_1423,0.479128
2017_1242_1425,0.489391
2017_1242_1433,0.52227
2017_1242_1435,0.387911
2017_1242_1436,0.451999
2017_1242_1437,0.549895
2017_1242_1438,0.519669
2017_1242_1439,0.304168
2017_1242_1448,0.505541
2017_1242_1452,0.48545
2017_1242_1455,0.523526
2017_1242_1457,0.518657
2017_1242_1458,0.325241
2017_1242_1462,0.459898
2017_1243_1245,0.597014
2017_1243_1246,0.261858
2017_1243_1257,0.293118
2017_1243_1266,0.293807
2017_1243_1268,0.267377
2017_1243_1274,0.468985
2017_1243_1276,0.498025
2017_1243_1277,0.315204
2017_1243_1278,0.231085
2017_1243_1291,0.265717
2017_1243_1292,0.24976
2017_1243_1297,0.371208
2017_1243_1300,0.248979
2017_1243_1305,0.279199
2017_1243_1308,0.269527
2017_1243_1309,0.431498
2017_1243_1314,0.42605
2017_1243_1315,0.132147
2017_1243_1321,0.264151
2017_1243_1323,0.272067
2017_1243_1329,0.246616
2017_1243_1332,0.364625
2017_1243_1343,0.239294
2017_1243_1344,0.218496
2017_1243_1345,0.413096
2017_1243_1348,0.206784
2017_1243_1355,0.289249
2017_1243_1371,0.396422
2017_1243_1374,0.325338
2017_1243_1376,0.389687
2017_1243_1388,0.360136
2017_1243_1407,0.304471
2017_1243_1411,0.283647
2017_1243_1413,0.205481
2017_1243_1417,0.302104
2017_1243_1423,0.274493
2017_1243_1425,0.301573
2017_1243_1433,0.304899
2017_1243_1435,0.21062
2017_1243_1436,0.29261
2017_1243_1437,0.355664
2017_1243_1438,0.357294
2017_1243_1439,0.198732
2017_1243_1448,0.3598
2017_1243_1452,0.34714
2017_1243_1455,0.329498
2017_1243_1457,0.352959
2017_1243_1458,0.163181
2017_1243_1462,0.308171
2017_1245_1246,0.524448
2017_1245_1257,0.497471
2017_1245_1266,0.498936
2017_1245_1268,0.477226
2017_1245_1274,0.768953
2017_1245_1276,0.711737
2017_1245_1277,0.587082
2017_1245_1278,0.487005
2017_1245_1291,0.488179
2017_1245_1292,0.523291
2017_1245_1297,0.611413
2017_1245_1300,0.489017
2017_1245_1305,0.505375
2017_1245_1308,0.513532
2017_1245_1309,0.639456
2017_1245_1314,0.722288
2017_1245_1315,0.356936
2017_1245_1321,0.547948
2017_1245_1323,0.481973
2017_1245_1329,0.481655
2017_1245_1332,0.646224
2017_1245_1343,0.471763
2017_1245_1344,0.503066
2017_1245_1345,0.605747
2017_1245_1348,0.460517
2017_1245_1355,0.533167
2017_1245_1371,0.655677
2017_1245_1374,0.615283
2017_1245_1376,0.656408
2017_1245_1388,0.686852
2017_1245_1407,0.553562
2017_1245_1411,0.485351
2017_1245_1413,0.38709
2017_1245_1417,0.557839
2017_1245_1423,0.567095
2017_1245_1425,0.608386
2017_1245_1433,0.595689
2017_1245_1435,0.422393
2017_1245_1436,0.559051
2017_1245_1437,0.595689
2017_1245_1438,0.633726
2017_1245_1439,0.36976
2017_1245_1448,0.542674
2017_1245_1452,0.622622
2017_1245_1455,0.583126
2017_1245_1457,0.610884
2017_1245_1458,0.407196
2017_1245_1462,0.544525
2017_1246_1257,0.407801
2017_1246_1266,0.447047
2017_1246_1268,0.406773
2017_1246_1274,0.656726
2017_1246_1276,0.666043
2017_1246_1277,0.436366
2017_1246_1278,0.385651
2017_1246_1291,0.361437
2017_1246_1292,0.395452
2017_1246_1297,0.511306
2017_1246_1300,0.431932
2017_1246_1305,0.370219
2017_1246_1308,0.387394
2017_1246_1309,0.55058
2017_1246_1314,0.58338
2017_1246_1315,0.27758
2017_1246_1321,0.401948
2017_1246_1323,0.379926
2017_1246_1329,0.364421
2017_1246_1332,0.532792
2017_1246_1343,0.379167
2017_1246_1344,0.384541
2017_1246_1345,0.498335
2017_1246_1348,0.33407
2017_1246_1355,0.436919
2017_1246_1371,0.591982
2017_1246_1374,0.486406
2017_1246_1376,0.484863
2017_1246_1388,0.555313
2017_1246_1407,0.437254
2017_1246_1411,0.378102
2017_1246_1413,0.292354
2017_1246_1417,0.437932
2017_1246_1423,0.466409
2017_1246_1425,0.461861
2017_1246_1433,0.465621
2017_1246_1435,0.317392
2017_1246_1436,0.414166
2017_1246_1437,0.52107
2017_1246_1438,0.504823
2017_1246_1439,0.307664
2017_1246_1448,0.432912
2017_1246_1452,0.53179
2017_1246_1455,0.452751
2017_1246_1457,0.515289
2017_1246_1458,0.232686
2017_1246_1462,0.450864
2017_1257_1266,0.465993
2017_1257_1268,0.450321
2017_1257_1274,0.617561
2017_1257_1276,0.58542
2017_1257_1277,0.439122
2017_1257_1278,0.366136
2017_1257_1291,0.39762
2017_1257_1292,0.399148
2017_1257_1297,0.514046
2017_1257_1300,0.415489
2017_1257_1305,0.379546
2017_1257_1308,0.371167
2017_1257_1309,0.523489
2017_1257_1314,0.547101
2017_1257_1315,0.254922
2017_1257_1321,0.41319
2017_1257_1323,0.362105
2017_1257_1329,0.3893
2017_1257_1332,0.513948
2017_1257_1343,0.371493
2017_1257_1344,0.416802
2017_1257_1345,0.540256
2017_1257_1348,0.34847
2017_1257_1355,0.397115
2017_1257_1371,0.545889
2017_1257_1374,0.492462
2017_1257_1376,0.504067
2017_1257_1388,0.517424
2017_1257_1407,0.459026
2017_1257_1411,0.362544
2017_1257_1413,0.26081
2017_1257_1417,0.435329
2017_1257_1423,0.472012
2017_1257_1425,0.45807
2017_1257_1433,0.500425
2017_1257_1435,0.361211
2017_1257_1436,0.421041
2017_1257_1437,0.479245
2017_1257_1438,0.504181
2017_1257_1439,0.301896
2017_1257_1448,0.392682
2017_1257_1452,0.43472
2017_1257_1455,0.422426
2017_1257_1457,0.497649
2017_1257_1458,0.300882
2017_1257_1462,0.443606
2017_1266_1268,0.664481
2017_1266_1274,0.824338
2017_1266_1276,0.828241
2017_1266_1277,0.621477
2017_1266_1278,0.565603
2017_1266_1291,0.597791
2017_1266_1292,0.651687
2017_1266_1297,0.733647
2017_1266_1300,0.603923
2017_1266_1305,0.644797
2017_1266_1308,0.623297
2017_1266_1309,0.774002
2017_1266_1314,0.841762
2017_1266_1315,0.504876
2017_1266_1321,0.605725
2017_1266_1323,0.561084
2017_1266_1329,0.627781
2017_1266_1332,0.764926
2017_1266_1343,0.587877
2017_1266_1344,0.587255
2017_1266_1345,0.714116
2017_1266_1348,0.571706
2017_1266_1355,0.657493
2017_1266_1371,0.762974
2017_1266_1374,0.666468
2017_1266_1376,0.75982
2017_1266_1388,0.733973
2017_1266_1407,0.673542
2017_1266_1411,0.599951
2017_1266_1413,0.512955
2017_1266_1417,0.63747
2017_1266_1423,0.688329
2017_1266_1425,0.685081
2017_1266_1433,0.684786
2017_1266_1435,0.563539
2017_1266_1436,0.647495
2017_1266_1437,0.724913
2017_1266_1438,0.738947
2017_1266_1439,0.512539
2017_1266_1448,0.656751
2017_1266_1452,0.711449
2017_1266_1455,0.684157
2017_1266_1457,0.751584
2017_1266_1458,0.467895
2017_1266_1462,0.667315
2017_1268_1274,0.618589
2017_1268_1276,0.561029
2017_1268_1277,0.399285
2017_1268_1278,0.313734
2017_1268_1291,0.341937
2017_1268_1292,0.368335
2017_1268_1297,0.472197
2017_1268_1300,0.338903
2017_1268_1305,0.342336
2017_1268_1308,0.373086
2017_1268_1309,0.555962
2017_1268_1314,0.535057
2017_1268_1315,0.266981
2017_1268_1321,0.393715
2017_1268_1323,0.39062
2017_1268_1329,0.320147
2017_1268_1332,0.485855
2017_1268_1343,0.34572
2017_1268_1344,0.342305
2017_1268_1345,0.486315
2017_1268_1348,0.320689
2017_1268_1355,0.377707
2017_1268_1371,0.513618
2017_1268_1374,0.402585
2017_1268_1376,0.48603
2017_1268_1388,0.524372
2017_1268_1407,0.416028
2017_1268_1411,0.296566
2017_1268_1413,0.260317
2017_1268_1417,0.449465
2017_1268_1423,0.455569
2017_1268_1425,0.458158
2017_1268_1433,0.445934
2017_1268_1435,0.333803
2017_1268_1436,0.360083
2017_1268_1437,0.49857
2017_1268_1438,0.452373
2017_1268_1439,0.232812
2017_1268_1448,0.427957
2017_1268_1452,0.469032
2017_1268_1455,0.454197
2017_1268_1457,0.500856
2017_1268_1458,0.252403
2017_1268_1462,0.376903
2017_1274_1276,0.655763
2017_1274_1277,0.493341
2017_1274_1278,0.45449
2017_1274_1291,0.496649
2017_1274_1292,0.511271
2017_1274_1297,0.558015
2017_1274_1300,0.45842
2017_1274_1305,0.44724
2017_1274_1308,0.499727
2017_1274_1309,0.598465
2017_1274_1314,0.644815
2017_1274_1315,0.322508
2017_1274_1321,0.451678
2017_1274_1323,0.459292
2017_1274_1329,0.471587
2017_1274_1332,0.59319
2017_1274_1343,0.384089
2017_1274_1344,0.472229
2017_1274_1345,0.562235
2017_1274_1348,0.407286
2017_1274_1355,0.467811
2017_1274_1371,0.601682
2017_1274_1374,0.566928
2017_1274_1376,0.545477
2017_1274_1388,0.59896
2017_1274_1407,0.511402
2017_1274_1411,0.394407
2017_1274_1413,0.355107
2017_1274_1417,0.525195
2017_1274_1423,0.546146
2017_1274_1425,0.556068
2017_1274_1433,0.508333
2017_1274_1435,0.419355
2017_1274_1436,0.48558
2017_1274_1437,0.604808
2017_1274_1438,0.569921
2017_1274_1439,0.351842
2017_1274_1448,0.45783
2017_1274_1452,0.559243
2017_1274_1455,0.541025
2017_1274_1457,0.573737
2017_1274_1458,0.403852
2017_1274_1462,0.476286
2017_1276_1277,0.441499
2017_1276_1278,0.328617
2017_1276_1291,0.377889
2017_1276_1292,0.368248
2017_1276_1297,0.489885
2017_1276_1300,0.396818
2017_1276_1305,0.39607
2017_1276_1308,0.412682
2017_1276_1309,0.483054
2017_1276_1314,0.558195
2017_1276_1315,0.260102
2017_1276_1321,0.376983
2017_1276_1323,0.363196
2017_1276_1329,0.388679
