ID,Pred
2016_1421_1423,0.2377276
2016_1421_1425,0.21888657
2016_1421_1428,0.051273044
2016_1421_1433,0.040539715
2016_1421_1435,0.8702889
2016_1421_1437,0.02134369
2016_1421_1438,0.051264495
2016_1421_1451,0.61913943
2016_1421_1452,0.3645302
2016_1421_1453,0.31763756
2016_1421_1455,0.06225422
2016_1421_1458,0.056956254
2016_1421_1462,0.02139733
2016_1421_1463,0.3694241
2016_1423_1425,0.51449746
2016_1423_1428,0.07258152
2016_1423_1433,0.06002524
2016_1423_1435,0.9283367
2016_1423_1437,0.03536764
2016_1423_1438,0.07116839
2016_1423_1451,0.8555699
2016_1423_1452,0.5716336
2016_1423_1453,0.5119917
2016_1423_1455,0.09118496
2016_1423_1458,0.06796488
2016_1423_1462,0.030691473
2016_1423_1463,0.56904054
2016_1425_1428,0.047231834
2016_1425_1433,0.03741498
2016_1425_1435,0.9397771
2016_1425_1437,0.018081637
2016_1425_1438,0.043633398
2016_1425_1451,0.7898864
2016_1425_1452,0.56030434
2016_1425_1453,0.49105626
2016_1425_1455,0.057556164
2016_1425_1458,0.052635573
2016_1425_1462,0.021384284
2016_1425_1463,0.5483937
2016_1428_1433,0.44830778
2016_1428_1435,0.9839669
2016_1428_1437,0.21531157
2016_1428_1438,0.44461602
2016_1428_1451,0.97324693
2016_1428_1452,0.9404557
2016_1428_1453,0.93609494
2016_1428_1455,0.63225996
2016_1428_1458,0.40547615
2016_1428_1462,0.32847574
2016_1428_1463,0.94764835
2016_1433_1435,0.9869783
2016_1433_1437,0.34254405
2016_1433_1438,0.52418876
2016_1433_1451,0.9783524
2016_1433_1452,0.94873184
2016_1433_1453,0.935075
2016_1433_1455,0.627802
2016_1433_1458,0.4311119
2016_1433_1462,0.46515176
2016_1433_1463,0.9657894
2016_1435_1437,0.01946598
2016_1435_1438,0.044113033
2016_1435_1451,0.5454106
2016_1435_1452,0.20706359
2016_1435_1453,0.1650817
2016_1435_1455,0.056178786
2016_1435_1458,0.04507743
2016_1435_1462,0.01834537
2016_1435_1463,0.19925906
2016_1437_1438,0.7179905
2016_1437_1451,0.9861318
2016_1437_1452,0.97140604
2016_1437_1453,0.9715721
2016_1437_1455,0.8342235
2016_1437_1458,0.63453543
2016_1437_1462,0.6573945
2016_1437_1463,0.9732112
2016_1438_1451,0.9758916
2016_1438_1452,0.95042694
2016_1438_1453,0.948228
2016_1438_1455,0.639658
2016_1438_1458,0.4387103
2016_1438_1462,0.48970434
2016_1438_1463,0.9534934
2016_1451_1452,0.21572202
2016_1451_1453,0.17573974
2016_1451_1455,0.043079406
2016_1451_1458,0.03934479
2016_1451_1462,0.02101531
2016_1451_1463,0.20767665
2016_1452_1453,0.3195845
2016_1452_1455,0.08993672
2016_1452_1458,0.067011066
2016_1452_1462,0.025100399
2016_1452_1463,0.37151566
2016_1453_1455,0.07519121
2016_1453_1458,0.053311266
2016_1453_1462,0.02580057
2016_1453_1463,0.5236925
2016_1455_1458,0.48433238
2016_1455_1462,0.5383967
2016_1455_1463,0.9709354
2016_1458_1462,0.57052624
2016_1458_1463,0.9457451
2016_1462_1463,0.9373496
2017_1112_1116,0.4708476
2017_1112_1124,0.6485324
2017_1112_1137,0.97410834
2017_1112_1139,0.3524446
2017_1112_1153,0.5226578
2017_1112_1166,0.9698565
2017_1112_1173,0.9576159
2017_1112_1181,0.45038036
2017_1112_1190,0.9338032
2017_1112_1195,0.9493189
2017_1112_1196,0.43244633
2017_1112_1199,0.5259935
2017_1112_1211,0.7119442
2017_1112_1233,0.9757819
2017_1112_1235,0.5002804
2017_1112_1240,0.9287781
2017_1112_1242,0.5897906
2017_1112_1243,0.5205512
2017_1112_1245,0.9174497
2017_1112_1246,0.6162477
2017_1112_1257,0.46272722
2017_1112_1266,0.9818715
2017_1112_1268,0.9619766
2017_1112_1274,0.95972735
2017_1112_1276,0.571109
2017_1112_1277,0.50039405
2017_1112_1278,0.9527646
2017_1112_1291,0.69254756
2017_1112_1292,0.72178453
2017_1112_1297,0.93098307
2017_1112_1300,0.92233783
2017_1112_1305,0.9769449
2017_1112_1308,0.9757386
2017_1112_1309,0.955981
2017_1112_1314,0.321335
2017_1112_1315,0.93890643
2017_1112_1321,0.8824051
2017_1112_1323,0.64003074
2017_1112_1329,0.96152616
2017_1112_1332,0.541562
2017_1112_1343,0.9074005
2017_1112_1344,0.9216622
2017_1112_1345,0.5035047
2017_1112_1348,0.60041046
2017_1112_1355,0.98274577
2017_1112_1371,0.9398007
2017_1112_1374,0.9407472
2017_1112_1376,0.8544109
2017_1112_1388,0.80105954
2017_1112_1407,0.9492447
2017_1112_1411,0.91197264
2017_1112_1413,0.9056743
2017_1112_1417,0.50247633
2017_1112_1423,0.8465235
2017_1112_1425,0.64054376
2017_1112_1433,0.97102135
2017_1112_1435,0.9598177
2017_1112_1436,0.9757386
2017_1112_1437,0.4914787
2017_1112_1438,0.65009916
2017_1112_1439,0.92233723
2017_1112_1448,0.9399485
2017_1112_1452,0.54246897
2017_1112_1455,0.48627603
2017_1112_1457,0.87402344
2017_1112_1458,0.46696648
2017_1112_1462,0.49800155
2017_1116_1124,0.5251514
2017_1116_1137,0.97026765
2017_1116_1139,0.2606409
2017_1116_1153,0.40048975
2017_1116_1166,0.93630004
2017_1116_1173,0.9599829
2017_1116_1181,0.23465785
2017_1116_1190,0.9478066
2017_1116_1195,0.96544194
2017_1116_1196,0.2666162
2017_1116_1199,0.39038047
2017_1116_1211,0.49191275
2017_1116_1233,0.9821578
2017_1116_1235,0.36236063
2017_1116_1240,0.9356104
2017_1116_1242,0.2533431
2017_1116_1243,0.39120978
2017_1116_1245,0.94310343
2017_1116_1246,0.24916801
2017_1116_1257,0.23293987
2017_1116_1266,0.9826843
2017_1116_1268,0.9641092
2017_1116_1274,0.9443945
2017_1116_1276,0.4397371
2017_1116_1277,0.2604302
2017_1116_1278,0.9624295
2017_1116_1291,0.6140232
2017_1116_1292,0.5599648
2017_1116_1297,0.9411747
2017_1116_1300,0.94521856
2017_1116_1305,0.97631854
2017_1116_1308,0.98212576
2017_1116_1309,0.96249545
2017_1116_1314,0.10259012
2017_1116_1315,0.9404478
2017_1116_1321,0.9220708
2017_1116_1323,0.51714313
2017_1116_1329,0.9694558
2017_1116_1332,0.29345188
2017_1116_1343,0.9392157
2017_1116_1344,0.9488536
2017_1116_1345,0.32470903
2017_1116_1348,0.54278785
2017_1116_1355,0.9812727
2017_1116_1371,0.94310343
2017_1116_1374,0.9507012
2017_1116_1376,0.9136898
2017_1116_1388,0.66458374
2017_1116_1407,0.95671093
2017_1116_1411,0.9392157
2017_1116_1413,0.9331084
2017_1116_1417,0.3289457
2017_1116_1423,0.91372585
2017_1116_1425,0.48693803
2017_1116_1433,0.9548922
2017_1116_1435,0.96862006
2017_1116_1436,0.98212576
2017_1116_1437,0.36278594
2017_1116_1438,0.40939218
2017_1116_1439,0.9314348
2017_1116_1448,0.9457718
2017_1116_1452,0.31557333
2017_1116_1455,0.33118495
2017_1116_1457,0.9301776
2017_1116_1458,0.33766577
2017_1116_1462,0.31990087
2017_1124_1137,0.9747859
2017_1124_1139,0.31697148
2017_1124_1153,0.44525284
2017_1124_1166,0.9584099
2017_1124_1173,0.9587752
2017_1124_1181,0.3540498
2017_1124_1190,0.9341494
2017_1124_1195,0.970463
2017_1124_1196,0.45300624
2017_1124_1199,0.48314878
2017_1124_1211,0.5376287
2017_1124_1233,0.9845515
2017_1124_1235,0.4610841
2017_1124_1240,0.9344625
2017_1124_1242,0.2816526
2017_1124_1243,0.52302265
2017_1124_1245,0.9377757
2017_1124_1246,0.45897737
2017_1124_1257,0.2677614
2017_1124_1266,0.98256516
2017_1124_1268,0.9711702
2017_1124_1274,0.9488669
2017_1124_1276,0.5339431
2017_1124_1277,0.3598891
2017_1124_1278,0.9725127
2017_1124_1291,0.7254262
2017_1124_1292,0.65920573
2017_1124_1297,0.93650335
2017_1124_1300,0.9415369
2017_1124_1305,0.9742701
2017_1124_1308,0.98200285
2017_1124_1309,0.95337754
2017_1124_1314,0.19859257
2017_1124_1315,0.9411183
2017_1124_1321,0.91184825
2017_1124_1323,0.61721724
2017_1124_1329,0.977697
2017_1124_1332,0.34039006
2017_1124_1343,0.9277922
2017_1124_1344,0.9391239
2017_1124_1345,0.39297298
2017_1124_1348,0.5585389
2017_1124_1355,0.9811441
2017_1124_1371,0.9323579
2017_1124_1374,0.94234014
2017_1124_1376,0.8899894
2017_1124_1388,0.74778944
2017_1124_1407,0.95337754
2017_1124_1411,0.9335495
2017_1124_1413,0.93191916
2017_1124_1417,0.46496817
2017_1124_1423,0.88376725
2017_1124_1425,0.5765416
2017_1124_1433,0.97009057
2017_1124_1435,0.96531504
2017_1124_1436,0.98200285
2017_1124_1437,0.3356803
2017_1124_1438,0.5074219
2017_1124_1439,0.92849606
2017_1124_1448,0.9421251
2017_1124_1452,0.44876188
2017_1124_1455,0.44087926
2017_1124_1457,0.9009631
2017_1124_1458,0.47614616
2017_1124_1462,0.38773444
2017_1137_1139,0.018134171
2017_1137_1153,0.032765627
2017_1137_1166,0.4554363
2017_1137_1173,0.30161926
2017_1137_1181,0.012794312
2017_1137_1190,0.21066575
2017_1137_1195,0.62271094
2017_1137_1196,0.024944382
2017_1137_1199,0.032766845
2017_1137_1211,0.062121943
2017_1137_1233,0.76315314
2017_1137_1235,0.03004269
2017_1137_1240,0.16155131
2017_1137_1242,0.017105108
2017_1137_1243,0.025222518
2017_1137_1245,0.21879496
2017_1137_1246,0.01881031
2017_1137_1257,0.009980013
2017_1137_1266,0.7539174
2017_1137_1268,0.6461052
2017_1137_1274,0.563754
2017_1137_1276,0.035190932
2017_1137_1277,0.031704035
2017_1137_1278,0.55839455
2017_1137_1291,0.041662868
2017_1137_1292,0.04667368
2017_1137_1297,0.16155131
2017_1137_1300,0.17489754
2017_1137_1305,0.3659979
2017_1137_1308,0.7498106
2017_1137_1309,0.20363657
2017_1137_1314,0.0104935365
2017_1137_1315,0.19139272
2017_1137_1321,0.19160712
2017_1137_1323,0.043513037
2017_1137_1329,0.59374386
2017_1137_1332,0.025139645
2017_1137_1343,0.20702863
2017_1137_1344,0.22625406
2017_1137_1345,0.03826104
2017_1137_1348,0.054792985
2017_1137_1355,0.7539174
2017_1137_1371,0.24236394
2017_1137_1374,0.27144635
2017_1137_1376,0.17495936
2017_1137_1388,0.093065076
2017_1137_1407,0.20363657
2017_1137_1411,0.20702863
2017_1137_1413,0.17189722
2017_1137_1417,0.020821117
2017_1137_1423,0.16155131
2017_1137_1425,0.038257148
2017_1137_1433,0.5533955
2017_1137_1435,0.3408929
2017_1137_1436,0.7498106
2017_1137_1437,0.030434083
2017_1137_1438,0.04117164
2017_1137_1439,0.19516864
2017_1137_1448,0.17495936
2017_1137_1452,0.03324209
2017_1137_1455,0.020646982
2017_1137_1457,0.17495936
2017_1137_1458,0.019503161
2017_1137_1462,0.03160564
2017_1139_1153,0.6240733
2017_1139_1166,0.975268
2017_1139_1173,0.98135996
2017_1139_1181,0.4958609
2017_1139_1190,0.97837865
2017_1139_1195,0.9837706
2017_1139_1196,0.47921282
2017_1139_1199,0.6231979
2017_1139_1211,0.73242694
2017_1139_1233,0.98893064
2017_1139_1235,0.62047297
2017_1139_1240,0.975807
2017_1139_1242,0.6330562
2017_1139_1243,0.67370003
2017_1139_1245,0.9751865
2017_1139_1246,0.37156782
2017_1139_1257,0.4727318
2017_1139_1266,0.9897452
2017_1139_1268,0.9830214
2017_1139_1274,0.9832692
2017_1139_1276,0.6787807
2017_1139_1277,0.3988843
2017_1139_1278,0.9810828
2017_1139_1291,0.832274
2017_1139_1292,0.8679894
2017_1139_1297,0.975807
2017_1139_1300,0.97880083
2017_1139_1305,0.9872914
2017_1139_1308,0.9894119
2017_1139_1309,0.98427725
2017_1139_1314,0.16637512
2017_1139_1315,0.97786385
2017_1139_1321,0.97011775
2017_1139_1323,0.7249748
2017_1139_1329,0.9856872
2017_1139_1332,0.61578107
2017_1139_1343,0.97611654
2017_1139_1344,0.98002785
2017_1139_1345,0.68189454
2017_1139_1348,0.8225667
2017_1139_1355,0.9889026
2017_1139_1371,0.9761386
2017_1139_1374,0.9808652
2017_1139_1376,0.96834195
2017_1139_1388,0.8110485
2017_1139_1407,0.9817887
2017_1139_1411,0.97516364
2017_1139_1413,0.97177786
2017_1139_1417,0.5447923
2017_1139_1423,0.96526796
2017_1139_1425,0.7345432
2017_1139_1433,0.97171694
2017_1139_1435,0.9833506
2017_1139_1436,0.9914858
2017_1139_1437,0.48941064
2017_1139_1438,0.7124869
2017_1139_1439,0.97283214
2017_1139_1448,0.97902244
2017_1139_1452,0.6374102
2017_1139_1455,0.49277985
2017_1139_1457,0.97219014
2017_1139_1458,0.49899793
2017_1139_1462,0.57064766
2017_1153_1166,0.9671856
2017_1153_1173,0.9677164
2017_1153_1181,0.30649942
2017_1153_1190,0.9652705
2017_1153_1195,0.97743976
2017_1153_1196,0.43934715
2017_1153_1199,0.5337856
2017_1153_1211,0.588772
2017_1153_1233,0.9844967
2017_1153_1235,0.4566366
2017_1153_1240,0.967911
2017_1153_1242,0.32845032
2017_1153_1243,0.5430913
2017_1153_1245,0.96255606
2017_1153_1246,0.3302931
2017_1153_1257,0.30446473
2017_1153_1266,0.9901197
2017_1153_1268,0.9710693
2017_1153_1274,0.9549992
2017_1153_1276,0.51920986
2017_1153_1277,0.3628012
2017_1153_1278,0.9790158
2017_1153_1291,0.77556634
2017_1153_1292,0.63648164
2017_1153_1297,0.96894497
2017_1153_1300,0.96487546
2017_1153_1305,0.9882649
2017_1153_1308,0.98446876
2017_1153_1309,0.9804813
2017_1153_1314,0.15940256
2017_1153_1315,0.97263825
2017_1153_1321,0.9455232
2017_1153_1323,0.61297673
2017_1153_1329,0.9829951
2017_1153_1332,0.37448606
2017_1153_1343,0.95075667
2017_1153_1344,0.9586452
2017_1153_1345,0.4112476
2017_1153_1348,0.68916965
2017_1153_1355,0.9837256
2017_1153_1371,0.9539424
2017_1153_1374,0.9546774
2017_1153_1376,0.92040104
2017_1153_1388,0.7316274
2017_1153_1407,0.9774057
2017_1153_1411,0.959941
2017_1153_1413,0.95691276
2017_1153_1417,0.5336831
2017_1153_1423,0.91573614
2017_1153_1425,0.6714491
2017_1153_1433,0.960662
2017_1153_1435,0.97936934
2017_1153_1436,0.9867395
2017_1153_1437,0.2879579
2017_1153_1438,0.5061907
2017_1153_1439,0.9648752
2017_1153_1448,0.9731215
2017_1153_1452,0.44374478
2017_1153_1455,0.4164966
2017_1153_1457,0.9413412
2017_1153_1458,0.4631462
2017_1153_1462,0.40592834
2017_1166_1173,0.14589891
2017_1166_1181,0.01115354
2017_1166_1190,0.08669676
2017_1166_1195,0.44957316
2017_1166_1196,0.020963868
2017_1166_1199,0.024948325
2017_1166_1211,0.038292997
2017_1166_1233,0.55527276
2017_1166_1235,0.019587357
2017_1166_1240,0.07437468
2017_1166_1242,0.015808484
2017_1166_1243,0.020596806
2017_1166_1245,0.11365374
2017_1166_1246,0.023319505
2017_1166_1257,0.0074689207
2017_1166_1266,0.5619521
2017_1166_1268,0.41433236
2017_1166_1274,0.31554028
2017_1166_1276,0.019218532
2017_1166_1277,0.024057629
2017_1166_1278,0.38489625
2017_1166_1291,0.031386465
2017_1166_1292,0.026913002
2017_1166_1297,0.07673661
2017_1166_1300,0.083993986
2017_1166_1305,0.22226344
2017_1166_1308,0.51666963
2017_1166_1309,0.099677995
2017_1166_1314,0.011532285
2017_1166_1315,0.09993268
2017_1166_1321,0.08732195
2017_1166_1323,0.036286198
2017_1166_1329,0.41970074
2017_1166_1332,0.019045305
2017_1166_1343,0.085190214
2017_1166_1344,0.094448924
2017_1166_1345,0.022163669
2017_1166_1348,0.03943207
2017_1166_1355,0.5221645
2017_1166_1371,0.097901404
2017_1166_1374,0.10717303
2017_1166_1376,0.059921067
2017_1166_1388,0.05523451
2017_1166_1407,0.099677995
2017_1166_1411,0.106768884
2017_1166_1413,0.07966817
2017_1166_1417,0.020513877
2017_1166_1423,0.056520615
2017_1166_1425,0.020185422
2017_1166_1433,0.41232848
2017_1166_1435,0.19145772
2017_1166_1436,0.5565262
2017_1166_1437,0.02496482
2017_1166_1438,0.03632119
2017_1166_1439,0.09667997
2017_1166_1448,0.084026955
2017_1166_1452,0.023492184
2017_1166_1455,0.017149746
2017_1166_1457,0.07184119
2017_1166_1458,0.018960387
2017_1166_1462,0.02169158
2017_1173_1181,0.012599973
2017_1173_1190,0.25134218
2017_1173_1195,0.67554134
2017_1173_1196,0.024630498
2017_1173_1199,0.029699553
2017_1173_1211,0.042549662
2017_1173_1233,0.7911251
2017_1173_1235,0.022646887
2017_1173_1240,0.19389959
2017_1173_1242,0.018059693
2017_1173_1243,0.02606109
2017_1173_1245,0.26106942
2017_1173_1246,0.023214974
2017_1173_1257,0.009827995
2017_1173_1266,0.7944403
2017_1173_1268,0.682143
2017_1173_1274,0.61073875
2017_1173_1276,0.031010693
2017_1173_1277,0.036391895
2017_1173_1278,0.6519606
2017_1173_1291,0.039433334
2017_1173_1292,0.034813635
2017_1173_1297,0.19924021
2017_1173_1300,0.21538061
2017_1173_1305,0.43528187
2017_1173_1308,0.79082215
2017_1173_1309,0.24496211
2017_1173_1314,0.01178264
2017_1173_1315,0.2454868
2017_1173_1321,0.2237459
2017_1173_1323,0.041842755
2017_1173_1329,0.6840579
2017_1173_1332,0.02888583
2017_1173_1343,0.24775067
2017_1173_1344,0.2694726
2017_1173_1345,0.037014615
2017_1173_1348,0.04145256
2017_1173_1355,0.7944403
2017_1173_1371,0.29769954
2017_1173_1374,0.2868105
2017_1173_1376,0.18395919
2017_1173_1388,0.08812307
2017_1173_1407,0.24496211
2017_1173_1411,0.24775067
2017_1173_1413,0.20580858
2017_1173_1417,0.023410097
2017_1173_1423,0.17482872
2017_1173_1425,0.029912027
2017_1173_1433,0.5929261
2017_1173_1435,0.39483532
2017_1173_1436,0.79082215
2017_1173_1437,0.021205299
2017_1173_1438,0.046054043
2017_1173_1439,0.22773652
2017_1173_1448,0.21545306
2017_1173_1452,0.03554711
2017_1173_1455,0.02033982
2017_1173_1457,0.18909022
2017_1173_1458,0.020928182
2017_1173_1462,0.03623792
2017_1181_1190,0.96786153
2017_1181_1195,0.9808899
2017_1181_1196,0.6115855
2017_1181_1199,0.75397253
2017_1181_1211,0.8056028
2017_1181_1233,0.9886856
2017_1181_1235,0.6993899
2017_1181_1240,0.9727778
2017_1181_1242,0.6837157
2017_1181_1243,0.71363485
2017_1181_1245,0.9682083
2017_1181_1246,0.68888897
2017_1181_1257,0.62256503
2017_1181_1266,0.9916163
2017_1181_1268,0.97695905
2017_1181_1274,0.97190297
2017_1181_1276,0.718217
2017_1181_1277,0.5306756
2017_1181_1278,0.98222935
2017_1181_1291,0.8284685
2017_1181_1292,0.8268716
2017_1181_1297,0.97365916
2017_1181_1300,0.9701885
2017_1181_1305,0.99021333
2017_1181_1308,0.98680985
2017_1181_1309,0.9834742
2017_1181_1314,0.31037202
2017_1181_1315,0.9768052
2017_1181_1321,0.9495105
2017_1181_1323,0.81428945
2017_1181_1329,0.9856081
2017_1181_1332,0.6013942
2017_1181_1343,0.9543794
2017_1181_1344,0.96171093
2017_1181_1345,0.6089134
2017_1181_1348,0.81041086
2017_1181_1355,0.98617727
2017_1181_1371,0.95734125
2017_1181_1374,0.96377975
2017_1181_1376,0.9260833
2017_1181_1388,0.83174455
2017_1181_1407,0.980861
2017_1181_1411,0.9659741
2017_1181_1413,0.9633844
2017_1181_1417,0.7070937
2017_1181_1423,0.92172307
2017_1181_1425,0.791341
2017_1181_1433,0.9780081
2017_1181_1435,0.9827692
2017_1181_1436,0.98874223
2017_1181_1437,0.47632656
2017_1181_1438,0.7311677
2017_1181_1439,0.9701883
2017_1181_1448,0.9772166
2017_1181_1452,0.63609654
2017_1181_1455,0.7036516
2017_1181_1457,0.94561696
2017_1181_1458,0.7244225
2017_1181_1462,0.60365885
2017_1190_1195,0.8271198
2017_1190_1196,0.03717311
2017_1190_1199,0.046618488
2017_1190_1211,0.072135486
2017_1190_1233,0.91052395
2017_1190_1235,0.035885092
2017_1190_1240,0.358369
2017_1190_1242,0.02554219
2017_1190_1243,0.036057547
2017_1190_1245,0.44808212
2017_1190_1246,0.027983405
2017_1190_1257,0.014405898
2017_1190_1266,0.90632963
2017_1190_1268,0.84107417
2017_1190_1274,0.7920216
2017_1190_1276,0.047543578
2017_1190_1277,0.048823256
2017_1190_1278,0.78565466
2017_1190_1291,0.05724116
2017_1190_1292,0.069331706
2017_1190_1297,0.358369
2017_1190_1300,0.41635603
2017_1190_1305,0.66408753
2017_1190_1308,0.9044439
2017_1190_1309,0.4266035
2017_1190_1314,0.015029896
2017_1190_1315,0.4266035
2017_1190_1321,0.4072559
2017_1190_1323,0.059193518
2017_1190_1329,0.8090338
2017_1190_1332,0.038856536
2017_1190_1343,0.43078473
2017_1190_1344,0.45876756
2017_1190_1345,0.049348116
2017_1190_1348,0.07199015
2017_1190_1355,0.90632963
2017_1190_1371,0.48524934
2017_1190_1374,0.5233444
2017_1190_1376,0.38069513
2017_1190_1388,0.15037327
2017_1190_1407,0.4266035
2017_1190_1411,0.43078473
2017_1190_1413,0.37567174
2017_1190_1417,0.030386094
2017_1190_1423,0.358369
2017_1190_1425,0.043785743
2017_1190_1433,0.78222495
2017_1190_1435,0.62026834
2017_1190_1436,0.9044439
2017_1190_1437,0.033479728
2017_1190_1438,0.0630701
2017_1190_1439,0.41277903
2017_1190_1448,0.38069513
2017_1190_1452,0.047144096
2017_1190_1455,0.028331462
2017_1190_1457,0.38069513
2017_1190_1458,0.029144118
2017_1190_1462,0.046721425
2017_1195_1196,0.0427669
2017_1195_1199,0.05137189
2017_1195_1211,0.08166665
2017_1195_1233,0.8635979
2017_1195_1235,0.040361006
2017_1195_1240,0.28144252
2017_1195_1242,0.031170927
2017_1195_1243,0.046319205
2017_1195_1245,0.37130165
2017_1195_1246,0.038137384
2017_1195_1257,0.018081091
2017_1195_1266,0.86595786
2017_1195_1268,0.7820099
2017_1195_1274,0.75059336
2017_1195_1276,0.05489941
2017_1195_1277,0.059270367
2017_1195_1278,0.72725004
2017_1195_1291,0.059663747
2017_1195_1292,0.06668887
2017_1195_1297,0.30132243
2017_1195_1300,0.30890542
2017_1195_1305,0.55847013
2017_1195_1308,0.86338204
2017_1195_1309,0.35908467
2017_1195_1314,0.019998474
2017_1195_1315,0.3282166
2017_1195_1321,0.32515344
2017_1195_1323,0.07344336
2017_1195_1329,0.75501305
2017_1195_1332,0.047276985
2017_1195_1343,0.35506144
2017_1195_1344,0.38142148
2017_1195_1345,0.06026008
2017_1195_1348,0.077112235
2017_1195_1355,0.86595786
2017_1195_1371,0.42692837
2017_1195_1374,0.44706428
2017_1195_1376,0.30122614
2017_1195_1388,0.14192472
2017_1195_1407,0.35908467
2017_1195_1411,0.35506144
2017_1195_1413,0.2967489
2017_1195_1417,0.03572587
2017_1195_1423,0.30132243
2017_1195_1425,0.053000677
2017_1195_1433,0.7088604
2017_1195_1435,0.5216736
2017_1195_1436,0.86338204
2017_1195_1437,0.056897286
2017_1195_1438,0.07632111
2017_1195_1439,0.33018342
2017_1195_1448,0.30899695
2017_1195_1452,0.057926428
2017_1195_1455,0.035431582
2017_1195_1457,0.3218775
2017_1195_1458,0.03644026
2017_1195_1462,0.059025515
2017_1196_1199,0.50862193
2017_1196_1211,0.7000746
2017_1196_1233,0.97345644
2017_1196_1235,0.47117528
2017_1196_1240,0.9095043
2017_1196_1242,0.5800396
2017_1196_1243,0.4910965
2017_1196_1245,0.9095745
2017_1196_1246,0.6210107
2017_1196_1257,0.460303
2017_1196_1266,0.98011875
2017_1196_1268,0.95815545
2017_1196_1274,0.9556906
2017_1196_1276,0.56312627
2017_1196_1277,0.4596003
2017_1196_1278,0.9395595
2017_1196_1291,0.5787677
2017_1196_1292,0.7006882
2017_1196_1297,0.91224945
2017_1196_1300,0.9015059
2017_1196_1305,0.97524875
2017_1196_1308,0.9734091
2017_1196_1309,0.9447465
2017_1196_1314,0.2713951
2017_1196_1315,0.92366225
2017_1196_1321,0.87165445
2017_1196_1323,0.62675154
2017_1196_1329,0.95064354
2017_1196_1332,0.5315751
2017_1196_1343,0.89867246
2017_1196_1344,0.9141513
2017_1196_1345,0.464831
2017_1196_1348,0.5952554
2017_1196_1355,0.9810761
2017_1196_1371,0.9339041
2017_1196_1374,0.934937
2017_1196_1376,0.84156054
2017_1196_1388,0.784177
2017_1196_1407,0.9364054
2017_1196_1411,0.9036299
2017_1196_1413,0.88094956
2017_1196_1417,0.41272104
2017_1196_1423,0.8331129
2017_1196_1425,0.6392425
2017_1196_1433,0.9682537
2017_1196_1435,0.9560284
2017_1196_1436,0.9734091
2017_1196_1437,0.45595667
2017_1196_1438,0.6369807
2017_1196_1439,0.9148851
2017_1196_1448,0.9234484
2017_1196_1452,0.53947145
2017_1196_1455,0.45559043
2017_1196_1457,0.8626259
2017_1196_1458,0.50007725
2017_1196_1462,0.45935944
2017_1199_1211,0.5726378
2017_1199_1233,0.9842482
2017_1199_1235,0.41198954
2017_1199_1240,0.94283694
2017_1199_1242,0.40322256
2017_1199_1243,0.4243406
2017_1199_1245,0.94953436
2017_1199_1246,0.27965653
2017_1199_1257,0.35755
2017_1199_1266,0.984714
2017_1199_1268,0.96824574
2017_1199_1274,0.9688839
2017_1199_1276,0.4737793
2017_1199_1277,0.30272663
2017_1199_1278,0.96675307
2017_1199_1291,0.6460007
2017_1199_1292,0.7021773
2017_1199_1297,0.94781154
2017_1199_1300,0.95142275
2017_1199_1305,0.981075
2017_1199_1308,0.98421985
2017_1199_1309,0.96760637
2017_1199_1314,0.12353361
2017_1199_1315,0.9520549
2017_1199_1321,0.9307043
2017_1199_1323,0.56905234
2017_1199_1329,0.9729935
2017_1199_1332,0.3386556
2017_1199_1343,0.94606096
2017_1199_1344,0.9546659
2017_1199_1345,0.35549667
2017_1199_1348,0.594104
2017_1199_1355,0.98346496
2017_1199_1371,0.94953436
2017_1199_1374,0.9563132
2017_1199_1376,0.9231745
2017_1199_1388,0.6944568
2017_1199_1407,0.9625795
2017_1199_1411,0.94606096
2017_1199_1413,0.94059795
2017_1199_1417,0.37670186
2017_1199_1423,0.9232069
2017_1199_1425,0.5467785
2017_1199_1433,0.9600472
2017_1199_1435,0.97225183
2017_1199_1436,0.98421985
2017_1199_1437,0.2818805
2017_1199_1438,0.4608075
2017_1199_1439,0.93909955
2017_1199_1448,0.9519165
2017_1199_1452,0.3864802
2017_1199_1455,0.35974336
2017_1199_1457,0.93797356
2017_1199_1458,0.38595977
2017_1199_1462,0.35046926
2017_1211_1233,0.98830324
2017_1211_1235,0.67282873
2017_1211_1240,0.9736814
2017_1211_1242,0.52776355
2017_1211_1243,0.693838
2017_1211_1245,0.9692588
2017_1211_1246,0.5358963
2017_1211_1257,0.4602633
2017_1211_1266,0.99133205
2017_1211_1268,0.9809522
2017_1211_1274,0.9611191
2017_1211_1276,0.6665578
2017_1211_1277,0.55767614
2017_1211_1278,0.9828248
2017_1211_1291,0.84742564
2017_1211_1292,0.7067097
2017_1211_1297,0.9745343
2017_1211_1300,0.9711755
2017_1211_1305,0.98970246
2017_1211_1308,0.98636496
2017_1211_1309,0.9840285
2017_1211_1314,0.2904289
2017_1211_1315,0.9775783
2017_1211_1321,0.95513284
2017_1211_1323,0.78505695
2017_1211_1329,0.9860919
2017_1211_1332,0.57002264
2017_1211_1343,0.9594827
2017_1211_1344,0.96826094
2017_1211_1345,0.60613626
2017_1211_1348,0.80678606
2017_1211_1355,0.9866701
2017_1211_1371,0.9646112
2017_1211_1374,0.9699869
2017_1211_1376,0.9383371
2017_1211_1388,0.81975967
2017_1211_1407,0.9815014
