ID,Pred
2017_1137_1199,0.35132006
2017_1137_1211,0.3512682
2017_1137_1233,0.42512926
2017_1137_1235,0.36144832
2017_1137_1240,0.44200864
2017_1137_1242,0.32973167
2017_1137_1243,0.36293757
2017_1137_1245,0.34684336
2017_1137_1246,0.4143123
2017_1137_1257,0.35132006
2017_1137_1266,0.34684336
2017_1137_1268,0.4143123
2017_1137_1274,0.34684336
2017_1137_1276,0.34684336
2017_1137_1277,0.30985594
2017_1137_1278,0.3512682
2017_1137_1291,0.38622123
2017_1137_1292,0.34684336
2017_1137_1297,0.34684336
2017_1137_1300,0.3512682
2017_1137_1305,0.34684336
2017_1137_1308,0.34684336
2017_1137_1309,0.3512682
2017_1137_1314,0.3512682
2017_1137_1315,0.41297445
2017_1137_1321,0.44909424
2017_1137_1323,0.44681707
2017_1137_1329,0.339734
2017_1137_1332,0.3285766
2017_1137_1343,0.33760443
2017_1137_1344,0.35988778
2017_1137_1345,0.4143123
2017_1137_1348,0.28972444
2017_1137_1355,0.34485328
2017_1137_1371,0.38622123
2017_1137_1374,0.34684336
2017_1137_1376,0.34684336
2017_1137_1388,0.3956687
2017_1137_1407,0.36438623
2017_1137_1411,0.4143123
2017_1137_1413,0.32973167
2017_1137_1417,0.34046683
2017_1137_1423,0.30985594
2017_1137_1425,0.3512682
2017_1137_1433,0.3384918
2017_1137_1435,0.34684336
2017_1137_1436,0.38622123
2017_1137_1437,0.34684336
2017_1137_1438,0.3512682
2017_1137_1439,0.3512682
2017_1137_1448,0.3512682
2017_1137_1452,0.34684336
2017_1137_1455,0.3057069
2017_1137_1457,0.3512682
2017_1137_1458,0.44623306
2017_1137_1462,0.30879933
2017_1139_1153,0.36497387
2017_1139_1166,0.41902444
2017_1139_1173,0.45439115
2017_1139_1181,0.41395438
2017_1139_1190,0.38148087
2017_1139_1195,0.39552474
2017_1139_1196,0.39552474
2017_1139_1199,0.40011975
2017_1139_1211,0.39552474
2017_1139_1233,0.4441218
2017_1139_1235,0.43839648
2017_1139_1240,0.43243483
2017_1139_1242,0.39552474
2017_1139_1243,0.4139297
2017_1139_1245,0.39552474
2017_1139_1246,0.4333136
2017_1139_1257,0.40011975
2017_1139_1266,0.40177962
2017_1139_1268,0.4333136
2017_1139_1274,0.39552474
2017_1139_1276,0.40177962
2017_1139_1277,0.36462778
2017_1139_1278,0.39552474
2017_1139_1291,0.40482473
2017_1139_1292,0.39552474
2017_1139_1297,0.53146964
2017_1139_1300,0.40307543
2017_1139_1305,0.388012
2017_1139_1308,0.4029743
2017_1139_1309,0.40019324
2017_1139_1314,0.39552474
2017_1139_1315,0.43130544
2017_1139_1321,0.5487174
2017_1139_1323,0.4707078
2017_1139_1329,0.38854682
2017_1139_1332,0.3736201
2017_1139_1343,0.38563156
2017_1139_1344,0.43673098
2017_1139_1345,0.46297097
2017_1139_1348,0.36462778
2017_1139_1355,0.3950039
2017_1139_1371,0.40482473
2017_1139_1374,0.39552474
2017_1139_1376,0.40177962
2017_1139_1388,0.4415819
2017_1139_1407,0.43673098
2017_1139_1411,0.46297097
2017_1139_1413,0.39552474
2017_1139_1417,0.3950039
2017_1139_1423,0.36462778
2017_1139_1425,0.39552474
2017_1139_1433,0.37365037
2017_1139_1435,0.39552474
2017_1139_1436,0.4111267
2017_1139_1437,0.39552474
2017_1139_1438,0.40177962
2017_1139_1439,0.39552474
2017_1139_1448,0.39552474
2017_1139_1452,0.39552474
2017_1139_1455,0.36462778
2017_1139_1457,0.39552474
2017_1139_1458,0.50304323
2017_1139_1462,0.3719516
2017_1153_1166,0.457536
2017_1153_1173,0.41233
2017_1153_1181,0.44673535
2017_1153_1190,0.40177962
2017_1153_1195,0.42004073
2017_1153_1196,0.4376712
2017_1153_1199,0.42387488
2017_1153_1211,0.4376712
2017_1153_1233,0.46844932
2017_1153_1235,0.48147258
2017_1153_1240,0.475421
2017_1153_1242,0.4376712
2017_1153_1243,0.43790618
2017_1153_1245,0.5406731
2017_1153_1246,0.47456712
2017_1153_1257,0.46066153
2017_1153_1266,0.45178363
2017_1153_1268,0.48117685
2017_1153_1274,0.4376712
2017_1153_1276,0.44410294
2017_1153_1277,0.38763744
2017_1153_1278,0.4376712
2017_1153_1291,0.447229
2017_1153_1292,0.4376712
2017_1153_1297,0.44410294
2017_1153_1300,0.4376712
2017_1153_1305,0.4376712
2017_1153_1308,0.4376712
2017_1153_1309,0.4376712
2017_1153_1314,0.4376712
2017_1153_1315,0.48380518
2017_1153_1321,0.5673714
2017_1153_1323,0.46891835
2017_1153_1329,0.4487556
2017_1153_1332,0.4150351
2017_1153_1343,0.40911314
2017_1153_1344,0.47978318
2017_1153_1345,0.5062849
2017_1153_1348,0.38763744
2017_1153_1355,0.437135
2017_1153_1371,0.447229
2017_1153_1374,0.4376712
2017_1153_1376,0.44410294
2017_1153_1388,0.46588686
2017_1153_1407,0.47978318
2017_1153_1411,0.5062849
2017_1153_1413,0.4376712
2017_1153_1417,0.437135
2017_1153_1423,0.38763744
2017_1153_1425,0.45571548
2017_1153_1433,0.48584098
2017_1153_1435,0.4195028
2017_1153_1436,0.45368788
2017_1153_1437,0.4376712
2017_1153_1438,0.44410294
2017_1153_1439,0.4376712
2017_1153_1448,0.4376712
2017_1153_1452,0.4376712
2017_1153_1455,0.38763744
2017_1153_1457,0.4376712
2017_1153_1458,0.447229
2017_1153_1462,0.38763744
2017_1166_1173,0.44487664
2017_1166_1181,0.42064303
2017_1166_1190,0.4552809
2017_1166_1195,0.38186377
2017_1166_1196,0.38647106
2017_1166_1199,0.35132006
2017_1166_1211,0.3512682
2017_1166_1233,0.42512926
2017_1166_1235,0.36144832
2017_1166_1240,0.44200864
2017_1166_1242,0.32973167
2017_1166_1243,0.36293757
2017_1166_1245,0.34684336
2017_1166_1246,0.4143123
2017_1166_1257,0.35132006
2017_1166_1266,0.34684336
2017_1166_1268,0.4143123
2017_1166_1274,0.34684336
2017_1166_1276,0.34684336
2017_1166_1277,0.30985594
2017_1166_1278,0.3512682
2017_1166_1291,0.38622123
2017_1166_1292,0.34684336
2017_1166_1297,0.34684336
2017_1166_1300,0.3512682
2017_1166_1305,0.34684336
2017_1166_1308,0.34684336
2017_1166_1309,0.3512682
2017_1166_1314,0.3512682
2017_1166_1315,0.41297445
2017_1166_1321,0.44909424
2017_1166_1323,0.44681707
2017_1166_1329,0.339734
2017_1166_1332,0.3285766
2017_1166_1343,0.33760443
2017_1166_1344,0.35988778
2017_1166_1345,0.4143123
2017_1166_1348,0.28972444
2017_1166_1355,0.34583658
2017_1166_1371,0.39101022
2017_1166_1374,0.3836951
2017_1166_1376,0.33023116
2017_1166_1388,0.40407988
2017_1166_1407,0.36438623
2017_1166_1411,0.4143123
2017_1166_1413,0.32973167
2017_1166_1417,0.34046683
2017_1166_1423,0.30985594
2017_1166_1425,0.3512682
2017_1166_1433,0.3384918
2017_1166_1435,0.34684336
2017_1166_1436,0.38622123
2017_1166_1437,0.34684336
2017_1166_1438,0.3512682
2017_1166_1439,0.3512682
2017_1166_1448,0.3512682
2017_1166_1452,0.34684336
2017_1166_1455,0.3057069
2017_1166_1457,0.3512682
2017_1166_1458,0.38622123
2017_1166_1462,0.3057069
2017_1173_1181,0.36497387
2017_1173_1190,0.38622123
2017_1173_1195,0.41808143
2017_1173_1196,0.34684336
2017_1173_1199,0.36497387
2017_1173_1211,0.3512682
2017_1173_1233,0.42512926
2017_1173_1235,0.36144832
2017_1173_1240,0.44200864
2017_1173_1242,0.32973167
2017_1173_1243,0.36293757
2017_1173_1245,0.34684336
2017_1173_1246,0.4143123
2017_1173_1257,0.35132006
2017_1173_1266,0.34684336
2017_1173_1268,0.4143123
2017_1173_1274,0.34684336
2017_1173_1276,0.34684336
2017_1173_1277,0.30985594
2017_1173_1278,0.3512682
2017_1173_1291,0.38622123
2017_1173_1292,0.34684336
2017_1173_1297,0.34684336
2017_1173_1300,0.3512682
2017_1173_1305,0.34684336
2017_1173_1308,0.34684336
2017_1173_1309,0.3512682
2017_1173_1314,0.3512682
2017_1173_1315,0.41297445
2017_1173_1321,0.44909424
2017_1173_1323,0.44681707
2017_1173_1329,0.339734
2017_1173_1332,0.3285766
2017_1173_1343,0.33760443
2017_1173_1344,0.35988778
2017_1173_1345,0.4143123
2017_1173_1348,0.28972444
2017_1173_1355,0.34485328
2017_1173_1371,0.38622123
2017_1173_1374,0.34684336
2017_1173_1376,0.34684336
2017_1173_1388,0.3956687
2017_1173_1407,0.36438623
2017_1173_1411,0.4143123
2017_1173_1413,0.32973167
2017_1173_1417,0.34046683
2017_1173_1423,0.30985594
2017_1173_1425,0.3512682
2017_1173_1433,0.3384918
2017_1173_1435,0.34684336
2017_1173_1436,0.38622123
2017_1173_1437,0.34684336
2017_1173_1438,0.3512682
2017_1173_1439,0.3512682
2017_1173_1448,0.3512682
2017_1173_1452,0.34684336
2017_1173_1455,0.3057069
2017_1173_1457,0.3512682
2017_1173_1458,0.38622123
2017_1173_1462,0.3747815
2017_1181_1190,0.3683478
2017_1181_1195,0.41902444
2017_1181_1196,0.45439115
2017_1181_1199,0.41471472
2017_1181_1211,0.39943537
2017_1181_1233,0.46844932
2017_1181_1235,0.48147258
2017_1181_1240,0.475421
2017_1181_1242,0.4376712
2017_1181_1243,0.43790618
2017_1181_1245,0.4376712
2017_1181_1246,0.47631386
2017_1181_1257,0.42387488
2017_1181_1266,0.44410294
2017_1181_1268,0.47631386
2017_1181_1274,0.4376712
2017_1181_1276,0.44410294
2017_1181_1277,0.38763744
2017_1181_1278,0.4376712
2017_1181_1291,0.447229
2017_1181_1292,0.4376712
2017_1181_1297,0.44410294
2017_1181_1300,0.4376712
2017_1181_1305,0.4376712
2017_1181_1308,0.4376712
2017_1181_1309,0.4376712
2017_1181_1314,0.4376712
2017_1181_1315,0.48380518
2017_1181_1321,0.5673714
2017_1181_1323,0.46891835
2017_1181_1329,0.4487556
2017_1181_1332,0.4150351
2017_1181_1343,0.40911314
2017_1181_1344,0.47978318
2017_1181_1345,0.5062849
2017_1181_1348,0.38763744
2017_1181_1355,0.437135
2017_1181_1371,0.447229
2017_1181_1374,0.4376712
2017_1181_1376,0.44410294
2017_1181_1388,0.46588686
2017_1181_1407,0.48481598
2017_1181_1411,0.6605738
2017_1181_1413,0.44066656
2017_1181_1417,0.39639014
2017_1181_1423,0.3890783
2017_1181_1425,0.4208645
2017_1181_1433,0.3968737
2017_1181_1435,0.4376712
2017_1181_1436,0.45368788
2017_1181_1437,0.4376712
2017_1181_1438,0.44410294
2017_1181_1439,0.4376712
2017_1181_1448,0.4376712
2017_1181_1452,0.4376712
2017_1181_1455,0.38763744
2017_1181_1457,0.4376712
2017_1181_1458,0.447229
2017_1181_1462,0.38763744
2017_1190_1195,0.44487664
2017_1190_1196,0.42064303
2017_1190_1199,0.43204775
2017_1190_1211,0.393242
2017_1190_1233,0.5685243
2017_1190_1235,0.34450555
2017_1190_1240,0.45067036
2017_1190_1242,0.32973167
2017_1190_1243,0.36293757
2017_1190_1245,0.34684336
2017_1190_1246,0.4143123
2017_1190_1257,0.35132006
2017_1190_1266,0.34684336
2017_1190_1268,0.4143123
2017_1190_1274,0.34684336
2017_1190_1276,0.34684336
2017_1190_1277,0.30985594
2017_1190_1278,0.3512682
2017_1190_1291,0.38622123
2017_1190_1292,0.34684336
2017_1190_1297,0.34684336
2017_1190_1300,0.3512682
2017_1190_1305,0.34684336
2017_1190_1308,0.34684336
2017_1190_1309,0.3512682
2017_1190_1314,0.3512682
2017_1190_1315,0.41297445
2017_1190_1321,0.44909424
2017_1190_1323,0.44681707
2017_1190_1329,0.339734
2017_1190_1332,0.3285766
2017_1190_1343,0.33760443
2017_1190_1344,0.35988778
2017_1190_1345,0.4143123
2017_1190_1348,0.28972444
2017_1190_1355,0.34485328
2017_1190_1371,0.38622123
2017_1190_1374,0.34684336
2017_1190_1376,0.34684336
2017_1190_1388,0.3956687
2017_1190_1407,0.36438623
2017_1190_1411,0.4143123
2017_1190_1413,0.32973167
2017_1190_1417,0.34046683
2017_1190_1423,0.30985594
2017_1190_1425,0.3512682
2017_1190_1433,0.3384918
2017_1190_1435,0.34684336
2017_1190_1436,0.38622123
2017_1190_1437,0.34684336
2017_1190_1438,0.3512682
2017_1190_1439,0.3512682
2017_1190_1448,0.3512682
2017_1190_1452,0.34684336
2017_1190_1455,0.3057069
2017_1190_1457,0.3512682
2017_1190_1458,0.38622123
2017_1190_1462,0.3057069
2017_1195_1196,0.36497387
2017_1195_1199,0.39090204
2017_1195_1211,0.41808143
2017_1195_1233,0.5440338
2017_1195_1235,0.42024642
2017_1195_1240,0.44559494
2017_1195_1242,0.32973167
2017_1195_1243,0.36293757
2017_1195_1245,0.34684336
2017_1195_1246,0.4143123
2017_1195_1257,0.35132006
2017_1195_1266,0.34684336
2017_1195_1268,0.4143123
2017_1195_1274,0.34684336
2017_1195_1276,0.34684336
2017_1195_1277,0.30985594
2017_1195_1278,0.3512682
2017_1195_1291,0.38622123
2017_1195_1292,0.34684336
2017_1195_1297,0.34684336
2017_1195_1300,0.3512682
2017_1195_1305,0.34684336
2017_1195_1308,0.34684336
2017_1195_1309,0.3512682
2017_1195_1314,0.3512682
2017_1195_1315,0.41297445
2017_1195_1321,0.44909424
2017_1195_1323,0.44681707
2017_1195_1329,0.339734
2017_1195_1332,0.3285766
2017_1195_1343,0.33760443
2017_1195_1344,0.35988778
2017_1195_1345,0.4143123
2017_1195_1348,0.28972444
2017_1195_1355,0.34485328
2017_1195_1371,0.38622123
2017_1195_1374,0.34684336
2017_1195_1376,0.34684336
2017_1195_1388,0.3956687
2017_1195_1407,0.36438623
2017_1195_1411,0.4143123
2017_1195_1413,0.32973167
2017_1195_1417,0.34046683
2017_1195_1423,0.30985594
2017_1195_1425,0.3512682
2017_1195_1433,0.3384918
2017_1195_1435,0.34684336
2017_1195_1436,0.38622123
2017_1195_1437,0.34684336
2017_1195_1438,0.3512682
2017_1195_1439,0.3512682
2017_1195_1448,0.3512682
2017_1195_1452,0.34684336
2017_1195_1455,0.3057069
2017_1195_1457,0.3512682
2017_1195_1458,0.38622123
2017_1195_1462,0.3057069
2017_1196_1199,0.36497387
2017_1196_1211,0.42396083
2017_1196_1233,0.4405673
2017_1196_1235,0.45127317
2017_1196_1240,0.54048884
2017_1196_1242,0.38156897
2017_1196_1243,0.4065564
2017_1196_1245,0.38156897
2017_1196_1246,0.41894862
2017_1196_1257,0.38610542
2017_1196_1266,0.38774472
2017_1196_1268,0.41894862
2017_1196_1274,0.38156897
2017_1196_1276,0.38774472
2017_1196_1277,0.3413278
2017_1196_1278,0.38156897
2017_1196_1291,0.39075297
2017_1196_1292,0.38156897
2017_1196_1297,0.38774472
2017_1196_1300,0.38156897
2017_1196_1305,0.38156897
2017_1196_1308,0.38156897
2017_1196_1309,0.38156897
2017_1196_1314,0.38156897
2017_1196_1315,0.4448186
2017_1196_1321,0.50971353
2017_1196_1323,0.53107285
2017_1196_1329,0.39222354
2017_1196_1332,0.38774472
2017_1196_1343,0.37181014
2017_1196_1344,0.42233709
2017_1196_1345,0.44840077
2017_1196_1348,0.3413278
2017_1196_1355,0.38774472
2017_1196_1371,0.39075297
2017_1196_1374,0.38156897
2017_1196_1376,0.38774472
2017_1196_1388,0.4271494
2017_1196_1407,0.43335855
2017_1196_1411,0.5195771
2017_1196_1413,0.38500327
2017_1196_1417,0.38774472
2017_1196_1423,0.3413278
2017_1196_1425,0.38156897
2017_1196_1433,0.3500915
2017_1196_1435,0.38156897
2017_1196_1436,0.39698195
2017_1196_1437,0.38156897
2017_1196_1438,0.38774472
2017_1196_1439,0.49336082
2017_1196_1448,0.35159782
2017_1196_1452,0.27672255
2017_1196_1455,0.3535806
2017_1196_1457,0.33171138
2017_1196_1458,0.39075297
2017_1196_1462,0.44652757
2017_1199_1211,0.4065564
2017_1199_1233,0.42471623
2017_1199_1235,0.4633068
2017_1199_1240,0.45225644
2017_1199_1242,0.396616
2017_1199_1243,0.43790618
2017_1199_1245,0.4376712
2017_1199_1246,0.47631386
2017_1199_1257,0.42387488
2017_1199_1266,0.44410294
2017_1199_1268,0.47631386
2017_1199_1274,0.4376712
2017_1199_1276,0.44410294
2017_1199_1277,0.38763744
2017_1199_1278,0.4376712
2017_1199_1291,0.447229
2017_1199_1292,0.4376712
2017_1199_1297,0.44410294
2017_1199_1300,0.4376712
2017_1199_1305,0.4376712
2017_1199_1308,0.4376712
2017_1199_1309,0.4376712
2017_1199_1314,0.4376712
2017_1199_1315,0.48380518
2017_1199_1321,0.5673714
2017_1199_1323,0.46891835
2017_1199_1329,0.4487556
2017_1199_1332,0.4150351
2017_1199_1343,0.40911314
2017_1199_1344,0.47978318
2017_1199_1345,0.5062849
2017_1199_1348,0.38763744
2017_1199_1355,0.437135
2017_1199_1371,0.447229
2017_1199_1374,0.4376712
2017_1199_1376,0.44410294
2017_1199_1388,0.46588686
2017_1199_1407,0.47978318
2017_1199_1411,0.5062849
2017_1199_1413,0.4376712
2017_1199_1417,0.437135
2017_1199_1423,0.38763744
2017_1199_1425,0.4376712
2017_1199_1433,0.3968737
2017_1199_1435,0.4376712
2017_1199_1436,0.45368788
2017_1199_1437,0.4376712
2017_1199_1438,0.44410294
2017_1199_1439,0.4376712
2017_1199_1448,0.4376712
2017_1199_1452,0.4376712
2017_1199_1455,0.38763744
2017_1199_1457,0.4376712
2017_1199_1458,0.447229
2017_1199_1462,0.38763744
2017_1211_1233,0.42877355
2017_1211_1235,0.35335392
2017_1211_1240,0.57612747
2017_1211_1242,0.46843246
2017_1211_1243,0.49941537
2017_1211_1245,0.5408808
2017_1211_1246,0.5579857
2017_1211_1257,0.46021968
2017_1211_1266,0.5473529
2017_1211_1268,0.5579857
2017_1211_1274,0.5408808
2017_1211_1276,0.5473529
2017_1211_1277,0.4126241
2017_1211_1278,0.5408808
2017_1211_1291,0.528951
2017_1211_1292,0.5408808
2017_1211_1297,0.5473529
2017_1211_1300,0.5408808
2017_1211_1305,0.5408808
2017_1211_1308,0.5408808
2017_1211_1309,0.5408808
2017_1211_1314,0.5408808
2017_1211_1315,0.49224588
2017_1211_1321,0.6465336
2017_1211_1323,0.7903816
2017_1211_1329,0.5440007
2017_1211_1332,0.5568593
2017_1211_1343,0.48381695
2017_1211_1344,0.5826342
2017_1211_1345,0.58733225
2017_1211_1348,0.4126241
2017_1211_1355,0.5473529
2017_1211_1371,0.6258303
2017_1211_1374,0.5428832
2017_1211_1376,0.43694836
2017_1211_1388,0.6383956
2017_1211_1407,0.5635053
2017_1211_1411,0.59383714
2017_1211_1413,0.5485835
2017_1211_1417,0.5473529
2017_1211_1423,0.4126241
2017_1211_1425,0.5408808
2017_1211_1433,0.40105203
2017_1211_1435,0.5408808
2017_1211_1436,0.5354468
2017_1211_1437,0.5408808
2017_1211_1438,0.5473529
2017_1211_1439,0.5408808
2017_1211_1448,0.5408808
2017_1211_1452,0.5408808
2017_1211_1455,0.5236868
2017_1211_1457,0.5465556
2017_1211_1458,0.5356486
2017_1211_1462,0.45074064
2017_1233_1235,0.541599
2017_1233_1240,0.5136567
2017_1233_1242,0.36419877
2017_1233_1243,0.33553293
2017_1233_1245,0.3145887
2017_1233_1246,0.4143123
2017_1233_1257,0.35132006
2017_1233_1266,0.34684336
2017_1233_1268,0.4143123
2017_1233_1274,0.34684336
2017_1233_1276,0.34684336
2017_1233_1277,0.30985594
2017_1233_1278,0.3512682
2017_1233_1291,0.38622123
2017_1233_1292,0.34684336
2017_1233_1297,0.34684336
2017_1233_1300,0.3512682
2017_1233_1305,0.34684336
2017_1233_1308,0.34684336
2017_1233_1309,0.3512682
2017_1233_1314,0.3512682
2017_1233_1315,0.41297445
2017_1233_1321,0.44909424
2017_1233_1323,0.44681707
2017_1233_1329,0.339734
2017_1233_1332,0.3285766
2017_1233_1343,0.32600787
2017_1233_1344,0.37100425
2017_1233_1345,0.4533568
2017_1233_1348,0.2836763
2017_1233_1355,0.35281494
2017_1233_1371,0.38622123
2017_1233_1374,0.34684336
2017_1233_1376,0.34684336
2017_1233_1388,0.3956687
2017_1233_1407,0.36438623
2017_1233_1411,0.4143123
2017_1233_1413,0.32973167
2017_1233_1417,0.34046683
2017_1233_1423,0.30985594
2017_1233_1425,0.3512682
2017_1233_1433,0.3384918
2017_1233_1435,0.34684336
2017_1233_1436,0.38622123
2017_1233_1437,0.34684336
2017_1233_1438,0.3512682
2017_1233_1439,0.3512682
2017_1233_1448,0.3512682
2017_1233_1452,0.34684336
2017_1233_1455,0.3057069
2017_1233_1457,0.3512682
2017_1233_1458,0.38622123
2017_1233_1462,0.3057069
2017_1235_1240,0.36497387
2017_1235_1242,0.41902444
2017_1235_1243,0.411863
2017_1235_1245,0.41395438
2017_1235_1246,0.4373275
2017_1235_1257,0.42387488
2017_1235_1266,0.44410294
2017_1235_1268,0.47631386
2017_1235_1274,0.4376712
2017_1235_1276,0.44410294
2017_1235_1277,0.38763744
2017_1235_1278,0.4376712
2017_1235_1291,0.447229
2017_1235_1292,0.4376712
2017_1235_1297,0.44410294
2017_1235_1300,0.4376712
2017_1235_1305,0.4376712
2017_1235_1308,0.5406731
2017_1235_1309,0.44543356
2017_1235_1314,0.48920205
2017_1235_1315,0.5075078
2017_1235_1321,0.54914004
2017_1235_1323,0.46891835
2017_1235_1329,0.4487556
2017_1235_1332,0.4150351
2017_1235_1343,0.40911314
2017_1235_1344,0.47978318
2017_1235_1345,0.5062849
2017_1235_1348,0.38763744
2017_1235_1355,0.437135
2017_1235_1371,0.45314458
2017_1235_1374,0.44125018
2017_1235_1376,0.44410294
2017_1235_1388,0.46588686
2017_1235_1407,0.47978318
2017_1235_1411,0.5062849
2017_1235_1413,0.4376712
2017_1235_1417,0.437135
2017_1235_1423,0.38763744
2017_1235_1425,0.4376712
2017_1235_1433,0.3968737
2017_1235_1435,0.4376712
2017_1235_1436,0.45368788
2017_1235_1437,0.4376712
2017_1235_1438,0.44410294
2017_1235_1439,0.4376712
2017_1235_1448,0.4376712
2017_1235_1452,0.4376712
2017_1235_1455,0.38763744
2017_1235_1457,0.4376712
2017_1235_1458,0.447229
2017_1235_1462,0.38763744
2017_1240_1242,0.44487664
2017_1240_1243,0.42545187
2017_1240_1245,0.4552809
2017_1240_1246,0.4552809
2017_1240_1257,0.40070185
2017_1240_1266,0.3478293
2017_1240_1268,0.44097772
2017_1240_1274,0.3836951
2017_1240_1276,0.33023116
2017_1240_1277,0.30884555
2017_1240_1278,0.3512682
2017_1240_1291,0.38622123
2017_1240_1292,0.34684336
2017_1240_1297,0.34684336
2017_1240_1300,0.3512682
2017_1240_1305,0.34684336
2017_1240_1308,0.34684336
2017_1240_1309,0.3512682
2017_1240_1314,0.3512682
2017_1240_1315,0.41297445
2017_1240_1321,0.44909424
2017_1240_1323,0.44681707
2017_1240_1329,0.339734
2017_1240_1332,0.3285766
2017_1240_1343,0.33760443
2017_1240_1344,0.35988778
2017_1240_1345,0.4143123
2017_1240_1348,0.28972444
2017_1240_1355,0.34485328
2017_1240_1371,0.38622123
2017_1240_1374,0.34684336
2017_1240_1376,0.34684336
2017_1240_1388,0.3956687
2017_1240_1407,0.36438623
2017_1240_1411,0.4143123
2017_1240_1413,0.32973167
2017_1240_1417,0.34046683
2017_1240_1423,0.30985594
2017_1240_1425,0.3512682
2017_1240_1433,0.3384918
2017_1240_1435,0.34684336
2017_1240_1436,0.38622123
2017_1240_1437,0.34684336
2017_1240_1438,0.3512682
2017_1240_1439,0.3512682
2017_1240_1448,0.3512682
2017_1240_1452,0.34684336
2017_1240_1455,0.3057069
2017_1240_1457,0.3512682
2017_1240_1458,0.38622123
2017_1240_1462,0.3057069
2017_1242_1243,0.36497387
2017_1242_1245,0.42396083
2017_1242_1246,0.4483586
2017_1242_1257,0.40881422
2017_1242_1266,0.39054182
2017_1242_1268,0.41894862
2017_1242_1274,0.38156897
2017_1242_1276,0.38774472
2017_1242_1277,0.3413278
2017_1242_1278,0.49336082
2017_1242_1291,0.38481992
2017_1242_1292,0.34284857
2017_1242_1297,0.41549268
2017_1242_1300,0.38156897
2017_1242_1305,0.38156897
2017_1242_1308,0.38156897
2017_1242_1309,0.38156897
2017_1242_1314,0.38156897
2017_1242_1315,0.4448186
2017_1242_1321,0.50971353
2017_1242_1323,0.53107285
2017_1242_1329,0.39222354
2017_1242_1332,0.38774472
2017_1242_1343,0.37181014
2017_1242_1344,0.4463813
2017_1242_1345,0.493395
2017_1242_1348,0.41454557
2017_1242_1355,0.4019715
2017_1242_1371,0.28581256
2017_1242_1374,0.3651136
2017_1242_1376,0.3191153
2017_1242_1388,0.4271494
2017_1242_1407,0.42233709
2017_1242_1411,0.44840077
2017_1242_1413,0.38156897
2017_1242_1417,0.66499966
2017_1242_1423,0.33725786
2017_1242_1425,0.2761036
2017_1242_1433,0.36248583
2017_1242_1435,0.3895419
2017_1242_1436,0.39698195
2017_1242_1437,0.38156897
2017_1242_1438,0.38774472
2017_1242_1439,0.38156897
2017_1242_1448,0.38156897
2017_1242_1452,0.38156897
2017_1242_1455,0.3413278
2017_1242_1457,0.38156897
2017_1242_1458,0.39075297
2017_1242_1462,0.3413278
2017_1243_1245,0.4065564
2017_1243_1246,0.38594413
2017_1243_1257,0.39455327
2017_1243_1266,0.37870833
2017_1243_1268,0.4344342
2017_1243_1274,0.4376712
2017_1243_1276,0.44410294
2017_1243_1277,0.38763744
2017_1243_1278,0.4376712
2017_1243_1291,0.447229
2017_1243_1292,0.4376712
2017_1243_1297,0.44410294
2017_1243_1300,0.4376712
2017_1243_1305,0.4376712
2017_1243_1308,0.4376712
2017_1243_1309,0.4376712
2017_1243_1314,0.4376712
2017_1243_1315,0.48380518
2017_1243_1321,0.5673714
2017_1243_1323,0.46891835
2017_1243_1329,0.4487556
2017_1243_1332,0.4150351
2017_1243_1343,0.40911314
2017_1243_1344,0.47978318
2017_1243_1345,0.5062849
2017_1243_1348,0.38763744
2017_1243_1355,0.437135
2017_1243_1371,0.447229
2017_1243_1374,0.4376712
2017_1243_1376,0.44410294
2017_1243_1388,0.46588686
2017_1243_1407,0.47978318
2017_1243_1411,0.5062849
2017_1243_1413,0.4376712
2017_1243_1417,0.437135
2017_1243_1423,0.38763744
2017_1243_1425,0.4376712
2017_1243_1433,0.3968737
2017_1243_1435,0.4376712
2017_1243_1436,0.45368788
2017_1243_1437,0.4376712
2017_1243_1438,0.44410294
2017_1243_1439,0.4376712
2017_1243_1448,0.4376712
2017_1243_1452,0.54564065
2017_1243_1455,0.3930809
2017_1243_1457,0.44715446
2017_1243_1458,0.45491955
2017_1243_1462,0.39227325
2017_1245_1246,0.44487664
2017_1245_1257,0.42545187
2017_1245_1266,0.4552809
2017_1245_1268,0.4552809
2017_1245_1274,0.38186377
2017_1245_1276,0.34684336
2017_1245_1277,0.30985594
2017_1245_1278,0.3512682
2017_1245_1291,0.38622123
2017_1245_1292,0.34684336
2017_1245_1297,0.34684336
2017_1245_1300,0.3512682
2017_1245_1305,0.34684336
2017_1245_1308,0.34684336
2017_1245_1309,0.3512682
2017_1245_1314,0.3512682
2017_1245_1315,0.41297445
2017_1245_1321,0.44909424
2017_1245_1323,0.44681707
2017_1245_1329,0.339734
2017_1245_1332,0.3285766
2017_1245_1343,0.33760443
2017_1245_1344,0.35988778
2017_1245_1345,0.4143123
2017_1245_1348,0.28972444
2017_1245_1355,0.34485328
2017_1245_1371,0.38622123
2017_1245_1374,0.34684336
2017_1245_1376,0.34684336
2017_1245_1388,0.3956687
2017_1245_1407,0.36438623
2017_1245_1411,0.4143123
2017_1245_1413,0.32973167
2017_1245_1417,0.34046683
2017_1245_1423,0.31078675
2017_1245_1425,0.36511844
2017_1245_1433,0.40810558
2017_1245_1435,0.3401739
2017_1245_1436,0.3945628
