ID,Pred
2017_1116_1246,0.006451962
2017_1116_1257,0.4799604
2017_1116_1266,0.9871144
2017_1116_1268,0.98832315
2017_1116_1274,0.9873641
2017_1116_1276,0.5201207
2017_1116_1277,0.53603274
2017_1116_1278,0.004895493
2017_1116_1291,0.9921902
2017_1116_1292,0.49520135
2017_1116_1297,0.9873641
2017_1116_1300,0.9853125
2017_1116_1305,0.9873641
2017_1116_1308,0.9869064
2017_1116_1309,0.9873641
2017_1116_1314,0.49520135
2017_1116_1315,0.9858251
2017_1116_1321,0.5179523
2017_1116_1323,0.56105894
2017_1116_1329,0.005198403
2017_1116_1332,0.5607244
2017_1116_1343,0.98605746
2017_1116_1344,0.9860108
2017_1116_1345,0.5797452
2017_1116_1348,0.48536703
2017_1116_1355,0.9858251
2017_1116_1371,0.9858251
2017_1116_1374,0.9858251
2017_1116_1376,0.99336076
2017_1116_1388,0.5179523
2017_1116_1407,0.9858251
2017_1116_1411,0.9868994
2017_1116_1413,0.5976365
2017_1116_1417,0.45729518
2017_1116_1423,0.9873641
2017_1116_1425,0.5111184
2017_1116_1433,0.98605746
2017_1116_1435,0.51127464
2017_1116_1436,0.9869064
2017_1116_1437,0.5111184
2017_1116_1438,0.5201207
2017_1116_1439,0.9869064
2017_1116_1448,0.9858251
2017_1116_1452,0.503151
2017_1116_1455,0.48200595
2017_1116_1457,0.9873641
2017_1116_1458,0.48200595
2017_1116_1462,0.5201207
2017_1124_1137,0.9880328
2017_1124_1139,0.5506834
2017_1124_1153,0.5506834
2017_1124_1166,0.9880328
2017_1124_1173,0.9880328
2017_1124_1181,0.51437086
2017_1124_1190,0.9879925
2017_1124_1195,0.9996227
2017_1124_1196,0.55550796
2017_1124_1199,0.49058196
2017_1124_1211,0.5506834
2017_1124_1233,0.9887261
2017_1124_1235,0.5080798
2017_1124_1240,0.9880328
2017_1124_1242,0.0089714145
2017_1124_1243,0.49885315
2017_1124_1245,0.9873576
2017_1124_1246,0.55550796
2017_1124_1257,0.9906702
2017_1124_1266,0.9889416
2017_1124_1268,0.9887261
2017_1124_1274,0.98779976
2017_1124_1276,0.5506834
2017_1124_1277,0.99258137
2017_1124_1278,0.98779976
2017_1124_1291,0.5506834
2017_1124_1292,0.55550796
2017_1124_1297,0.98779976
2017_1124_1300,0.9873576
2017_1124_1305,0.98779976
2017_1124_1308,0.9873576
2017_1124_1309,0.98779976
2017_1124_1314,0.55550796
2017_1124_1315,0.98779976
2017_1124_1321,0.5778579
2017_1124_1323,0.5910643
2017_1124_1329,0.9996278
2017_1124_1332,0.993002
2017_1124_1343,0.9880328
2017_1124_1344,0.9879925
2017_1124_1345,0.60936254
2017_1124_1348,0.5457708
2017_1124_1355,0.98779976
2017_1124_1371,0.98779976
2017_1124_1374,0.98779976
2017_1124_1376,0.5907359
2017_1124_1388,0.5778579
2017_1124_1407,0.98779976
2017_1124_1411,0.99960977
2017_1124_1413,0.62680465
2017_1124_1417,0.5177199
2017_1124_1423,0.98779976
2017_1124_1425,0.5417493
2017_1124_1433,0.99961925
2017_1124_1435,0.98779976
2017_1124_1436,0.9873576
2017_1124_1437,0.5417493
2017_1124_1438,0.5506834
2017_1124_1439,0.9873576
2017_1124_1448,0.98779976
2017_1124_1452,0.5011748
2017_1124_1455,0.5417493
2017_1124_1457,0.98779976
2017_1124_1458,0.5417493
2017_1124_1462,0.9917687
2017_1137_1139,0.00030656852
2017_1137_1153,0.0032519505
2017_1137_1166,0.16547348
2017_1137_1173,0.16547348
2017_1137_1181,0.0025962773
2017_1137_1190,0.16500452
2017_1137_1195,0.16279568
2017_1137_1196,0.0033158357
2017_1137_1199,0.0026506216
2017_1137_1211,0.0032519505
2017_1137_1233,0.16279568
2017_1137_1235,0.0041909316
2017_1137_1240,0.16547348
2017_1137_1242,0.003832844
2017_1137_1243,0.004273184
2017_1137_1245,0.16279568
2017_1137_1246,0.0033158357
2017_1137_1257,0.0031202056
2017_1137_1266,0.16547348
2017_1137_1268,0.16279568
2017_1137_1274,0.16279568
2017_1137_1276,0.0032519505
2017_1137_1277,0.003902808
2017_1137_1278,0.16279568
2017_1137_1291,0.995676
2017_1137_1292,0.0033158357
2017_1137_1297,0.16279568
2017_1137_1300,0.16279568
2017_1137_1305,0.16279568
2017_1137_1308,0.16279568
2017_1137_1309,0.16279568
2017_1137_1314,0.0033158357
2017_1137_1315,0.16279568
2017_1137_1321,0.0036307117
2017_1137_1323,0.003832844
2017_1137_1329,0.16279568
2017_1137_1332,0.0038276569
2017_1137_1343,0.00016031468
2017_1137_1344,0.16500452
2017_1137_1345,0.0038189888
2017_1137_1348,0.0033049202
2017_1137_1355,0.16279568
2017_1137_1371,0.16279568
2017_1137_1374,0.16279568
2017_1137_1376,0.0038276569
2017_1137_1388,0.0036307117
2017_1137_1407,0.16279568
2017_1137_1411,0.16279568
2017_1137_1413,0.004110698
2017_1137_1417,0.0028494773
2017_1137_1423,0.16279568
2017_1137_1425,0.0032519505
2017_1137_1433,0.16547348
2017_1137_1435,0.999801
2017_1137_1436,0.16279568
2017_1137_1437,0.0032519505
2017_1137_1438,0.0032519505
2017_1137_1439,0.16279568
2017_1137_1448,0.0001669935
2017_1137_1452,0.0034226046
2017_1137_1455,0.0032519505
2017_1137_1457,0.16279568
2017_1137_1458,0.0032519505
2017_1137_1462,0.0032519505
2017_1139_1153,0.99103105
2017_1139_1166,0.0054616462
2017_1139_1173,0.987359
2017_1139_1181,0.47867954
2017_1139_1190,0.9873165
2017_1139_1195,0.98711306
2017_1139_1196,0.5200188
2017_1139_1199,0.4549948
2017_1139_1211,0.5151452
2017_1139_1233,0.9880909
2017_1139_1235,0.57815665
2017_1139_1240,0.987359
2017_1139_1242,0.5561458
2017_1139_1243,0.5829097
2017_1139_1245,0.9866464
2017_1139_1246,0.5200188
2017_1139_1257,0.50477785
2017_1139_1266,0.9995999
2017_1139_1268,0.9880909
2017_1139_1274,0.98711306
2017_1139_1276,0.5151452
2017_1139_1277,0.5606238
2017_1139_1278,0.98711306
2017_1139_1291,0.5151452
2017_1139_1292,0.5200188
2017_1139_1297,0.98711306
2017_1139_1300,0.9866464
2017_1139_1305,0.98711306
2017_1139_1308,0.9866464
2017_1139_1309,0.98711306
2017_1139_1314,0.5200188
2017_1139_1315,0.98711306
2017_1139_1321,0.9912492
2017_1139_1323,0.5561458
2017_1139_1329,0.98711306
2017_1139_1332,0.5558104
2017_1139_1343,0.987359
2017_1139_1344,0.52298665
2017_1139_1345,0.5748827
2017_1139_1348,0.51018965
2017_1139_1355,0.98711306
2017_1139_1371,0.52239573
2017_1139_1374,0.98711306
2017_1139_1376,0.5558104
2017_1139_1388,0.5426842
2017_1139_1407,0.98711306
2017_1139_1411,0.9880909
2017_1139_1413,0.59283566
2017_1139_1417,0.4820269
2017_1139_1423,0.98711306
2017_1139_1425,0.50613827
2017_1139_1433,0.987359
2017_1139_1435,0.99962306
2017_1139_1436,0.9996227
2017_1139_1437,0.9910061
2017_1139_1438,0.5151452
2017_1139_1439,0.9866464
2017_1139_1448,0.98711306
2017_1139_1452,0.52795017
2017_1139_1455,0.50613827
2017_1139_1457,0.98711306
2017_1139_1458,0.50613827
2017_1139_1462,0.49847475
2017_1153_1166,0.9852742
2017_1153_1173,0.9852742
2017_1153_1181,0.4402612
2017_1153_1190,0.9852248
2017_1153_1195,0.9850289
2017_1153_1196,0.48134604
2017_1153_1199,0.41695693
2017_1153_1211,0.5062673
2017_1153_1233,0.9876654
2017_1153_1235,0.99440706
2017_1153_1240,0.9852742
2017_1153_1242,0.54735893
2017_1153_1243,0.5448692
2017_1153_1245,0.9861702
2017_1153_1246,0.48134604
2017_1153_1257,0.46613774
2017_1153_1266,0.9863897
2017_1153_1268,0.9876654
2017_1153_1274,0.98665315
2017_1153_1276,0.5062673
2017_1153_1277,0.52221674
2017_1153_1278,0.98665315
2017_1153_1291,0.4771614
2017_1153_1292,0.48134604
2017_1153_1297,0.98665315
2017_1153_1300,0.98448807
2017_1153_1305,0.98665315
2017_1153_1308,0.9861702
2017_1153_1309,0.98665315
2017_1153_1314,0.48134604
2017_1153_1315,0.9850289
2017_1153_1321,0.5040961
2017_1153_1323,0.54735893
2017_1153_1329,0.98665315
2017_1153_1332,0.54702234
2017_1153_1343,0.9852742
2017_1153_1344,0.9852248
2017_1153_1345,0.5661774
2017_1153_1348,0.0064873295
2017_1153_1355,0.9850289
2017_1153_1371,0.9850289
2017_1153_1374,0.515629
2017_1153_1376,0.54702234
2017_1153_1388,0.5040961
2017_1153_1407,0.9850289
2017_1153_1411,0.9997003
2017_1153_1413,0.5842321
2017_1153_1417,0.44356847
2017_1153_1423,0.98665315
2017_1153_1425,0.4972564
2017_1153_1433,0.9852742
2017_1153_1435,0.98665315
2017_1153_1436,0.9861702
2017_1153_1437,0.4972564
2017_1153_1438,0.5062673
2017_1153_1439,0.9861702
2017_1153_1448,0.9850289
2017_1153_1452,0.4892888
2017_1153_1455,0.4681773
2017_1153_1457,0.98665315
2017_1153_1458,0.4681773
2017_1153_1462,0.9921902
2017_1166_1173,0.16547348
2017_1166_1181,0.0028326684
2017_1166_1190,0.16500452
2017_1166_1195,0.16279568
2017_1166_1196,0.0036175048
2017_1166_1199,0.0028919464
2017_1166_1211,0.0035478282
2017_1166_1233,0.16279568
2017_1166_1235,0.00457185
2017_1166_1240,0.16547348
2017_1166_1242,0.0041813524
2017_1166_1243,0.0046615438
2017_1166_1245,0.16279568
2017_1166_1246,0.0036175048
2017_1166_1257,0.0034041374
2017_1166_1266,0.00016031468
2017_1166_1268,0.16279568
2017_1166_1274,0.16279568
2017_1166_1276,0.0035478282
2017_1166_1277,0.0042576506
2017_1166_1278,0.16279568
2017_1166_1291,0.0035478282
2017_1166_1292,0.0036175048
2017_1166_1297,0.16279568
2017_1166_1300,0.16279568
2017_1166_1305,0.16279568
2017_1166_1308,0.16279568
2017_1166_1309,0.16279568
2017_1166_1314,0.0036175048
2017_1166_1315,0.16279568
2017_1166_1321,0.0039609135
2017_1166_1323,0.0041813524
2017_1166_1329,0.16279568
2017_1166_1332,0.0041756956
2017_1166_1343,0.16547348
2017_1166_1344,0.49728194
2017_1166_1345,0.004166242
2017_1166_1348,0.0036056
2017_1166_1355,0.16279568
2017_1166_1371,0.49439934
2017_1166_1374,0.16279568
2017_1166_1376,0.0041756956
2017_1166_1388,0.0039609135
2017_1166_1407,0.16279568
2017_1166_1411,0.16279568
2017_1166_1413,0.0044843573
2017_1166_1417,0.0031088502
2017_1166_1423,0.16279568
2017_1166_1425,0.0035478282
2017_1166_1433,0.16547348
2017_1166_1435,0.16279568
2017_1166_1436,0.16279568
2017_1166_1437,0.00027731646
2017_1166_1438,0.0035478282
2017_1166_1439,0.16279568
2017_1166_1448,0.16279568
2017_1166_1452,0.003733951
2017_1166_1455,0.0035478282
2017_1166_1457,0.16279568
2017_1166_1458,0.99603635
2017_1166_1462,0.48198652
2017_1173_1181,0.0029289813
2017_1173_1190,0.99981636
2017_1173_1195,0.16741778
2017_1173_1196,0.0037404026
2017_1173_1199,0.0029902689
2017_1173_1211,0.0036683674
2017_1173_1233,0.16741778
2017_1173_1235,0.004727016
2017_1173_1240,0.17015615
2017_1173_1242,0.0043233233
2017_1173_1243,0.0048197396
2017_1173_1245,0.16741778
2017_1173_1246,0.0037404026
2017_1173_1257,0.0035198124
2017_1173_1266,0.17015615
2017_1173_1268,0.16741778
2017_1173_1274,0.16741778
2017_1173_1276,0.0036683674
2017_1173_1277,0.0044022
2017_1173_1278,0.16741778
2017_1173_1291,0.0036683674
2017_1173_1292,0.0037404026
2017_1173_1297,0.16741778
2017_1173_1300,0.16741778
2017_1173_1305,0.16741778
2017_1173_1308,0.16741778
2017_1173_1309,0.16741778
2017_1173_1314,0.0037404026
2017_1173_1315,0.16741778
2017_1173_1321,0.00031374954
2017_1173_1323,0.0043233233
2017_1173_1329,0.16741778
2017_1173_1332,0.004317475
2017_1173_1343,0.17015615
2017_1173_1344,0.16967665
2017_1173_1345,0.004307702
2017_1173_1348,0.9959818
2017_1173_1355,0.16741778
2017_1173_1371,0.16741778
2017_1173_1374,0.16741778
2017_1173_1376,0.004317475
2017_1173_1388,0.0003299787
2017_1173_1407,0.16741778
2017_1173_1411,0.16741778
2017_1173_1413,0.004636568
2017_1173_1417,0.0032145234
2017_1173_1423,0.16741778
2017_1173_1425,0.0036683674
2017_1173_1433,0.5069134
2017_1173_1435,0.99983466
2017_1173_1436,0.16741778
2017_1173_1437,0.0036683674
2017_1173_1438,0.0036683674
2017_1173_1439,0.16741778
2017_1173_1448,0.16741778
2017_1173_1452,0.00386079
2017_1173_1455,0.0036683674
2017_1173_1457,0.99980336
2017_1173_1458,0.0036683674
2017_1173_1462,0.0036683674
2017_1181_1190,0.9865035
2017_1181_1195,0.9862872
2017_1181_1196,0.991347
2017_1181_1199,0.48835802
2017_1181_1211,0.518912
2017_1181_1233,0.9873268
2017_1181_1235,0.5818313
2017_1181_1240,0.9865486
2017_1181_1242,0.008129283
2017_1181_1243,0.5865725
2017_1181_1245,0.98579097
2017_1181_1246,0.52378273
2017_1181_1257,0.5104627
2017_1181_1266,0.9875688
2017_1181_1268,0.9873268
2017_1181_1274,0.5257778
2017_1181_1276,0.518912
2017_1181_1277,0.9932121
2017_1181_1278,0.9862872
2017_1181_1291,0.518912
2017_1181_1292,0.52378273
2017_1181_1297,0.9862872
2017_1181_1300,0.98579097
2017_1181_1305,0.9862872
2017_1181_1308,0.98579097
2017_1181_1309,0.9862872
2017_1181_1314,0.50144035
2017_1181_1315,0.9862872
2017_1181_1321,0.5464254
2017_1181_1323,0.9915587
2017_1181_1329,0.9862872
2017_1181_1332,0.55953133
2017_1181_1343,0.9865486
2017_1181_1344,0.9865035
2017_1181_1345,0.57856506
2017_1181_1348,0.991347
2017_1181_1355,0.9862872
2017_1181_1371,0.9862872
2017_1181_1374,0.9862872
2017_1181_1376,0.55953133
2017_1181_1388,0.5464254
2017_1181_1407,0.9862872
2017_1181_1411,0.9873268
2017_1181_1413,0.59647167
2017_1181_1417,0.48579416
2017_1181_1423,0.9862872
2017_1181_1425,0.50990844
2017_1181_1433,0.9865486
2017_1181_1435,0.9862872
2017_1181_1436,0.98579097
2017_1181_1437,0.50990844
2017_1181_1438,0.9919905
2017_1181_1439,0.00582453
2017_1181_1448,0.9996468
2017_1181_1452,0.5317079
2017_1181_1455,0.50990844
2017_1181_1457,0.9862872
2017_1181_1458,0.50990844
2017_1181_1462,0.518912
2017_1190_1195,0.16741778
2017_1190_1196,0.0037404026
2017_1190_1199,0.0029902689
2017_1190_1211,0.0036683674
2017_1190_1233,0.16741778
2017_1190_1235,0.004727016
2017_1190_1240,0.17015615
2017_1190_1242,0.0043233233
2017_1190_1243,0.0048197396
2017_1190_1245,0.16741778
2017_1190_1246,0.0037404026
2017_1190_1257,0.0035198124
2017_1190_1266,0.17015615
2017_1190_1268,0.16741778
2017_1190_1274,0.16741778
2017_1190_1276,0.0036683674
2017_1190_1277,0.0044022
2017_1190_1278,0.16741778
2017_1190_1291,0.0036683674
2017_1190_1292,0.0037404026
2017_1190_1297,0.16741778
2017_1190_1300,0.16741778
2017_1190_1305,0.16741778
2017_1190_1308,0.16741778
2017_1190_1309,0.16741778
2017_1190_1314,0.0037404026
2017_1190_1315,0.16741778
2017_1190_1321,0.00409543
2017_1190_1323,0.0043233233
2017_1190_1329,0.16741778
2017_1190_1332,0.004317475
2017_1190_1343,0.17015615
2017_1190_1344,0.16967665
2017_1190_1345,0.004307702
2017_1190_1348,0.0037280947
2017_1190_1355,0.99980384
2017_1190_1371,0.16741778
2017_1190_1374,0.16741778
2017_1190_1376,0.004317475
2017_1190_1388,0.00409543
2017_1190_1407,0.16741778
2017_1190_1411,0.16741778
2017_1190_1413,0.004636568
2017_1190_1417,0.0032145234
2017_1190_1423,0.00016080534
2017_1190_1425,0.0036683674
2017_1190_1433,0.17015615
2017_1190_1435,0.16741778
2017_1190_1436,0.16741778
2017_1190_1437,0.0036683674
2017_1190_1438,0.0036683674
2017_1190_1439,0.16741778
2017_1190_1448,0.16741778
2017_1190_1452,0.00386079
2017_1190_1455,0.0036683674
2017_1190_1457,0.16741778
2017_1190_1458,0.0036683674
2017_1190_1462,0.0036683674
2017_1195_1196,0.00028015408
2017_1195_1199,0.0026260566
2017_1195_1211,0.0032218304
2017_1195_1233,0.16279568
2017_1195_1235,0.0041521504
2017_1195_1240,0.16547348
2017_1195_1242,0.0037973644
2017_1195_1243,0.0042336453
2017_1195_1245,0.16279568
2017_1195_1246,0.0032851258
2017_1195_1257,0.003091302
2017_1195_1266,0.16547348
2017_1195_1268,0.16279568
2017_1195_1274,0.16279568
2017_1195_1276,0.0032218304
2017_1195_1277,0.00029757436
2017_1195_1278,0.16279568
2017_1195_1291,0.0032218304
2017_1195_1292,0.0032851258
2017_1195_1297,0.16279568
2017_1195_1300,0.16279568
2017_1195_1305,0.16279568
2017_1195_1308,0.16279568
2017_1195_1309,0.16279568
2017_1195_1314,0.0032851258
2017_1195_1315,0.16279568
2017_1195_1321,0.0035970958
2017_1195_1323,0.0037973644
2017_1195_1329,0.16279568
2017_1195_1332,0.0037922247
2017_1195_1343,0.16547348
2017_1195_1344,0.16500452
2017_1195_1345,0.0037836363
2017_1195_1348,0.0032743113
2017_1195_1355,0.16279568
2017_1195_1371,0.16279568
2017_1195_1374,0.16279568
2017_1195_1376,0.0037922247
2017_1195_1388,0.0035970958
2017_1195_1407,0.16279568
2017_1195_1411,0.16279568
2017_1195_1413,0.004072657
2017_1195_1417,0.0028230746
2017_1195_1423,0.16279568
2017_1195_1425,0.0032218304
2017_1195_1433,0.16547348
2017_1195_1435,0.16279568
2017_1195_1436,0.16279568
2017_1195_1437,0.0032218304
2017_1195_1438,0.0032218304
2017_1195_1439,0.16279568
2017_1195_1448,0.16279568
2017_1195_1452,0.0033909096
2017_1195_1455,0.0032218304
2017_1195_1457,0.16279568
2017_1195_1458,0.0032218304
2017_1195_1462,0.0032218304
2017_1196_1199,0.00842079
2017_1196_1211,0.007617691
2017_1196_1233,0.9887261
2017_1196_1235,0.61254996
2017_1196_1240,0.9880328
2017_1196_1242,0.5910643
2017_1196_1243,0.61717206
2017_1196_1245,0.9873576
2017_1196_1246,0.5010283
2017_1196_1257,0.54039794
2017_1196_1266,0.9889416
2017_1196_1268,0.9887261
2017_1196_1274,0.9996238
2017_1196_1276,0.5506834
2017_1196_1277,0.59544635
2017_1196_1278,0.98779976
2017_1196_1291,0.5506834
2017_1196_1292,0.55550796
2017_1196_1297,0.98779976
2017_1196_1300,0.9873576
2017_1196_1305,0.98779976
2017_1196_1308,0.9873576
2017_1196_1309,0.98779976
2017_1196_1314,0.55550796
2017_1196_1315,0.98779976
2017_1196_1321,0.5778579
2017_1196_1323,0.5910643
2017_1196_1329,0.98779976
2017_1196_1332,0.5907359
2017_1196_1343,0.9880328
2017_1196_1344,0.9879925
2017_1196_1345,0.60936254
2017_1196_1348,0.5457708
2017_1196_1355,0.98779976
2017_1196_1371,0.9996238
2017_1196_1374,0.98779976
2017_1196_1376,0.5045333
2017_1196_1388,0.5778579
2017_1196_1407,0.98779976
2017_1196_1411,0.9887261
2017_1196_1413,0.62680465
2017_1196_1417,0.5177199
2017_1196_1423,0.98779976
2017_1196_1425,0.5417493
2017_1196_1433,0.9880328
2017_1196_1435,0.0067373076
2017_1196_1436,0.9873576
2017_1196_1437,0.5417493
2017_1196_1438,0.5506834
2017_1196_1439,0.9873576
2017_1196_1448,0.98779976
2017_1196_1452,0.5633453
2017_1196_1455,0.5417493
2017_1196_1457,0.98779976
2017_1196_1458,0.5417493
2017_1196_1462,0.5506834
2017_1199_1211,0.5753042
2017_1199_1233,0.99967146
2017_1199_1235,0.6360215
2017_1199_1240,0.9878043
2017_1199_1242,0.6150193
2017_1199_1243,0.6126384
2017_1199_1245,0.98854804
2017_1199_1246,0.5507755
2017_1199_1257,0.9918759
2017_1199_1266,0.98873025
2017_1199_1268,0.98978895
2017_1199_1274,0.9996773
2017_1199_1276,0.5753042
2017_1199_1277,0.590826
2017_1199_1278,0.99967146
2017_1199_1291,0.5466235
2017_1199_1292,0.5507755
2017_1199_1297,0.98894894
2017_1199_1300,0.9871514
2017_1199_1305,0.98894894
2017_1199_1308,0.98854804
2017_1199_1309,0.98894894
2017_1199_1314,0.008154771
2017_1199_1315,0.9876007
2017_1199_1321,0.5731806
2017_1199_1323,0.49818745
2017_1199_1329,0.98894894
2017_1199_1332,0.61469764
2017_1199_1343,0.9878043
2017_1199_1344,0.9877632
2017_1199_1345,0.63291144
2017_1199_1348,0.5410204
2017_1199_1355,0.9876007
2017_1199_1371,0.9876007
2017_1199_1374,0.9876007
2017_1199_1376,0.61469764
2017_1199_1388,0.5731806
2017_1199_1407,0.9876007
2017_1199_1411,0.98854184
2017_1199_1413,0.64990616
2017_1199_1417,0.51293796
2017_1199_1423,0.98894894
2017_1199_1425,0.5664743
2017_1199_1433,0.9878043
2017_1199_1435,0.98894894
2017_1199_1436,0.98854804
2017_1199_1437,0.5664743
2017_1199_1438,0.99319226
2017_1199_1439,0.999686
2017_1199_1448,0.99967647
2017_1199_1452,0.55863005
2017_1199_1455,0.5376766
2017_1199_1457,0.99967146
2017_1199_1458,0.5376766
2017_1199_1462,0.5753042
2017_1211_1233,0.9887261
2017_1211_1235,0.99250907
2017_1211_1240,0.9880328
2017_1211_1242,0.5697889
2017_1211_1243,0.59632725
2017_1211_1245,0.9873576
2017_1211_1246,0.5338416
2017_1211_1257,0.51863325
2017_1211_1266,0.9889416
2017_1211_1268,0.9887261
2017_1211_1274,0.98779976
2017_1211_1276,0.52898127
2017_1211_1277,0.57423466
2017_1211_1278,0.98779976
2017_1211_1291,0.52898127
2017_1211_1292,0.5338416
2017_1211_1297,0.98779976
2017_1211_1300,0.9873576
2017_1211_1305,0.98779976
2017_1211_1308,0.9873576
2017_1211_1309,0.98779976
2017_1211_1314,0.5338416
2017_1211_1315,0.98779976
2017_1211_1321,0.556411
2017_1211_1323,0.5697889
2017_1211_1329,0.98779976
2017_1211_1332,0.5694558
2017_1211_1343,0.9880328
2017_1211_1344,0.9879925
2017_1211_1345,0.58837616
2017_1211_1348,0.52403647
2017_1211_1355,0.98779976
2017_1211_1371,0.98779976
2017_1211_1374,0.98779976
2017_1211_1376,0.5694558
2017_1211_1388,0.9922691
2017_1211_1407,0.98779976
2017_1211_1411,0.9887261
2017_1211_1413,0.6061497
2017_1211_1417,0.4958832
2017_1211_1423,0.98779976
2017_1211_1425,0.5199918
2017_1211_1433,0.9880328
2017_1211_1435,0.98779976
2017_1211_1436,0.9873576
2017_1211_1437,0.5199918
2017_1211_1438,0.52898127
2017_1211_1439,0.9873576
2017_1211_1448,0.98779976
2017_1211_1452,0.54174584
2017_1211_1455,0.5199918
2017_1211_1457,0.98779976
2017_1211_1458,0.5199918
2017_1211_1462,0.52898127
2017_1233_1235,0.0041521504
2017_1233_1240,0.16547348
2017_1233_1242,0.0037973644
2017_1233_1243,0.0042336453
2017_1233_1245,0.16279568
2017_1233_1246,0.0032851258
2017_1233_1257,0.003091302
2017_1233_1266,0.16547348
2017_1233_1268,0.16279568
2017_1233_1274,0.16279568
2017_1233_1276,0.0032218304
2017_1233_1277,0.003866683
2017_1233_1278,0.16279568
2017_1233_1291,0.0032218304
2017_1233_1292,0.0032851258
2017_1233_1297,0.16279568
2017_1233_1300,0.16279568
2017_1233_1305,0.4978237
2017_1233_1308,0.16279568
2017_1233_1309,0.16279568
2017_1233_1314,0.0032851258
2017_1233_1315,0.16279568
2017_1233_1321,0.0035970958
2017_1233_1323,0.0037973644
2017_1233_1329,0.16279568
2017_1233_1332,0.0037922247
2017_1233_1343,0.16547348
2017_1233_1344,0.16500452
2017_1233_1345,0.0037836363
2017_1233_1348,0.0032743113
2017_1233_1355,0.16279568
2017_1233_1371,0.16279568
2017_1233_1374,0.16279568
2017_1233_1376,0.0037922247
2017_1233_1388,0.0035970958
2017_1233_1407,0.16279568
2017_1233_1411,0.16279568
2017_1233_1413,0.004072657
2017_1233_1417,0.0028230746
2017_1233_1423,0.16279568
2017_1233_1425,0.0032218304
2017_1233_1433,0.16547348
2017_1233_1435,0.16279568
2017_1233_1436,0.16279568
2017_1233_1437,0.0032218304
2017_1233_1438,0.0032218304
2017_1233_1439,0.16279568
2017_1233_1448,0.16279568
2017_1233_1452,0.0033909096
2017_1233_1455,0.0032218304
2017_1233_1457,0.16279568
2017_1233_1458,0.0032218304
2017_1233_1462,0.0032218304
2017_1235_1240,0.9864673
2017_1235_1242,0.49743384
2017_1235_1243,0.99120575
2017_1235_1245,0.98570514
2017_1235_1246,0.5004292
2017_1235_1257,0.46303487
2017_1235_1266,0.98749346
2017_1235_1268,0.98725015
2017_1235_1274,0.9996082
2017_1235_1276,0.49554965
2017_1235_1277,0.5279189
2017_1235_1278,0.98620427
2017_1235_1291,0.9904435
2017_1235_1292,0.5004292
2017_1235_1297,0.98620427
2017_1235_1300,0.98570514
2017_1235_1305,0.98620427
2017_1235_1308,0.98570514
2017_1235_1309,0.98620427
2017_1235_1314,0.5004292
2017_1235_1315,0.98620427
2017_1235_1321,0.50097764
2017_1235_1323,0.536717
2017_1235_1329,0.99963176
2017_1235_1332,0.5363792
2017_1235_1343,0.9864673
2017_1235_1344,0.98642194
2017_1235_1345,0.5335888
2017_1235_1348,0.4772312
2017_1235_1355,0.98620427
2017_1235_1371,0.98620427
2017_1235_1374,0.98620427
2017_1235_1376,0.5363792
2017_1235_1388,0.50097764
2017_1235_1407,0.98620427
2017_1235_1411,0.98725015
2017_1235_1413,0.5737821
2017_1235_1417,0.46248946
2017_1235_1423,0.98620427
2017_1235_1425,0.4731887
2017_1235_1433,0.9864673
2017_1235_1435,0.0046800054
2017_1235_1436,0.98570514
2017_1235_1437,0.4731887
2017_1235_1438,0.49554965
2017_1235_1439,0.98570514
2017_1235_1448,0.98620427
2017_1235_1452,0.49982423
2017_1235_1455,0.4731887
2017_1235_1457,0.98620427
2017_1235_1458,0.4865415
2017_1235_1462,0.4821818
2017_1240_1242,0.0039630285
2017_1240_1243,0.0044182586
2017_1240_1245,0.16741778
2017_1240_1246,0.0034285202
2017_1240_1257,0.0032262634
2017_1240_1266,0.17015615
2017_1240_1268,0.00017830395
2017_1240_1274,0.16741778
2017_1240_1276,0.0033624715
2017_1240_1277,0.0040353592
2017_1240_1278,0.16741778
2017_1240_1291,0.0033624715
2017_1240_1292,0.0034285202
2017_1240_1297,0.16741778
2017_1240_1300,0.16741778
2017_1240_1305,0.16741778
2017_1240_1308,0.16741778
2017_1240_1309,0.16741778
2017_1240_1314,0.0034285202
2017_1240_1315,0.16741778
2017_1240_1321,0.003754056
2017_1240_1323,0.0039630285
2017_1240_1329,0.16741778
2017_1240_1332,0.003957666
2017_1240_1343,0.17015615
2017_1240_1344,0.16967665
2017_1240_1345,0.0039487043
2017_1240_1348,0.003417235
2017_1240_1355,0.16741778
2017_1240_1371,0.16741778
2017_1240_1374,0.16741778
2017_1240_1376,0.003957666
2017_1240_1388,0.003754056
2017_1240_1407,0.16741778
2017_1240_1411,0.16741778
2017_1240_1413,0.00425028
2017_1240_1417,0.00294636
2017_1240_1423,0.16741778
2017_1240_1425,0.0033624715
2017_1240_1433,0.17015615
2017_1240_1435,0.16741778
2017_1240_1436,0.16741778
2017_1240_1437,0.0033624715
2017_1240_1438,0.0033624715
2017_1240_1439,0.16741778
2017_1240_1448,0.16741778
2017_1240_1452,0.0035389047
2017_1240_1455,0.0033624715
2017_1240_1457,0.16741778
2017_1240_1458,0.0033624715
2017_1240_1462,0.0033624715
2017_1242_1243,0.9921976
2017_1242_1245,0.98654723
2017_1242_1246,0.990482
2017_1242_1257,0.5029026
