ID,Pred
2016_1423_1451,0.77364
2016_1423_1452,0.509763
2016_1423_1453,0.584619
2016_1423_1455,0.615483
2016_1423_1458,0.419471
2016_1423_1462,0.640296
2016_1423_1463,0.807759
2016_1425_1428,0.225859
2016_1425_1433,0.370585
2016_1425_1435,0.0897468
2016_1425_1437,0.269206
2016_1425_1438,0.0968433
2016_1425_1451,0.12484
2016_1425_1452,0.0510261
2016_1425_1453,0.0879631
2016_1425_1455,0.0989516
2016_1425_1458,0.0423223
2016_1425_1462,0.0740035
2016_1425_1463,0.169423
2016_1428_1433,0.57208
2016_1428_1435,0.177733
2016_1428_1437,0.442818
2016_1428_1438,0.165116
2016_1428_1451,0.251414
2016_1428_1452,0.102513
2016_1428_1453,0.163469
2016_1428_1455,0.155975
2016_1428_1458,0.0767148
2016_1428_1462,0.16967
2016_1428_1463,0.380748
2016_1433_1435,0.581388
2016_1433_1437,0.863575
2016_1433_1438,0.621824
2016_1433_1451,0.711648
2016_1433_1452,0.440237
2016_1433_1453,0.53306
2016_1433_1455,0.572351
2016_1433_1458,0.323583
2016_1433_1462,0.555287
2016_1433_1463,0.723609
2016_1435_1437,0.618185
2016_1435_1438,0.342198
2016_1435_1451,0.427161
2016_1435_1452,0.189497
2016_1435_1453,0.264255
2016_1435_1455,0.221477
2016_1435_1458,0.177944
2016_1435_1462,0.300003
2016_1435_1463,0.488064
2016_1437_1438,0.365344
2016_1437_1451,0.504031
2016_1437_1452,0.191477
2016_1437_1453,0.273585
2016_1437_1455,0.274961
2016_1437_1458,0.172954
2016_1437_1462,0.277142
2016_1437_1463,0.495371
2016_1438_1451,0.313062
2016_1438_1452,0.13366
2016_1438_1453,0.213245
2016_1438_1455,0.22991
2016_1438_1458,0.0919574
2016_1438_1462,0.172892
2016_1438_1463,0.321451
2016_1451_1452,0.428872
2016_1451_1453,0.544175
2016_1451_1455,0.509089
2016_1451_1458,0.369832
2016_1451_1462,0.55058
2016_1451_1463,0.756761
2016_1452_1453,0.139629
2016_1452_1455,0.0801728
2016_1452_1458,0.061077
2016_1452_1462,0.128374
2016_1452_1463,0.16996
2016_1453_1455,0.648986
2016_1453_1458,0.526971
2016_1453_1462,0.676213
2016_1453_1463,0.849498
2016_1455_1458,0.0386494
2016_1455_1462,0.0811983
2016_1455_1463,0.269946
2016_1458_1462,0.118489
2016_1458_1463,0.180262
2016_1462_1463,0.360989
2017_1112_1116,0.915385
2017_1112_1124,0.492485
2017_1112_1137,0.74434
2017_1112_1139,0.773985
2017_1112_1153,0.948238
2017_1112_1166,0.54528
2017_1112_1173,0.861976
2017_1112_1181,0.926986
2017_1112_1190,0.960331
2017_1112_1195,0.629292
2017_1112_1196,0.816399
2017_1112_1199,0.644295
2017_1112_1211,0.924402
2017_1112_1233,0.523477
2017_1112_1235,0.548327
2017_1112_1240,0.472378
2017_1112_1242,0.777261
2017_1112_1243,0.794156
2017_1112_1245,0.929784
2017_1112_1246,0.795521
2017_1112_1257,0.162722
2017_1112_1266,0.73038
2017_1112_1268,0.852617
2017_1112_1274,0.857512
2017_1112_1276,0.819553
2017_1112_1277,0.953306
2017_1112_1278,0.586242
2017_1112_1291,0.677604
2017_1112_1292,0.849728
2017_1112_1297,0.621924
2017_1112_1300,0.247372
2017_1112_1305,0.468387
2017_1112_1308,0.805354
2017_1112_1309,0.5615
2017_1112_1314,0.832093
2017_1112_1315,0.730596
2017_1112_1321,0.548901
2017_1112_1323,0.948381
2017_1112_1329,0.910577
2017_1112_1332,0.732441
2017_1112_1343,0.931461
2017_1112_1344,0.911987
2017_1112_1345,0.58936
2017_1112_1348,0.378173
2017_1112_1355,0.643599
2017_1112_1371,0.596038
2017_1112_1374,0.509789
2017_1112_1376,0.779217
2017_1112_1388,0.931864
2017_1112_1407,0.762708
2017_1112_1411,0.677973
2017_1112_1413,0.875854
2017_1112_1417,0.948427
2017_1112_1423,0.195309
2017_1112_1425,0.435655
2017_1112_1433,0.892716
2017_1112_1435,0.607262
2017_1112_1436,0.557811
2017_1112_1437,0.890073
2017_1112_1438,0.766749
2017_1112_1439,0.884418
2017_1112_1448,0.787151
2017_1112_1452,0.501013
2017_1112_1455,0.478547
2017_1112_1457,0.49107
2017_1112_1458,0.4782
2017_1112_1462,0.615319
2017_1116_1124,0.105041
2017_1116_1137,0.417854
2017_1116_1139,0.546772
2017_1116_1153,0.805431
2017_1116_1166,0.259241
2017_1116_1173,0.563252
2017_1116_1181,0.711402
2017_1116_1190,0.844126
2017_1116_1195,0.159815
2017_1116_1196,0.498582
2017_1116_1199,0.158415
2017_1116_1211,0.481917
2017_1116_1233,0.228453
2017_1116_1235,0.272409
2017_1116_1240,0.206954
2017_1116_1242,0.590345
2017_1116_1243,0.434436
2017_1116_1245,0.741478
2017_1116_1246,0.784487
2017_1116_1257,0.0654146
2017_1116_1266,0.443591
2017_1116_1268,0.639521
2017_1116_1274,0.501434
2017_1116_1276,0.609957
2017_1116_1277,0.84637
2017_1116_1278,0.174052
2017_1116_1291,0.26901
2017_1116_1292,0.536147
2017_1116_1297,0.195517
2017_1116_1300,0.10336
2017_1116_1305,0.275676
2017_1116_1308,0.465361
2017_1116_1309,0.242584
2017_1116_1314,0.604774
2017_1116_1315,0.328163
2017_1116_1321,0.199311
2017_1116_1323,0.722268
2017_1116_1329,0.726462
2017_1116_1332,0.376352
2017_1116_1343,0.703885
2017_1116_1344,0.718031
2017_1116_1345,0.26844
2017_1116_1348,0.266466
2017_1116_1355,0.181867
2017_1116_1371,0.301387
2017_1116_1374,0.239158
2017_1116_1376,0.317137
2017_1116_1388,0.670845
2017_1116_1407,0.421055
2017_1116_1411,0.367961
2017_1116_1413,0.666433
2017_1116_1417,0.696722
2017_1116_1423,0.0429816
2017_1116_1425,0.170488
2017_1116_1433,0.718145
2017_1116_1435,0.211338
2017_1116_1436,0.259656
2017_1116_1437,0.718712
2017_1116_1438,0.458072
2017_1116_1439,0.460996
2017_1116_1448,0.324443
2017_1116_1452,0.231682
2017_1116_1455,0.18891
2017_1116_1457,0.153488
2017_1116_1458,0.171708
2017_1116_1462,0.334528
2017_1124_1137,0.354269
2017_1124_1139,0.593224
2017_1124_1153,0.809705
2017_1124_1166,0.232746
2017_1124_1173,0.354227
2017_1124_1181,0.639626
2017_1124_1190,0.824071
2017_1124_1195,0.124269
2017_1124_1196,0.487779
2017_1124_1199,0.102058
2017_1124_1211,0.444461
2017_1124_1233,0.197623
2017_1124_1235,0.168977
2017_1124_1240,0.21992
2017_1124_1242,0.58268
2017_1124_1243,0.420004
2017_1124_1245,0.704718
2017_1124_1246,0.678683
2017_1124_1257,0.0569882
2017_1124_1266,0.491368
2017_1124_1268,0.576661
2017_1124_1274,0.495462
2017_1124_1276,0.546799
2017_1124_1277,0.746964
2017_1124_1278,0.131286
2017_1124_1291,0.247243
2017_1124_1292,0.434183
2017_1124_1297,0.134063
2017_1124_1300,0.0967268
2017_1124_1305,0.297858
2017_1124_1308,0.356942
2017_1124_1309,0.192621
2017_1124_1314,0.518706
2017_1124_1315,0.278255
2017_1124_1321,0.154425
2017_1124_1323,0.635591
2017_1124_1329,0.65979
2017_1124_1332,0.448427
2017_1124_1343,0.533918
2017_1124_1344,0.660956
2017_1124_1345,0.231227
2017_1124_1348,0.203881
2017_1124_1355,0.155322
2017_1124_1371,0.28168
2017_1124_1374,0.229287
2017_1124_1376,0.304368
2017_1124_1388,0.621518
2017_1124_1407,0.499747
2017_1124_1411,0.311971
2017_1124_1413,0.533823
2017_1124_1417,0.603626
2017_1124_1423,0.0472828
2017_1124_1425,0.149726
2017_1124_1433,0.642004
2017_1124_1435,0.180362
2017_1124_1436,0.257575
2017_1124_1437,0.699411
2017_1124_1438,0.37071
2017_1124_1439,0.339129
2017_1124_1448,0.184449
2017_1124_1452,0.180341
2017_1124_1455,0.15092
2017_1124_1457,0.179281
2017_1124_1458,0.154383
2017_1124_1462,0.296716
2017_1137_1139,0.567007
2017_1137_1153,0.823062
2017_1137_1166,0.187821
2017_1137_1173,0.445633
2017_1137_1181,0.697092
2017_1137_1190,0.868641
2017_1137_1195,0.334606
2017_1137_1196,0.462404
2017_1137_1199,0.227966
2017_1137_1211,0.701869
2017_1137_1233,0.259538
2017_1137_1235,0.210263
2017_1137_1240,0.263439
2017_1137_1242,0.565692
2017_1137_1243,0.536451
2017_1137_1245,0.835516
2017_1137_1246,0.567477
2017_1137_1257,0.0677373
2017_1137_1266,0.632234
2017_1137_1268,0.616874
2017_1137_1274,0.712063
2017_1137_1276,0.613385
2017_1137_1277,0.847344
2017_1137_1278,0.200639
2017_1137_1291,0.204815
2017_1137_1292,0.491228
2017_1137_1297,0.192213
2017_1137_1300,0.0787539
2017_1137_1305,0.227749
2017_1137_1308,0.606026
2017_1137_1309,0.227985
2017_1137_1314,0.617713
2017_1137_1315,0.297619
2017_1137_1321,0.250245
2017_1137_1323,0.793766
2017_1137_1329,0.718098
2017_1137_1332,0.410274
2017_1137_1343,0.639635
2017_1137_1344,0.698206
2017_1137_1345,0.305157
2017_1137_1348,0.210819
2017_1137_1355,0.231151
2017_1137_1371,0.284594
2017_1137_1374,0.255293
2017_1137_1376,0.360538
2017_1137_1388,0.792166
2017_1137_1407,0.58919
2017_1137_1411,0.363923
2017_1137_1413,0.639478
2017_1137_1417,0.730175
2017_1137_1423,0.0843733
2017_1137_1425,0.186611
2017_1137_1433,0.699667
2017_1137_1435,0.292181
2017_1137_1436,0.263706
2017_1137_1437,0.599803
2017_1137_1438,0.35147
2017_1137_1439,0.588474
2017_1137_1448,0.366872
2017_1137_1452,0.189556
2017_1137_1455,0.156929
2017_1137_1457,0.285943
2017_1137_1458,0.242505
2017_1137_1462,0.384552
2017_1139_1153,0.787997
2017_1139_1166,0.138262
2017_1139_1173,0.369944
2017_1139_1181,0.571862
2017_1139_1190,0.827491
2017_1139_1195,0.271498
2017_1139_1196,0.360019
2017_1139_1199,0.188767
2017_1139_1211,0.673561
2017_1139_1233,0.183342
2017_1139_1235,0.206309
2017_1139_1240,0.240198
2017_1139_1242,0.481215
2017_1139_1243,0.418812
2017_1139_1245,0.822151
2017_1139_1246,0.434056
2017_1139_1257,0.0498494
2017_1139_1266,0.533266
2017_1139_1268,0.586517
2017_1139_1274,0.698463
2017_1139_1276,0.558464
2017_1139_1277,0.772748
2017_1139_1278,0.200165
2017_1139_1291,0.187587
2017_1139_1292,0.416739
2017_1139_1297,0.163506
2017_1139_1300,0.0527006
2017_1139_1305,0.14078
2017_1139_1308,0.514198
2017_1139_1309,0.167264
2017_1139_1314,0.561109
2017_1139_1315,0.261407
2017_1139_1321,0.237531
2017_1139_1323,0.796057
2017_1139_1329,0.622092
2017_1139_1332,0.352912
2017_1139_1343,0.528095
2017_1139_1344,0.598494
2017_1139_1345,0.278421
2017_1139_1348,0.13667
2017_1139_1355,0.187239
2017_1139_1371,0.205107
2017_1139_1374,0.199526
2017_1139_1376,0.297217
2017_1139_1388,0.774559
2017_1139_1407,0.521783
2017_1139_1411,0.329834
2017_1139_1413,0.509368
2017_1139_1417,0.742286
2017_1139_1423,0.0526204
2017_1139_1425,0.135895
2017_1139_1433,0.660945
2017_1139_1435,0.211035
2017_1139_1436,0.188135
2017_1139_1437,0.420407
2017_1139_1438,0.294716
2017_1139_1439,0.548117
2017_1139_1448,0.24275
2017_1139_1452,0.139602
2017_1139_1455,0.121449
2017_1139_1457,0.240478
2017_1139_1458,0.194205
2017_1139_1462,0.271869
2017_1153_1166,0.194198
2017_1153_1173,0.280684
2017_1153_1181,0.737691
2017_1153_1190,0.825215
2017_1153_1195,0.307522
2017_1153_1196,0.448232
2017_1153_1199,0.308606
2017_1153_1211,0.72851
2017_1153_1233,0.182689
2017_1153_1235,0.197864
2017_1153_1240,0.346362
2017_1153_1242,0.649615
2017_1153_1243,0.535139
2017_1153_1245,0.749085
2017_1153_1246,0.307726
2017_1153_1257,0.0428256
2017_1153_1266,0.539549
2017_1153_1268,0.575441
2017_1153_1274,0.718445
2017_1153_1276,0.604328
2017_1153_1277,0.832898
2017_1153_1278,0.214775
2017_1153_1291,0.264966
2017_1153_1292,0.446052
2017_1153_1297,0.225628
2017_1153_1300,0.0947928
2017_1153_1305,0.210405
2017_1153_1308,0.475596
2017_1153_1309,0.196373
2017_1153_1314,0.456404
2017_1153_1315,0.292527
2017_1153_1321,0.198012
2017_1153_1323,0.824898
2017_1153_1329,0.680877
2017_1153_1332,0.615732
2017_1153_1343,0.497039
2017_1153_1344,0.524523
2017_1153_1345,0.386648
2017_1153_1348,0.0864894
2017_1153_1355,0.281355
2017_1153_1371,0.260841
2017_1153_1374,0.314059
2017_1153_1376,0.535042
2017_1153_1388,0.847632
2017_1153_1407,0.675163
2017_1153_1411,0.390358
2017_1153_1413,0.413443
2017_1153_1417,0.897702
2017_1153_1423,0.0794119
2017_1153_1425,0.17607
2017_1153_1433,0.686419
2017_1153_1435,0.263619
2017_1153_1436,0.180529
2017_1153_1437,0.537888
2017_1153_1438,0.3466
2017_1153_1439,0.572967
2017_1153_1448,0.329491
2017_1153_1452,0.137175
2017_1153_1455,0.219012
2017_1153_1457,0.456994
2017_1153_1458,0.182617
2017_1153_1462,0.265065
2017_1166_1173,0.390005
2017_1166_1181,0.872126
2017_1166_1190,0.848679
2017_1166_1195,0.309329
2017_1166_1196,0.36786
2017_1166_1199,0.396549
2017_1166_1211,0.577694
2017_1166_1233,0.20559
2017_1166_1235,0.149317
2017_1166_1240,0.149584
2017_1166_1242,0.716685
2017_1166_1243,0.610524
2017_1166_1245,0.751083
2017_1166_1246,0.397687
2017_1166_1257,0.0403415
2017_1166_1266,0.591411
2017_1166_1268,0.447208
2017_1166_1274,0.620775
2017_1166_1276,0.545045
2017_1166_1277,0.82004
2017_1166_1278,0.124013
2017_1166_1291,0.162842
2017_1166_1292,0.470253
2017_1166_1297,0.341887
2017_1166_1300,0.202425
2017_1166_1305,0.263366
2017_1166_1308,0.462308
2017_1166_1309,0.380719
2017_1166_1314,0.371584
2017_1166_1315,0.26665
2017_1166_1321,0.154515
2017_1166_1323,0.675388
2017_1166_1329,0.771482
2017_1166_1332,0.505916
2017_1166_1343,0.601855
2017_1166_1344,0.292248
2017_1166_1345,0.306647
2017_1166_1348,0.139361
2017_1166_1355,0.239331
2017_1166_1371,0.211521
2017_1166_1374,0.304562
2017_1166_1376,0.623383
2017_1166_1388,0.824883
2017_1166_1407,0.578909
2017_1166_1411,0.310567
2017_1166_1413,0.480951
2017_1166_1417,0.867321
2017_1166_1423,0.0755318
2017_1166_1425,0.126483
2017_1166_1433,0.654523
2017_1166_1435,0.319811
2017_1166_1436,0.277897
2017_1166_1437,0.717584
2017_1166_1438,0.231564
2017_1166_1439,0.640804
2017_1166_1448,0.496319
2017_1166_1452,0.105705
2017_1166_1455,0.259836
2017_1166_1457,0.44833
2017_1166_1458,0.122414
2017_1166_1462,0.292112
2017_1173_1181,0.80303
2017_1173_1190,0.877753
2017_1173_1195,0.316551
2017_1173_1196,0.304412
2017_1173_1199,0.508909
2017_1173_1211,0.735337
2017_1173_1233,0.282084
2017_1173_1235,0.195758
2017_1173_1240,0.234184
2017_1173_1242,0.685981
2017_1173_1243,0.531092
2017_1173_1245,0.780959
2017_1173_1246,0.439391
2017_1173_1257,0.0716401
2017_1173_1266,0.655634
2017_1173_1268,0.320052
2017_1173_1274,0.72419
2017_1173_1276,0.439108
2017_1173_1277,0.836858
2017_1173_1278,0.17202
2017_1173_1291,0.195324
2017_1173_1292,0.565091
2017_1173_1297,0.290426
2017_1173_1300,0.119153
2017_1173_1305,0.246511
2017_1173_1308,0.546207
2017_1173_1309,0.309895
2017_1173_1314,0.520813
2017_1173_1315,0.20347
2017_1173_1321,0.377858
2017_1173_1323,0.802665
2017_1173_1329,0.671226
2017_1173_1332,0.466357
2017_1173_1343,0.632979
2017_1173_1344,0.30975
2017_1173_1345,0.221424
2017_1173_1348,0.14362
2017_1173_1355,0.417427
2017_1173_1371,0.223965
2017_1173_1374,0.275482
2017_1173_1376,0.5227
2017_1173_1388,0.832859
2017_1173_1407,0.755779
2017_1173_1411,0.234935
2017_1173_1413,0.543416
2017_1173_1417,0.817048
2017_1173_1423,0.0788233
2017_1173_1425,0.148927
2017_1173_1433,0.694572
2017_1173_1435,0.335462
2017_1173_1436,0.177535
2017_1173_1437,0.521103
2017_1173_1438,0.225736
2017_1173_1439,0.686956
2017_1173_1448,0.457992
2017_1173_1452,0.100953
2017_1173_1455,0.176226
2017_1173_1457,0.335884
2017_1173_1458,0.141077
2017_1173_1462,0.402925
2017_1181_1190,0.926381
2017_1181_1195,0.348757
2017_1181_1196,0.335876
2017_1181_1199,0.503582
2017_1181_1211,0.834532
2017_1181_1233,0.233497
2017_1181_1235,0.19562
2017_1181_1240,0.159705
2017_1181_1242,0.634067
2017_1181_1243,0.555689
2017_1181_1245,0.873336
2017_1181_1246,0.333063
2017_1181_1257,0.0686278
2017_1181_1266,0.73756
2017_1181_1268,0.336904
2017_1181_1274,0.798845
2017_1181_1276,0.459639
2017_1181_1277,0.759651
2017_1181_1278,0.185173
2017_1181_1291,0.347682
2017_1181_1292,0.578645
2017_1181_1297,0.378702
2017_1181_1300,0.112241
2017_1181_1305,0.228398
2017_1181_1308,0.481117
2017_1181_1309,0.342769
2017_1181_1314,0.511879
2017_1181_1315,0.393206
2017_1181_1321,0.420057
2017_1181_1323,0.837867
2017_1181_1329,0.693232
2017_1181_1332,0.554666
2017_1181_1343,0.680125
2017_1181_1344,0.345022
2017_1181_1345,0.187086
2017_1181_1348,0.113751
2017_1181_1355,0.459664
2017_1181_1371,0.231307
2017_1181_1374,0.194745
2017_1181_1376,0.668507
2017_1181_1388,0.85838
2017_1181_1407,0.809007
2017_1181_1411,0.275633
2017_1181_1413,0.535112
2017_1181_1417,0.825524
2017_1181_1423,0.10255
2017_1181_1425,0.118087
2017_1181_1433,0.766446
2017_1181_1435,0.338954
2017_1181_1436,0.340476
2017_1181_1437,0.643864
2017_1181_1438,0.260128
2017_1181_1439,0.794745
2017_1181_1448,0.379566
2017_1181_1452,0.0887012
2017_1181_1455,0.150012
2017_1181_1457,0.393902
2017_1181_1458,0.198034
2017_1181_1462,0.400511
2017_1190_1195,0.0723616
2017_1190_1196,0.223882
2017_1190_1199,0.0751893
2017_1190_1211,0.348363
2017_1190_1233,0.10909
2017_1190_1235,0.0601938
2017_1190_1240,0.084396
2017_1190_1242,0.27461
2017_1190_1243,0.247108
2017_1190_1245,0.422471
2017_1190_1246,0.25954
2017_1190_1257,0.0182283
2017_1190_1266,0.243313
2017_1190_1268,0.258481
2017_1190_1274,0.296312
2017_1190_1276,0.252046
2017_1190_1277,0.542839
2017_1190_1278,0.0588369
2017_1190_1291,0.0942709
2017_1190_1292,0.229265
2017_1190_1297,0.0657009
2017_1190_1300,0.0374575
2017_1190_1305,0.107499
2017_1190_1308,0.204514
2017_1190_1309,0.0945751
2017_1190_1314,0.264696
2017_1190_1315,0.09552
2017_1190_1321,0.0814791
2017_1190_1323,0.434535
2017_1190_1329,0.375775
2017_1190_1332,0.217513
2017_1190_1343,0.322409
2017_1190_1344,0.346383
2017_1190_1345,0.0781202
2017_1190_1348,0.0577603
2017_1190_1355,0.131795
2017_1190_1371,0.110728
2017_1190_1374,0.10302
2017_1190_1376,0.186982
2017_1190_1388,0.43641
2017_1190_1407,0.271782
2017_1190_1411,0.10062
2017_1190_1413,0.270023
2017_1190_1417,0.440037
2017_1190_1423,0.0184959
2017_1190_1425,0.061021
2017_1190_1433,0.370859
2017_1190_1435,0.0919065
2017_1190_1436,0.0713379
2017_1190_1437,0.366915
2017_1190_1438,0.1547
2017_1190_1439,0.239694
2017_1190_1448,0.130299
2017_1190_1452,0.0601564
2017_1190_1455,0.0755713
2017_1190_1457,0.107542
2017_1190_1458,0.0503082
2017_1190_1462,0.125052
2017_1195_1196,0.56946
2017_1195_1199,0.499298
2017_1195_1211,0.828154
2017_1195_1233,0.349365
2017_1195_1235,0.246992
2017_1195_1240,0.398414
2017_1195_1242,0.740076
2017_1195_1243,0.681123
2017_1195_1245,0.833011
2017_1195_1246,0.477942
2017_1195_1257,0.0934492
2017_1195_1266,0.6776
2017_1195_1268,0.590412
2017_1195_1274,0.787937
2017_1195_1276,0.602142
2017_1195_1277,0.905006
2017_1195_1278,0.265934
2017_1195_1291,0.331995
2017_1195_1292,0.634866
2017_1195_1297,0.355615
2017_1195_1300,0.186283
2017_1195_1305,0.374646
2017_1195_1308,0.617703
2017_1195_1309,0.359251
2017_1195_1314,0.611468
2017_1195_1315,0.355368
2017_1195_1321,0.363435
2017_1195_1323,0.863691
2017_1195_1329,0.789217
2017_1195_1332,0.644101
2017_1195_1343,0.710214
2017_1195_1344,0.610176
2017_1195_1345,0.385985
2017_1195_1348,0.188134
2017_1195_1355,0.45705
2017_1195_1371,0.360267
2017_1195_1374,0.413395
2017_1195_1376,0.668028
2017_1195_1388,0.893639
2017_1195_1407,0.763176
2017_1195_1411,0.375601
2017_1195_1413,0.603881
2017_1195_1417,0.903235
2017_1195_1423,0.127695
2017_1195_1425,0.259387
2017_1195_1433,0.777945
2017_1195_1435,0.400484
2017_1195_1436,0.275538
2017_1195_1437,0.708875
2017_1195_1438,0.404988
2017_1195_1439,0.714748
2017_1195_1448,0.536651
2017_1195_1452,0.20256
2017_1195_1455,0.301158
2017_1195_1457,0.516678
2017_1195_1458,0.232672
2017_1195_1462,0.429425
2017_1196_1199,0.697064
2017_1196_1211,0.93792
2017_1196_1233,0.619563
2017_1196_1235,0.520075
2017_1196_1240,0.683212
2017_1196_1242,0.903409
2017_1196_1243,0.870219
2017_1196_1245,0.958828
2017_1196_1246,0.826802
2017_1196_1257,0.19901
2017_1196_1266,0.84671
2017_1196_1268,0.894533
2017_1196_1274,0.921254
2017_1196_1276,0.872733
2017_1196_1277,0.972122
2017_1196_1278,0.57024
2017_1196_1291,0.638164
2017_1196_1292,0.874657
2017_1196_1297,0.602687
2017_1196_1300,0.383216
2017_1196_1305,0.630565
2017_1196_1308,0.850228
2017_1196_1309,0.61761
2017_1196_1314,0.860059
2017_1196_1315,0.669084
2017_1196_1321,0.578916
2017_1196_1323,0.96228
2017_1196_1329,0.936031
2017_1196_1332,0.847982
2017_1196_1343,0.916833
2017_1196_1344,0.89571
2017_1196_1345,0.709469
2017_1196_1348,0.458723
2017_1196_1355,0.671892
2017_1196_1371,0.658516
2017_1196_1374,0.684647
2017_1196_1376,0.836799
2017_1196_1388,0.9654
2017_1196_1407,0.884269
2017_1196_1411,0.728462
2017_1196_1413,0.864399
2017_1196_1417,0.965779
2017_1196_1423,0.300557
2017_1196_1425,0.528711
2017_1196_1433,0.921921
2017_1196_1435,0.660352
2017_1196_1436,0.594995
2017_1196_1437,0.8955
2017_1196_1438,0.748317
2017_1196_1439,0.895921
2017_1196_1448,0.736671
2017_1196_1452,0.517177
2017_1196_1455,0.566363
2017_1196_1457,0.699257
2017_1196_1458,0.498911
2017_1196_1462,0.675085
2017_1199_1211,0.640877
2017_1199_1233,0.246598
2017_1199_1235,0.126137
2017_1199_1240,0.27104
2017_1199_1242,0.456634
2017_1199_1243,0.471251
2017_1199_1245,0.67784
2017_1199_1246,0.457735
2017_1199_1257,0.0304559
2017_1199_1266,0.421666
2017_1199_1268,0.551145
2017_1199_1274,0.576541
2017_1199_1276,0.420111
2017_1199_1277,0.754252
2017_1199_1278,0.150553
2017_1199_1291,0.219162
2017_1199_1292,0.4952
2017_1199_1297,0.158105
2017_1199_1300,0.0725089
2017_1199_1305,0.250191
2017_1199_1308,0.443118
2017_1199_1309,0.226827
2017_1199_1314,0.53013
2017_1199_1315,0.262071
2017_1199_1321,0.198947
2017_1199_1323,0.700103
2017_1199_1329,0.634235
2017_1199_1332,0.396389
2017_1199_1343,0.603002
2017_1199_1344,0.644002
2017_1199_1345,0.278598
2017_1199_1348,0.148716
2017_1199_1355,0.262235
2017_1199_1371,0.248776
2017_1199_1374,0.230745
2017_1199_1376,0.402611
2017_1199_1388,0.680612
2017_1199_1407,0.428582
2017_1199_1411,0.255169
2017_1199_1413,0.522047
2017_1199_1417,0.670868
2017_1199_1423,0.0543122
2017_1199_1425,0.186041
2017_1199_1433,0.623335
2017_1199_1435,0.254757
2017_1199_1436,0.218387
2017_1199_1437,0.587302
2017_1199_1438,0.327743
2017_1199_1439,0.490211
2017_1199_1448,0.338116
2017_1199_1452,0.167625
2017_1199_1455,0.208887
2017_1199_1457,0.24282
2017_1199_1458,0.146205
2017_1199_1462,0.239297
2017_1211_1233,0.208241
2017_1211_1235,0.144982
2017_1211_1240,0.249744
2017_1211_1242,0.539896
2017_1211_1243,0.51488
2017_1211_1245,0.67809
2017_1211_1246,0.400768
2017_1211_1257,0.0458603
2017_1211_1266,0.471775
2017_1211_1268,0.529304
2017_1211_1274,0.60354
2017_1211_1276,0.493274
2017_1211_1277,0.81569
2017_1211_1278,0.141587
2017_1211_1291,0.160172
2017_1211_1292,0.442247
2017_1211_1297,0.174636
2017_1211_1300,0.0890673
2017_1211_1305,0.219411
2017_1211_1308,0.471097
2017_1211_1309,0.221868
2017_1211_1314,0.474409
2017_1211_1315,0.213606
2017_1211_1321,0.165804
2017_1211_1323,0.709036
2017_1211_1329,0.675836
2017_1211_1332,0.417836
2017_1211_1343,0.566141
2017_1211_1344,0.572616
2017_1211_1345,0.276162
2017_1211_1348,0.124572
2017_1211_1355,0.227021
2017_1211_1371,0.231818
2017_1211_1374,0.269201
2017_1211_1376,0.411197
2017_1211_1388,0.751985
2017_1211_1407,0.485427
2017_1211_1411,0.272202
2017_1211_1413,0.490301
2017_1211_1417,0.76761
2017_1211_1423,0.060552
2017_1211_1425,0.153709
2017_1211_1433,0.613966
2017_1211_1435,0.249146
2017_1211_1436,0.178063
2017_1211_1437,0.571804
2017_1211_1438,0.284649
2017_1211_1439,0.50604
2017_1211_1448,0.387832
2017_1211_1452,0.140213
2017_1211_1455,0.175629
2017_1211_1457,0.311128
2017_1211_1458,0.152757
2017_1211_1462,0.260873
2017_1233_1235,0.262628
2017_1233_1240,0.371939
2017_1233_1242,0.650206
2017_1233_1243,0.631539
2017_1233_1245,0.809264
2017_1233_1246,0.558136
2017_1233_1257,0.103774
2017_1233_1266,0.600544
2017_1233_1268,0.66
2017_1233_1274,0.755208
2017_1233_1276,0.60808
2017_1233_1277,0.895644
2017_1233_1278,0.299288
2017_1233_1291,0.360723
2017_1233_1292,0.668845
2017_1233_1297,0.326196
2017_1233_1300,0.162871
2017_1233_1305,0.348067
2017_1233_1308,0.613921
2017_1233_1309,0.337348
2017_1233_1314,0.656466
2017_1233_1315,0.390143
2017_1233_1321,0.329817
2017_1233_1323,0.85842
2017_1233_1329,0.774829
2017_1233_1332,0.580796
2017_1233_1343,0.764895
2017_1233_1344,0.7602
2017_1233_1345,0.381405
2017_1233_1348,0.207579
2017_1233_1355,0.424958
2017_1233_1371,0.381475
2017_1233_1374,0.384218
2017_1233_1376,0.593148
2017_1233_1388,0.858323
2017_1233_1407,0.656913
2017_1233_1411,0.409281
2017_1233_1413,0.658756
2017_1233_1417,0.865396
2017_1233_1423,0.116146
2017_1233_1425,0.249911
2017_1233_1433,0.790432
2017_1233_1435,0.364497
2017_1233_1436,0.302278
2017_1233_1437,0.711034
2017_1233_1438,0.487352
2017_1233_1439,0.691337
2017_1233_1448,0.504133
2017_1233_1452,0.262302
2017_1233_1455,0.271632
2017_1233_1457,0.400584
2017_1233_1458,0.269376
2017_1233_1462,0.419594
2017_1235_1240,0.203587
2017_1235_1242,0.506297
2017_1235_1243,0.440043
2017_1235_1245,0.595049
2017_1235_1246,0.297378
2017_1235_1257,0.0307431
2017_1235_1266,0.40667
2017_1235_1268,0.344944
2017_1235_1274,0.522896
2017_1235_1276,0.312311
