ID,Pred
2017_1166_1314,0.419377155476179
2017_1166_1315,0.7041019010468869
2017_1166_1321,0.3571822505675558
2017_1166_1323,0.33243331315114827
2017_1166_1329,0.4917344911717581
2017_1166_1332,0.31881104821294437
2017_1166_1343,0.46726838040552815
2017_1166_1344,0.2588693994655253
2017_1166_1345,0.39631423692023976
2017_1166_1348,0.2935856227939499
2017_1166_1355,0.4916483958937531
2017_1166_1371,0.30978884496170644
2017_1166_1374,0.5235416870645521
2017_1166_1376,0.3811331149453454
2017_1166_1388,0.35008940986320813
2017_1166_1407,0.6549077568981925
2017_1166_1411,0.5680075531803133
2017_1166_1413,0.4666839165321345
2017_1166_1417,0.4301626818775142
2017_1166_1423,0.6100588615132087
2017_1166_1425,0.37961929097136765
2017_1166_1433,0.512120817565922
2017_1166_1435,0.5812868537433763
2017_1166_1436,0.60094845643176
2017_1166_1437,0.02226476272738245
2017_1166_1438,0.4938700211139006
2017_1166_1439,0.5780670240824791
2017_1166_1448,0.5646060548351954
2017_1166_1452,0.43219610963385774
2017_1166_1455,0.3541484593756722
2017_1166_1457,0.5911756361243582
2017_1166_1458,0.9687110457203271
2017_1166_1462,0.7611337688074582
2017_1173_1181,0.33620162508921103
2017_1173_1190,0.9860401640729805
2017_1173_1195,0.5294400413494994
2017_1173_1196,0.4610416183191059
2017_1173_1199,0.3159916128400023
2017_1173_1211,0.3778178937841235
2017_1173_1233,0.5207002625706044
2017_1173_1235,0.3723287800836686
2017_1173_1240,0.6196121572553316
2017_1173_1242,0.30933375209994857
2017_1173_1243,0.41426387562960465
2017_1173_1245,0.5186700377446346
2017_1173_1246,0.39315523160788646
2017_1173_1257,0.32583100162021383
2017_1173_1266,0.4940401215418527
2017_1173_1268,0.546925456478013
2017_1173_1274,0.4888221038539499
2017_1173_1276,0.3514898751885928
2017_1173_1277,0.38966650547233095
2017_1173_1278,0.5928483137354056
2017_1173_1291,0.4688043998873548
2017_1173_1292,0.4517724959524917
2017_1173_1297,0.596445237235662
2017_1173_1300,0.5208113375349821
2017_1173_1305,0.552758980652645
2017_1173_1308,0.547028364188117
2017_1173_1309,0.7072490989174365
2017_1173_1314,0.41178458373675847
2017_1173_1315,0.697547385593893
2017_1173_1321,0.02376316834404206
2017_1173_1323,0.3255322908309758
2017_1173_1329,0.48392374945206884
2017_1173_1332,0.3120606209007726
2017_1173_1343,0.45949492880957676
2017_1173_1344,0.5657646621187173
2017_1173_1345,0.38885956691406215
2017_1173_1348,0.8325757211770792
2017_1173_1355,0.4838377198996485
2017_1173_1371,0.4857204178373529
2017_1173_1374,0.5157383735428371
2017_1173_1376,0.37378719210747313
2017_1173_1388,0.020456638729287994
2017_1173_1407,0.6478086026931649
2017_1173_1411,0.5603208931807355
2017_1173_1413,0.45891181225262484
2017_1173_1417,0.4225169385716806
2017_1173_1423,0.6025969399653252
2017_1173_1425,0.37228499356258865
2017_1173_1433,0.2208660812570314
2017_1173_1435,0.9728301721194437
2017_1173_1436,0.5934283842082955
2017_1173_1437,0.41269202669382743
2017_1173_1438,0.4860577972842063
2017_1173_1439,0.5704239872906826
2017_1173_1448,0.5569060845453282
2017_1173_1452,0.4245411508259662
2017_1173_1455,0.34703098914410657
2017_1173_1457,0.987700061820628
2017_1173_1458,0.44636195920029986
2017_1173_1462,0.393759923040647
2017_1181_1190,0.6960249231596158
2017_1181_1195,0.6426138809356355
2017_1181_1196,0.986970116846469
2017_1181_1199,0.0523080734545847
2017_1181_1211,0.4925031220992796
2017_1181_1233,0.6345250800075767
2017_1181_1235,0.4866510570026876
2017_1181_1240,0.7224672422727269
2017_1181_1242,0.05701230055668093
2017_1181_1243,0.5305779213930097
2017_1181_1245,0.6326368372025364
2017_1181_1246,0.5086896878702513
2017_1181_1257,0.7987722167872713
2017_1181_1266,0.6094474286547829
2017_1181_1268,0.6586056297550602
2017_1181_1274,0.9978458055348738
2017_1181_1276,0.4641451585879503
2017_1181_1277,0.9988087752909691
2017_1181_1278,0.6994296773739581
2017_1181_1291,0.5851341828236835
2017_1181_1292,0.5683982723413161
2017_1181_1297,0.7025574294189583
2017_1181_1300,0.6346282861550173
2017_1181_1305,0.6638849096187043
2017_1181_1308,0.6586990007027613
2017_1181_1309,0.7942753564209802
2017_1181_1314,0.9114538634196888
2017_1181_1315,0.7865874197620564
2017_1181_1321,0.46255860290863815
2017_1181_1323,0.9957596968313448
2017_1181_1329,0.5997692096180786
2017_1181_1332,0.4202681993452238
2017_1181_1343,0.5760196426955954
2017_1181_1344,0.6755558250184993
2017_1181_1345,0.5041804632808893
2017_1181_1348,0.8663895306425593
2017_1181_1355,0.5996865165990668
2017_1181_1371,0.6014946898435207
2017_1181_1374,0.6299040119592425
2017_1181_1376,0.48820896579115286
2017_1181_1388,0.45485389103604495
2017_1181_1407,0.7461629089112143
2017_1181_1411,0.6706872959805428
2017_1181_1413,0.5754460854901298
2017_1181_1417,0.5390158149704292
2017_1181_1423,0.7078837958205951
2017_1181_1425,0.48660424887567294
2017_1181_1433,0.619178159069011
2017_1181_1435,0.6825741482975245
2017_1181_1436,0.6999347570158068
2017_1181_1437,0.5289632960382481
2017_1181_1438,0.9926190392451429
2017_1181_1439,0.01064791776581272
2017_1181_1448,0.9938136816146989
2017_1181_1452,0.5410752148051404
2017_1181_1455,0.45926924637041033
2017_1181_1457,0.6913410131368526
2017_1181_1458,0.5630254368036948
2017_1181_1462,0.5093229358388586
2017_1190_1195,0.44468748365203115
2017_1190_1196,0.3784327172283724
2017_1190_1199,0.24744042080369774
2017_1190_1211,0.301771492605882
2017_1190_1233,0.4360503083455975
2017_1190_1235,0.29686006822456107
2017_1190_1240,0.5368944511103857
2017_1190_1242,0.2417165059273085
2017_1190_1243,0.3348294739871796
2017_1190_1245,0.43405124226873865
2017_1190_1246,0.31558760712882905
2017_1190_1257,0.2559439670076629
2017_1190_1266,0.41001666764725525
2017_1190_1268,0.4621227110215508
2017_1190_1274,0.404975775337308
2017_1190_1276,0.27837177507629074
2017_1190_1277,0.3124328153756442
2017_1190_1278,0.508923285068731
2017_1190_1291,0.3858002332532533
2017_1190_1292,0.36968521963170925
2017_1190_1297,0.5126521487988909
2017_1190_1300,0.43615975803122997
2017_1190_1305,0.4679860041313784
2017_1190_1308,0.46222594102211245
2017_1190_1309,0.6322787140369401
2017_1190_1314,0.33255567053171303
2017_1190_1315,0.6214224059382318
2017_1190_1321,0.2770918672720292
2017_1190_1323,0.2556850270956059
2017_1190_1329,0.40025973241811225
2017_1190_1332,0.24405793810348947
2017_1190_1343,0.3769693229821465
2017_1190_1344,0.48114288032545255
2017_1190_1345,0.3117041331475239
2017_1190_1348,0.22281256738904734
2017_1190_1355,0.9645214846075228
2017_1190_1371,0.40198773227054113
2017_1190_1374,0.4311694216453433
2017_1190_1376,0.29816329364907185
2017_1190_1388,0.2709191527497071
2017_1190_1407,0.566936929349216
2017_1190_1411,0.47562150881556137
2017_1190_1413,0.3764179998975218
2017_1190_1417,0.3424251722418086
2017_1190_1423,0.02913755187000494
2017_1190_1425,0.29682095991695523
2017_1190_1433,0.4199873825051422
2017_1190_1435,0.4891867686778543
2017_1190_1436,0.5095240024466521
2017_1190_1437,0.33338747486948267
2017_1190_1438,0.4023124492436537
2017_1190_1439,0.48588509747668396
2017_1190_1448,0.47216855704896
2017_1190_1452,0.34429444294608247
2017_1190_1455,0.27444790351600284
2017_1190_1457,0.4993773910820138
2017_1190_1458,0.3646039618164711
2017_1190_1462,0.3161351464814471
2017_1195_1196,0.002244894028266236
2017_1195_1199,0.2632324881559311
2017_1195_1211,0.31955865939150196
2017_1195_1233,0.456576705328056
2017_1195_1235,0.3144881328973553
2017_1195_1240,0.5574753463108838
2017_1195_1242,0.25726814727710523
2017_1195_1243,0.3535784427932718
2017_1195_1245,0.4545593859362191
2017_1195_1246,0.333799813597453
2017_1195_1257,0.2720825319158012
2017_1195_1266,0.4302525333844324
2017_1195_1268,0.4828256574491308
2017_1195_1274,0.4251421300437986
2017_1195_1276,0.29536314626342053
2017_1195_1277,0.03724390912226386
2017_1195_1278,0.5296582693075702
2017_1195_1291,0.4056627072835172
2017_1195_1292,0.3892438225888475
2017_1195_1297,0.5333740475010765
2017_1195_1300,0.45668713495129704
2017_1195_1305,0.4887129600724186
2017_1195_1308,0.48292935989212543
2017_1195_1309,0.6513731680871667
2017_1195_1314,0.35124454952034834
2017_1195_1315,0.6407602970943809
2017_1195_1321,0.29403694738676567
2017_1195_1323,0.27181322916551076
2017_1195_1329,0.4203571501048441
2017_1195_1332,0.2597086284964883
2017_1195_1343,0.396670775527548
2017_1195_1344,0.5019028169877139
2017_1195_1345,0.3298002218166498
2017_1195_1348,0.23752894487891166
2017_1195_1355,0.4202732183572807
2017_1195_1371,0.42211084762725604
2017_1195_1374,0.4516500663420237
2017_1195_1376,0.315833985324778
2017_1195_1388,0.2876369467797809
2017_1195_1407,0.5872092104871901
2017_1195_1411,0.49637112111333065
2017_1195_1413,0.39610895786325867
2017_1195_1417,0.3613683991862139
2017_1195_1423,0.5397452834227501
2017_1195_1425,0.3144477408235772
2017_1195_1433,0.440348055782049
2017_1195_1435,0.5099526616557656
2017_1195_1436,0.5302570339644345
2017_1195_1437,0.35209843961068965
2017_1195_1438,0.4224403369516004
2017_1195_1439,0.5066498481182916
2017_1195_1448,0.4929091290625571
2017_1195_1452,0.36328394975723394
2017_1195_1455,0.29129644849155556
2017_1195_1457,0.5201353894450866
2017_1195_1458,0.3840575359506615
2017_1195_1462,0.3343635139708657
2017_1196_1199,0.0011779716446617997
2017_1196_1211,0.015839157002848814
2017_1196_1233,0.5881927547255834
2017_1196_1235,0.4381709972412894
2017_1196_1240,0.6816908709396894
2017_1196_1242,0.3706136861292528
2017_1196_1243,0.4818291750249109
2017_1196_1245,0.5862212341626892
2017_1196_1246,0.1749897237904514
2017_1196_1257,0.3885405600170472
2017_1196_1266,0.562129801482697
2017_1196_1268,0.6134664156379307
2017_1196_1274,0.996676707406196
2017_1196_1276,0.41608987413610027
2017_1196_1277,0.4563455966080838
2017_1196_1278,0.6568760697721274
2017_1196_1291,0.5371081979089594
2017_1196_1292,0.5200241056707894
2017_1196_1297,0.6602315265940869
2017_1196_1300,0.5883005554808178
2017_1196_1305,0.6190399598607409
2017_1196_1308,0.6135648884046309
2017_1196_1309,0.7605526479836575
2017_1196_1314,0.47927638815166423
2017_1196_1315,0.7519979793068736
2017_1196_1321,0.4145405068664956
2017_1196_1323,0.388217464612924
2017_1196_1329,0.5521406886359862
2017_1196_1332,0.3735885554997933
2017_1196_1343,0.5277900309536183
2017_1196_1344,0.6314034777089411
2017_1196_1345,0.4555036293034866
2017_1196_1348,0.34623190694470485
2017_1196_1355,0.5520555045594745
2017_1196_1371,0.9974805508420579
2017_1196_1374,0.5833705142122888
2017_1196_1376,0.9331447153985111
2017_1196_1388,0.4070298743872699
2017_1196_1407,0.7074582922907947
2017_1196_1411,0.6262389688649136
2017_1196_1413,0.5272047817174859
2017_1196_1417,0.49030155154663857
2017_1196_1423,0.6659554551079524
2017_1196_1425,0.43812487241345144
2017_1196_1433,0.572211938927549
2017_1196_1435,0.07604408117839696
2017_1196_1436,0.6574176322441737
2017_1196_1437,0.48021114004842125
2017_1196_1438,0.5542524829523179
2017_1196_1439,0.6358118670151638
2017_1196_1448,0.6229916508266004
2017_1196_1452,0.4923736247726416
2017_1196_1455,0.41133127531171104
2017_1196_1457,0.6482182084963077
2017_1196_1458,0.5145633762820399
2017_1196_1462,0.4606108457397571
2017_1199_1211,0.44309144175564347
2017_1199_1233,0.9872619770730379
2017_1199_1235,0.43732056374677786
2017_1199_1240,0.6809406405503788
2017_1199_1242,0.36980806661435894
2017_1199_1243,0.4809665458759205
2017_1199_1245,0.585382847240269
2017_1199_1246,0.4591232146562292
2017_1199_1257,0.9597476099883275
2017_1199_1266,0.5612791325211229
2017_1199_1268,0.6126467557641764
2017_1199_1274,0.9787593226059805
2017_1199_1276,0.4152506217189827
2017_1199_1277,0.45548848650086576
2017_1199_1278,0.9832681037045083
2017_1199_1291,0.5362490215768161
2017_1199_1292,0.519161607271903
2017_1199_1297,0.6594559848202742
2017_1199_1300,0.587463416797538
2017_1199_1305,0.6182247637034489
2017_1199_1308,0.6127453055301971
2017_1199_1309,0.7599228288752689
2017_1199_1314,0.033866296491479896
2017_1199_1315,0.7513530151858688
2017_1199_1321,0.41370216539759913
2017_1199_1323,0.8331837346209663
2017_1199_1329,0.5512861042443277
2017_1199_1332,0.372780299495914
2017_1199_1343,0.5269287925560746
2017_1199_1344,0.6305989504199478
2017_1199_1345,0.4546467781023691
2017_1199_1348,0.34545019730239507
2017_1199_1355,0.5512008897451613
2017_1199_1371,0.5530648475029013
2017_1199_1374,0.5825304645762328
2017_1199_1376,0.4388555562161054
2017_1199_1388,0.40619618369031385
2017_1199_1407,0.7067426674517802
2017_1199_1411,0.6254298563262144
2017_1199_1413,0.5263434338402089
2017_1199_1417,0.4894380813116069
2017_1199_1423,0.6651863529723764
2017_1199_1425,0.437274458765576
2017_1199_1433,0.5713659215251925
2017_1199_1435,0.6380687535225527
2017_1199_1436,0.6566390078822277
2017_1199_1437,0.47934872793203204
2017_1199_1438,0.9993263811683814
2017_1199_1439,0.9982317249298269
2017_1199_1448,0.9845928028623914
2017_1199_1452,0.49151002431962676
2017_1199_1455,0.41049487342601415
2017_1199_1457,0.9933904176217059
2017_1199_1458,0.5137002415132937
2017_1199_1462,0.45975249929782863
2017_1211_1233,0.5969218327970525
2017_1211_1235,0.9756370658592373
2017_1211_1240,0.6894843330315817
2017_1211_1242,0.3790861982444966
2017_1211_1243,0.490861273360781
2017_1211_1245,0.5949633252325123
2017_1211_1246,0.4689746016949491
2017_1211_1257,0.3971642824527468
2017_1211_1266,0.5710084082635327
2017_1211_1268,0.6220040465261396
2017_1211_1274,0.5658866759084905
2017_1211_1276,0.4249001565188218
2017_1211_1277,0.4653289801364867
2017_1211_1278,0.6649785045816319
2017_1211_1291,0.5460844749901309
2017_1211_1292,0.5290411839276147
2017_1211_1297,0.6682947380880526
2017_1211_1300,0.5970289139901217
2017_1211_1305,0.627529229223155
2017_1211_1308,0.6221016840899904
2017_1211_1309,0.7670750085402067
2017_1211_1314,0.48830572844418446
2017_1211_1315,0.7586794252130232
2017_1211_1321,0.4233417679099002
2017_1211_1323,0.3968386699902767
2017_1211_1329,0.561063684634228
2017_1211_1332,0.3820877892407271
2017_1211_1343,0.5367911694695119
2017_1211_1344,0.6397775588863339
2017_1211_1345,0.4644845991614843
2017_1211_1348,0.35446094445959475
2017_1211_1355,0.5609788482662709
2017_1211_1371,0.5628344044308672
2017_1211_1374,0.5921309292076261
2017_1211_1376,0.44863277611438057
2017_1211_1388,0.9997975497955796
2017_1211_1407,0.7148847334716742
2017_1211_1411,0.6346624921891931
2017_1211_1413,0.5362072729400897
2017_1211_1417,0.4993394216727526
2017_1211_1423,0.67394991145115
2017_1211_1425,0.44704451618880525
2017_1211_1433,0.5810384787454786
2017_1211_1435,0.6471656075278195
2017_1211_1436,0.6655137906476153
2017_1211_1437,0.4892415450288149
2017_1211_1438,0.5631666922047737
2017_1211_1439,0.6441422410342065
2017_1211_1448,0.6314452884241171
2017_1211_1452,0.5014121158492505
2017_1211_1455,0.42011329319702795
2017_1211_1457,0.6564181521716926
2017_1211_1458,0.5235890583563019
2017_1211_1462,0.46960566556003286
2017_1233_1235,0.32930086469565395
2017_1233_1240,0.5741473637915051
2017_1233_1242,0.2704490393369377
2017_1233_1243,0.36924063808549185
2017_1233_1245,0.4714324621396824
2017_1233_1246,0.34905898246486466
2017_1233_1257,0.285730435823101
2017_1233_1266,0.44696270860870246
2017_1233_1268,0.4997865558057013
2017_1233_1274,0.44180773597194317
2017_1233_1276,0.3096820129631085
2017_1233_1277,0.34573861828366204
2017_1233_1278,0.5465257993364503
2017_1233_1291,0.4221254357326666
2017_1233_1292,0.4054948382761686
2017_1233_1297,0.5502214806471284
2017_1233_1300,0.4735706181219149
2017_1233_1305,0.5319603605151365
2017_1233_1308,0.4998903799944556
2017_1233_1309,0.6666231206472765
2017_1233_1314,0.36686203464399275
2017_1233_1315,0.6562294800531583
2017_1233_1321,0.3083196532419966
2017_1233_1323,0.2854529219524115
2017_1233_1329,0.43697776683990974
2017_1233_1332,0.272968603211674
2017_1233_1343,0.413022179475996
2017_1233_1344,0.5188615291016647
2017_1233_1345,0.3449712309254661
2017_1233_1348,0.2500389758250203
2017_1233_1355,0.4368930178138266
2017_1233_1371,0.43874831890748067
2017_1233_1374,0.46850791048723023
2017_1233_1376,0.33067952941408263
2017_1233_1388,0.30174165020376553
2017_1233_1407,0.6035576408509276
2017_1233_1411,0.5133355513821312
2017_1233_1413,0.412453034956211
2017_1233_1417,0.3771743211291849
2017_1233_1423,0.5565539326670564
2017_1233_1425,0.3292594839097757
2017_1233_1433,0.4571357284939291
2017_1233_1435,0.5268956478524468
2017_1233_1436,0.5471214512385503
2017_1233_1437,0.3677323708920122
2017_1233_1438,0.43908092764434625
2017_1233_1439,0.5236003477337143
2017_1233_1448,0.5098750267717738
2017_1233_1452,0.37912391746536356
2017_1233_1455,0.3055036425596091
2017_1233_1457,0.5370459289048398
2017_1233_1458,0.4002339161366295
2017_1233_1462,0.3496349276359612
2017_1235_1240,0.6644101941127963
2017_1235_1242,0.878158878440708
2017_1235_1243,0.9885385145255652
2017_1235_1245,0.5670493659119291
2017_1235_1246,0.44054247757197007
2017_1235_1257,0.3700518909578371
2017_1235_1266,0.542712426372429
2017_1235_1268,0.5946841086714721
2017_1235_1274,0.9924510697886464
2017_1235_1276,0.3971417209615587
2017_1235_1277,0.43693601729410575
2017_1235_1278,0.6389617133539847
2017_1235_1291,0.9536782033198833
2017_1235_1292,0.5003990338060642
2017_1235_1297,0.6423969854545772
2017_1235_1300,0.5691542223977615
2017_1235_1305,0.6003520475839692
2017_1235_1308,0.5947842057647633
2017_1235_1309,0.7459577970644741
2017_1235_1314,0.4597162251481532
2017_1235_1315,0.7370619695194098
2017_1235_1321,0.3956151060777935
2017_1235_1323,0.3697348734488576
2017_1235_1329,0.9977022471276454
2017_1235_1332,0.3553978378957008
2017_1235_1343,0.5081821820369881
2017_1235_1344,0.6129428450728632
2017_1235_1345,0.43610113463607697
2017_1235_1348,0.32867431872085706
2017_1235_1355,0.5325628737049416
2017_1235_1371,0.5344388582389077
2017_1235_1374,0.5641647618079125
2017_1235_1376,0.4204574336095456
2017_1235_1388,0.3882199921315783
2017_1235_1407,0.6909422900129815
2017_1235_1411,0.60768039451853
2017_1235_1413,0.5075953035131586
2017_1235_1417,0.47069816153216215
2017_1235_1423,0.648261299345494
2017_1235_1425,0.4188931393644214
2017_1235_1433,0.5528860422690355
2017_1235_1435,0.049525596907644305
2017_1235_1436,0.6395160338070932
2017_1235_1437,0.46064657571402956
2017_1235_1438,0.5347748890931275
2017_1235_1439,0.6174382488578982
2017_1235_1448,0.6043736994477491
2017_1235_1452,0.35151345606160833
2017_1235_1455,0.3924541750187829
2017_1235_1457,0.6301063677190442
2017_1235_1458,0.49493188295209256
2017_1235_1462,0.4411670673825639
2017_1240_1242,0.2093786796105608
2017_1240_1243,0.2948788646400637
2017_1240_1245,0.3891886798602157
2017_1240_1246,0.2769768668845894
2017_1240_1257,0.22226064092632095
2017_1240_1266,0.3660316159677307
2017_1240_1268,0.05075992222181482
2017_1240_1274,0.3612004219301428
2017_1240_1276,0.24269961819456748
2017_1240_1277,0.27405349725362216
2017_1240_1278,0.46264822345788803
2017_1240_1291,0.3429031392053264
2017_1240_1292,0.3276241628436856
2017_1240_1297,0.4663600219552446
2017_1240_1300,0.3912299161538001
2017_1240_1305,0.4222327737425737
2017_1240_1308,0.4165948823892874
2017_1240_1309,0.5882225005389943
2017_1240_1314,0.2927569567688393
2017_1240_1315,0.5769358107085577
2017_1240_1321,0.2415288294225144
2017_1240_1323,0.22202560989469464
2017_1240_1329,0.3566885681967338
2017_1240_1332,0.21149423350676635
2017_1240_1343,0.33451934808634626
2017_1240_1344,0.43515546632494406
2017_1240_1345,0.2733787364840098
2017_1240_1348,0.19236221618321048
2017_1240_1355,0.35660952795160056
2017_1240_1371,0.3583408544370747
2017_1240_1374,0.3864013549339504
2017_1240_1376,0.260871785030653
2017_1240_1388,0.23588983484524348
2017_1240_1407,0.5209831151449799
2017_1240_1411,0.42972475144284
2017_1240_1413,0.33399682661950814
2017_1240_1417,0.30197971778535515
2017_1240_1423,0.47274174947594166
2017_1240_1425,0.25963523052556614
2017_1240_1433,0.37561368550651064
2017_1240_1435,0.4430870802906095
2017_1240_1436,0.4632458452537916
2017_1240_1437,0.29353299382904496
2017_1240_1438,0.35865145941814464
2017_1240_1439,0.439828646434465
2017_1240_1448,0.4263340998007188
2017_1240_1452,0.3037301810364758
2017_1240_1455,0.23911196187642814
2017_1240_1457,0.45316933116173225
2017_1240_1458,0.3228249332787715
2017_1240_1462,0.27748457690377276
2017_1242_1243,0.9106109763873739
2017_1242_1245,0.6815542601666399
2017_1242_1246,0.8918894951541
2017_1242_1257,0.48977815127964
2017_1242_1266,0.6597921790855297
2017_1242_1268,0.7056738650803616
2017_1242_1274,0.6550901641587145
2017_1242_1276,0.5184197028233191
2017_1242_1277,0.5590961452941241
2017_1242_1278,0.7430652390216371
2017_1242_1291,0.6367449984582726
2017_1242_1292,0.6207416295378624
2017_1242_1297,0.7459038777117202
2017_1242_1300,0.6834132327071422
2017_1242_1305,0.7105451783234272
2017_1242_1308,0.7057601141353199
2017_1242_1309,0.8275368054002048
2017_1242_1314,0.5816659412759526
2017_1242_1315,0.8208114334933294
2017_1242_1321,0.5168265591969018
2017_1242_1323,0.4894382560874802
2017_1242_1329,0.9975150387845884
2017_1242_1332,0.4739500144965815
2017_1242_1343,0.6280435573985738
2017_1242_1344,0.7212761243743369
2017_1242_1345,0.5582592708317529
2017_1242_1348,0.44445867364059605
2017_1242_1355,0.650568086308876
2017_1242_1371,0.6522796948649959
2017_1242_1374,0.6790006915008213
2017_1242_1376,0.5424488833154169
2017_1242_1388,0.5090741362282929
2017_1242_1407,0.7850984986002961
2017_1242_1411,0.7168060623918833
2017_1242_1413,0.6274948654020879
2017_1242_1417,0.5923670459063645
2017_1242_1423,0.7507294344115831
2017_1242_1425,0.5408542906601976
2017_1242_1433,0.6689499169532142
2017_1242_1435,0.727704074978866
2017_1242_1436,0.7435238812014722
2017_1242_1437,0.5825769727731179
2017_1242_1438,0.6525859611593411
2017_1242_1439,0.7250776574421308
2017_1242_1448,0.7139862359990942
2017_1242_1452,0.7840901268987399
2017_1242_1455,0.5135200258448109
2017_1242_1457,0.7357071300008051
2017_1242_1458,0.6155797029613328
2017_1242_1462,0.5633266435626182
2017_1243_1245,0.5760804479635737
2017_1243_1246,0.4496512787568325
2017_1243_1257,0.37868975990340287
2017_1243_1266,0.5518499535722913
2017_1243_1268,0.03074815976706144
2017_1243_1274,0.5466810775092708
2017_1243_1276,0.4060043837358476
2017_1243_1277,0.4460297000361028
2017_1243_1278,0.6474254333667006
2017_1243_1291,0.5267354850172515
2017_1243_1292,0.5096180881763318
2017_1243_1297,0.6508241820354462
2017_1243_1300,0.5781740599608566
2017_1243_1305,0.6091672525193788
2017_1243_1308,0.6036411409879591
2017_1243_1309,0.7528833078668661
2017_1243_1314,0.4688892048417001
2017_1243_1315,0.7441468137228758
2017_1243_1321,0.4044665575379863
2017_1243_1323,0.3783697871345888
2017_1243_1329,0.18489166627524287
2017_1243_1332,0.3638912389133671
2017_1243_1343,0.5173961289597622
2017_1243_1344,0.62165535022905
2017_1243_1345,0.44519117987595036
2017_1243_1348,0.3368628237184233
2017_1243_1355,0.5417319572856535
2017_1243_1371,0.5436026789853705
2017_1243_1374,0.5732107272158641
2017_1243_1376,0.42946974494684564
2017_1243_1388,0.397014673540792
2017_1243_1407,0.6987619360384617
2017_1243_1411,0.6164372290575829
2017_1243_1413,0.5168097911538709
2017_1243_1417,0.4798956335082693
2017_1243_1423,0.656624168292042
2017_1243_1425,0.427896677100288
2017_1243_1433,0.561984352125346
2017_1243_1435,0.6291996620322459
2017_1243_1436,0.6479739183130262
2017_1243_1437,0.46982197643118445
2017_1243_1438,0.5439377398492746
2017_1243_1439,0.6261112889389813
2017_1243_1448,0.6131573564940088
2017_1243_1452,0.16219111435939146
2017_1243_1455,0.4012818602947676
2017_1243_1457,0.6386602848340075
2017_1243_1458,0.5041518548177879
2017_1243_1462,0.45027838880135546
2017_1245_1246,0.3358459607601761
2017_1245_1257,0.2739059049297307
2017_1245_1266,0.43250608031402404
2017_1245_1268,0.4851201055129208
2017_1245_1274,0.4273889889269325
2017_1245_1276,0.2972788189503196
2017_1245_1277,0.3325870657925587
2017_1245_1278,0.5319463605628711
2017_1245_1291,0.4078796630091884
2017_1245_1292,0.39143014457935327
2017_1245_1297,0.5356599095620939
2017_1245_1300,0.45896760307766077
2017_1245_1305,0.49100882359305437
2017_1245_1308,0.48522383840103067
2017_1245_1309,0.6534565529930676
2017_1245_1314,0.35334091468807144
2017_1245_1315,0.6428723317976011
2017_1245_1321,0.2959476312116885
2017_1245_1323,0.2736354758666095
2017_1245_1329,0.4225973109329264
2017_1245_1332,0.26147886488998007
2017_1245_1343,0.39887156971974613
2017_1245_1344,0.5041995394439687
2017_1245_1345,0.33183406391295517
2017_1245_1348,0.23919684791992885
2017_1245_1355,0.4225132579345876
2017_1245_1371,0.42435351223785656
2017_1245_1374,0.4539263963311731
2017_1245_1376,0.31782254295575824
2017_1245_1388,0.28952309835623863
2017_1245_1407,0.589434350928191
2017_1245_1411,0.49866787257192413
2017_1245_1413,0.39830869283195386
2017_1245_1417,0.3634913329836273
2017_1245_1423,0.5420267333488894
2017_1245_1425,0.3164316071683669
2017_1245_1433,0.4426134018826823
2017_1245_1435,0.5122483375760195
2017_1245_1436,0.5325447831363939
2017_1245_1437,0.3541971187051627
2017_1245_1438,0.42468346565999915
2017_1245_1439,0.5089460974416322
2017_1245_1448,0.49520561260218005
2017_1245_1452,0.36541169795086603
2017_1245_1455,0.29319672020409127
2017_1245_1457,0.5224280364089374
2017_1245_1458,0.38623314911341994
2017_1245_1462,0.3364113716619149
2017_1246_1257,0.006109923336490023
2017_1246_1266,0.636206669189918
2017_1246_1268,0.6837445305990466
2017_1246_1274,0.6313608078402021
2017_1246_1276,0.492570912054067
2017_1246_1277,0.98700056999594
2017_1246_1278,0.7228275770910342
2017_1246_1291,0.6125000916152192
2017_1246_1292,0.5961061218991429
2017_1246_1297,0.7258072990266191
2017_1246_1300,0.6606229773013862
2017_1246_1305,0.6888187417255541
2017_1246_1308,0.6838343266731443
2017_1246_1309,0.8122716758266769
2017_1246_1314,0.9742261951041792
2017_1246_1315,0.8050912304787938
2017_1246_1321,0.4909762185967031
2017_1246_1323,0.4636432873550927
2017_1246_1329,0.6267854861142192
2017_1246_1332,0.4482546615929497
2017_1246_1343,0.6035794546082679
2017_1246_1344,0.7000150926752714
2017_1246_1345,0.5326210136567153
2017_1246_1348,0.41908842098305293
2017_1246_1355,0.6267049008410412
2017_1246_1371,0.6284666437952114
2017_1246_1374,0.6560526539113624
2017_1246_1376,0.9676327912738849
2017_1246_1388,0.48322375524974565
2017_1246_1407,0.767134067097333
2017_1246_1411,0.6953480758588053
2017_1246_1413,0.6030174855249014
2017_1246_1417,0.050757054785080476
2017_1246_1423,0.730876809367055
2017_1246_1425,0.5150833200494528
2017_1246_1433,0.6456583228111131
2017_1246_1435,0.9993491372079802
2017_1246_1436,0.7233088927921855
2017_1246_1437,0.5572306947851069
2017_1246_1438,0.6287819476645844
2017_1246_1439,0.7039875980277811
2017_1246_1448,0.6924062734526506
2017_1246_1452,0.569207716711332
2017_1246_1455,0.4876681467620235
2017_1246_1457,0.7151121044367197
