ID,Pred
2017_1199_1374,0.999191502399796
2017_1199_1376,0.2893668001644143
2017_1199_1388,0.4173951904059048
2017_1199_1407,0.999482471414803
2017_1199_1411,0.9995999851975376
2017_1199_1413,0.5541957844072536
2017_1199_1417,0.35737327450685213
2017_1199_1423,0.9991863076950865
2017_1199_1425,0.32395967932145203
2017_1199_1433,0.9992766913291953
2017_1199_1435,0.9993077120872862
2017_1199_1436,0.9997384635126809
2017_1199_1437,0.17960110208943886
2017_1199_1438,0.998801730639445
2017_1199_1439,0.999889557450622
2017_1199_1448,0.9999274680912786
2017_1199_1452,0.1541586679319759
2017_1199_1455,0.35331629812792087
2017_1199_1457,0.9999346066597705
2017_1199_1458,0.47734729630717976
2017_1199_1462,0.16204834698586565
2017_1211_1233,0.9995453847783947
2017_1211_1235,0.9935553792716728
2017_1211_1240,0.9997423456281833
2017_1211_1242,0.5180834298012601
2017_1211_1243,0.805732928932728
2017_1211_1245,0.999491775551312
2017_1211_1246,0.6065653571102865
2017_1211_1257,0.7385409636559914
2017_1211_1266,0.9994105953874485
2017_1211_1268,0.9995530236870028
2017_1211_1274,0.9995684137982724
2017_1211_1276,0.6521462261061096
2017_1211_1277,0.47298543342797633
2017_1211_1278,0.999717822349323
2017_1211_1291,0.8252655778264559
2017_1211_1292,0.9368537085430403
2017_1211_1297,0.9994257496308439
2017_1211_1300,0.9998070758755206
2017_1211_1305,0.9995243385351222
2017_1211_1308,0.9994736540040846
2017_1211_1309,0.9997659558886924
2017_1211_1314,0.45057834105783134
2017_1211_1315,0.9996813839087898
2017_1211_1321,0.812203211890369
2017_1211_1323,0.633750703791992
2017_1211_1329,0.9995616665430745
2017_1211_1332,0.656797175477996
2017_1211_1343,0.9994105953874485
2017_1211_1344,0.9993701233670621
2017_1211_1345,0.6764033076482816
2017_1211_1348,0.8677110714302751
2017_1211_1355,0.9995607105842003
2017_1211_1371,0.9994871900387341
2017_1211_1374,0.9995530236870028
2017_1211_1376,0.6801405736511229
2017_1211_1388,0.9975777377897732
2017_1211_1407,0.9996654554397321
2017_1211_1411,0.999697177678524
2017_1211_1413,0.9059999593951458
2017_1211_1417,0.6425842468005261
2017_1211_1423,0.9995379678440324
2017_1211_1425,0.7489524944171112
2017_1211_1433,0.999491775551312
2017_1211_1435,0.9993701233670621
2017_1211_1436,0.999717822349323
2017_1211_1437,0.34943189314653006
2017_1211_1438,0.6620424324994237
2017_1211_1439,0.9995379678440324
2017_1211_1448,0.9994736540040846
2017_1211_1452,0.5273793417946182
2017_1211_1455,0.7444649506064582
2017_1211_1457,0.9996201323529474
2017_1211_1458,0.6509029198522438
2017_1211_1462,0.460239474215867
2017_1233_1235,0.0004363571185252962
2017_1233_1240,0.15844578993101496
2017_1233_1242,0.0004991095204159951
2017_1233_1243,0.00035432537090543983
2017_1233_1245,0.14475397813544205
2017_1233_1246,0.0005377099256008555
2017_1233_1257,0.0005027768878847636
2017_1233_1266,0.1532760849769657
2017_1233_1268,0.14475397813544205
2017_1233_1274,0.14475397813544205
2017_1233_1276,0.0004991095204159951
2017_1233_1277,0.00048023046663699966
2017_1233_1278,0.16492488574658473
2017_1233_1291,0.00048606022547144524
2017_1233_1292,0.0006186067192134693
2017_1233_1297,0.14308567591988222
2017_1233_1300,0.21324170012176044
2017_1233_1305,0.49869456346956065
2017_1233_1308,0.14475397813544205
2017_1233_1309,0.18200191627678305
2017_1233_1314,0.00046667745224956487
2017_1233_1315,0.16492488574658473
2017_1233_1321,0.00042193593993635533
2017_1233_1323,0.0004991095204159951
2017_1233_1329,0.3045005242162751
2017_1233_1332,0.0005090972270202008
2017_1233_1343,0.15586654317918747
2017_1233_1344,0.14475397813544205
2017_1233_1345,0.0005027768878847636
2017_1233_1348,0.0005190009029050901
2017_1233_1355,0.1532760849769657
2017_1233_1371,0.1532760849769657
2017_1233_1374,0.14475397813544205
2017_1233_1376,0.00046667745224956487
2017_1233_1388,0.0004363571185252962
2017_1233_1407,0.16518429286842548
2017_1233_1411,0.17508736057424049
2017_1233_1413,0.0005238423779097609
2017_1233_1417,0.0005199408776224655
2017_1233_1423,0.14475397813544205
2017_1233_1425,0.0010774071401469835
2017_1233_1433,0.14475397813544205
2017_1233_1435,0.14475397813544205
2017_1233_1436,0.16492488574658473
2017_1233_1437,0.0003384338242002854
2017_1233_1438,0.001138150777139206
2017_1233_1439,0.14475397813544205
2017_1233_1448,0.14475397813544205
2017_1233_1452,0.00046667745224956487
2017_1233_1455,0.0004457544801379733
2017_1233_1457,0.14319209625545187
2017_1233_1458,0.0005377099256008555
2017_1233_1462,0.00041678796944251374
2017_1235_1240,0.9994789628045694
2017_1235_1242,0.5180481661293541
2017_1235_1243,0.9917458183726626
2017_1235_1245,0.9995046880963107
2017_1235_1246,0.34597088550215244
2017_1235_1257,0.24562664596436842
2017_1235_1266,0.9995073029807044
2017_1235_1268,0.9993550035700116
2017_1235_1274,0.9999279077716046
2017_1235_1276,0.5911484825365456
2017_1235_1277,0.22653222397803183
2017_1235_1278,0.9997079925424097
2017_1235_1291,0.9909118170040179
2017_1235_1292,0.92730940073863
2017_1235_1297,0.9988391077059593
2017_1235_1300,0.999674738818972
2017_1235_1305,0.9994907965108497
2017_1235_1308,0.9995046880963107
2017_1235_1309,0.9996004111196992
2017_1235_1314,0.2602621654736886
2017_1235_1315,0.9995316428088146
2017_1235_1321,0.675633172900297
2017_1235_1323,0.5989984094772555
2017_1235_1329,0.999915909193503
2017_1235_1332,0.44392698702390043
2017_1235_1343,0.9993551588486677
2017_1235_1344,0.9995804943347546
2017_1235_1345,0.2485852715067806
2017_1235_1348,0.7142674776639877
2017_1235_1355,0.9995028363307489
2017_1235_1371,0.9994196354332786
2017_1235_1374,0.9993550035700116
2017_1235_1376,0.6513383638711702
2017_1235_1388,0.5851728407012236
2017_1235_1407,0.9993016300286346
2017_1235_1411,0.9996203201936941
2017_1235_1413,0.8081197946351683
2017_1235_1417,0.6635669230427561
2017_1235_1423,0.9995804943347546
2017_1235_1425,0.694576882016127
2017_1235_1433,0.999537084200562
2017_1235_1435,0.0030081024752671515
2017_1235_1436,0.9997079925424097
2017_1235_1437,0.1874022599400332
2017_1235_1438,0.4153955842086285
2017_1235_1439,0.9995804943347546
2017_1235_1448,0.999537084200562
2017_1235_1452,0.5007197875361473
2017_1235_1455,0.6525555043463808
2017_1235_1457,0.9996192293348793
2017_1235_1458,0.640101907215766
2017_1235_1462,0.22593699521395103
2017_1240_1242,0.0013625477088970337
2017_1240_1243,0.0006616408504736974
2017_1240_1245,0.13766276764023336
2017_1240_1246,0.001261995306192895
2017_1240_1257,0.0011800636659149045
2017_1240_1266,0.14703140441780294
2017_1240_1268,7.507158929503749e-05
2017_1240_1274,0.13766276764023336
2017_1240_1276,0.0013625477088970337
2017_1240_1277,0.0011271793905614856
2017_1240_1278,0.13908676852374469
2017_1240_1291,0.0013777022787510947
2017_1240_1292,0.001261995306192895
2017_1240_1297,0.138982904351063
2017_1240_1300,0.17698866936796254
2017_1240_1305,0.2922578630677767
2017_1240_1308,0.13766276764023336
2017_1240_1309,0.14944559012335004
2017_1240_1314,0.001261995306192895
2017_1240_1315,0.13908676852374469
2017_1240_1321,0.0011800636659149045
2017_1240_1323,0.0013625477088970337
2017_1240_1329,0.2922578630677767
2017_1240_1332,0.0013625477088970337
2017_1240_1343,0.14703140441780294
2017_1240_1344,0.13766276764023336
2017_1240_1345,0.0011800636659149045
2017_1240_1348,0.0011271793905614856
2017_1240_1355,0.14703140441780294
2017_1240_1371,0.14703140441780294
2017_1240_1374,0.13766276764023336
2017_1240_1376,0.001261995306192895
2017_1240_1388,0.0011800636659149045
2017_1240_1407,0.13931231523421386
2017_1240_1411,0.14853562306470716
2017_1240_1413,0.001277139184470084
2017_1240_1417,0.001261995306192895
2017_1240_1423,0.13766276764023336
2017_1240_1425,0.0029105078528105276
2017_1240_1433,0.13766276764023336
2017_1240_1435,0.13766276764023336
2017_1240_1436,0.13908676852374469
2017_1240_1437,0.0006319748715197659
2017_1240_1438,0.0010735636395448791
2017_1240_1439,0.13766276764023336
2017_1240_1448,0.13766276764023336
2017_1240_1452,0.001261995306192895
2017_1240_1455,0.0012170031118242022
2017_1240_1457,0.13908676852374469
2017_1240_1458,0.001261995306192895
2017_1240_1462,0.0011271793905614856
2017_1242_1243,0.9967913736576246
2017_1242_1245,0.999436759638719
2017_1242_1246,0.9955276455848852
2017_1242_1257,0.6368013184065565
2017_1242_1266,0.9995375610626451
2017_1242_1268,0.9993865435769742
2017_1242_1274,0.9993865435769742
2017_1242_1276,0.39301423477490777
2017_1242_1277,0.6799503802324572
2017_1242_1278,0.999665744305899
2017_1242_1291,0.7776966256056028
2017_1242_1292,0.8587134164483051
2017_1242_1297,0.9995648008474275
2017_1242_1300,0.9997356268312649
2017_1242_1305,0.9991051234796686
2017_1242_1308,0.999436759638719
2017_1242_1309,0.9997428543552817
2017_1242_1314,0.42594883172981124
2017_1242_1315,0.9996333271335286
2017_1242_1321,0.6481809871491263
2017_1242_1323,0.36421163197570655
2017_1242_1329,0.9999279843603771
2017_1242_1332,0.3186857473150611
2017_1242_1343,0.9993055908050439
2017_1242_1344,0.9992706738830797
2017_1242_1345,0.6365638303346477
2017_1242_1348,0.6678983930158231
2017_1242_1355,0.9996026334432477
2017_1242_1371,0.9992531251675725
2017_1242_1374,0.9993865435769742
2017_1242_1376,0.41589146950686084
2017_1242_1388,0.5697750895367598
2017_1242_1407,0.9996865428084767
2017_1242_1411,0.9996680692950873
2017_1242_1413,0.8450409214440386
2017_1242_1417,0.31713753489294605
2017_1242_1423,0.9991638190056984
2017_1242_1425,0.5704283382282377
2017_1242_1433,0.9993279757122467
2017_1242_1435,0.9993099548816062
2017_1242_1436,0.999665744305899
2017_1242_1437,0.6193472366691707
2017_1242_1438,0.7384178239572445
2017_1242_1439,0.9991638190056984
2017_1242_1448,0.999436759638719
2017_1242_1452,0.5032846477250125
2017_1242_1455,0.5283133204417308
2017_1242_1457,0.9996360604232135
2017_1242_1458,0.4382910451148997
2017_1242_1462,0.5620866020090968
2017_1243_1245,0.9833750426461219
2017_1243_1246,0.039118947604171485
2017_1243_1257,0.05278723221578131
2017_1243_1266,0.9854072683276057
2017_1243_1268,0.0002141314938127284
2017_1243_1274,0.9833466505229062
2017_1243_1276,0.0548535261845917
2017_1243_1277,0.02944445307727811
2017_1243_1278,0.9842142511825084
2017_1243_1291,0.0488281229718881
2017_1243_1292,0.11650641752154191
2017_1243_1297,0.9795019835669008
2017_1243_1300,0.9799175118825706
2017_1243_1305,0.9843352592341044
2017_1243_1308,0.9833750426461219
2017_1243_1309,0.9776489435470136
2017_1243_1314,0.019452873460077024
2017_1243_1315,0.9842142511825084
2017_1243_1321,0.05708059929631051
2017_1243_1323,0.05738300125318539
2017_1243_1329,0.5092114294637549
2017_1243_1332,0.05738300125318539
2017_1243_1343,0.9857684543511182
2017_1243_1344,0.9833750426461219
2017_1243_1345,0.053033235468854155
2017_1243_1348,0.05125198703620394
2017_1243_1355,0.9854072683276057
2017_1243_1371,0.9858161800063758
2017_1243_1374,0.9833466505229062
2017_1243_1376,0.02543822379920818
2017_1243_1388,0.03725901088316608
2017_1243_1407,0.9795571250272822
2017_1243_1411,0.9837625847304534
2017_1243_1413,0.047194941251355274
2017_1243_1417,0.056020330661940336
2017_1243_1423,0.9833750426461219
2017_1243_1425,0.030314903354603646
2017_1243_1433,0.9833750426461219
2017_1243_1435,0.9833750426461219
2017_1243_1436,0.9842142511825084
2017_1243_1437,0.02552214310993581
2017_1243_1438,0.06660360505150464
2017_1243_1439,0.9833750426461219
2017_1243_1448,0.9833750426461219
2017_1243_1452,0.49165767240848474
2017_1243_1455,0.031108401065665002
2017_1243_1457,0.9842142511825084
2017_1243_1458,0.05782509700774557
2017_1243_1462,0.022905029141300336
2017_1245_1246,0.0005387160708772318
2017_1245_1257,0.0005037177005437454
2017_1245_1266,0.15351899099907165
2017_1245_1268,0.14498569121783442
2017_1245_1274,0.14498569121783442
2017_1245_1276,0.0005000434740095503
2017_1245_1277,0.00048112910999939876
2017_1245_1278,0.16518265096874066
2017_1245_1291,0.00048696977260202594
2017_1245_1292,0.000619764142066691
2017_1245_1297,0.14331516599171018
2017_1245_1300,0.21355566913380078
2017_1245_1305,0.2997048321352241
2017_1245_1308,0.14498569121783442
2017_1245_1309,0.18228054568636123
2017_1245_1314,0.00046755074605570637
2017_1245_1315,0.16518265096874066
2017_1245_1321,0.000422725544331871
2017_1245_1323,0.0005000434740095503
2017_1245_1329,0.3048967876550914
2017_1245_1332,0.0005100498604704694
2017_1245_1343,0.15611279756180318
2017_1245_1344,0.14498569121783442
2017_1245_1345,0.0005037177005437454
2017_1245_1348,0.0005199720586811837
2017_1245_1355,0.15351899099907165
2017_1245_1371,0.15351899099907165
2017_1245_1374,0.14498569121783442
2017_1245_1376,0.00046755074605570637
2017_1245_1388,0.0004371736986882577
2017_1245_1407,0.16544238320120175
2017_1245_1411,0.175357673667143
2017_1245_1413,0.0005248225883088489
2017_1245_1417,0.0005209137913648783
2017_1245_1423,0.14498569121783442
2017_1245_1425,0.0010794220585942514
2017_1245_1433,0.14498569121783442
2017_1245_1435,0.14498569121783442
2017_1245_1436,0.16518265096874066
2017_1245_1437,0.0003390672170337848
2017_1245_1438,0.001140279165932935
2017_1245_1439,0.14498569121783442
2017_1245_1448,0.14498569121783442
2017_1245_1452,0.00046755074605570637
2017_1245_1455,0.00044658863826693696
2017_1245_1457,0.14342172844375736
2017_1245_1458,0.0005387160708772318
2017_1245_1462,0.00041756794403010467
2017_1246_1257,0.02893928641945326
2017_1246_1266,0.99929373867609
2017_1246_1268,0.9995432958642776
2017_1246_1274,0.9994719513914316
2017_1246_1276,0.5770826567983042
2017_1246_1277,0.9863481468854061
2017_1246_1278,0.9996437622876849
2017_1246_1291,0.560929193209956
2017_1246_1292,0.8728372534808193
2017_1246_1297,0.998666332088878
2017_1246_1300,0.9993112269520196
2017_1246_1305,0.9993083406279942
2017_1246_1308,0.999432080253086
2017_1246_1309,0.9992463423741126
2017_1246_1314,0.6198479485273256
2017_1246_1315,0.9993445768349959
2017_1246_1321,0.5706279598245342
2017_1246_1323,0.558537859906462
2017_1246_1329,0.9993583723844249
2017_1246_1332,0.472682169422302
2017_1246_1343,0.99929373867609
2017_1246_1344,0.9994703264475129
2017_1246_1345,0.4593143536156972
2017_1246_1348,0.6610920634513768
2017_1246_1355,0.9994487419724951
2017_1246_1371,0.9994876684458116
2017_1246_1374,0.9995432958642776
2017_1246_1376,0.9930470312440043
2017_1246_1388,0.508583464263987
2017_1246_1407,0.9992664477190605
2017_1246_1411,0.9993277521439715
2017_1246_1413,0.8064847710055993
2017_1246_1417,0.38179159915822886
2017_1246_1423,0.9994096002106369
2017_1246_1425,0.6093043547241422
2017_1246_1433,0.9994989986545225
2017_1246_1435,0.9999277936768403
2017_1246_1436,0.9996437622876849
2017_1246_1437,0.22778222352416927
2017_1246_1438,0.5559522664808084
2017_1246_1439,0.9994096002106369
2017_1246_1448,0.9994537774315465
2017_1246_1452,0.5622712608843786
2017_1246_1455,0.5745148251531627
2017_1246_1457,0.999621917410009
2017_1246_1458,0.5981009464752622
2017_1246_1462,0.5468382654778939
2017_1257_1266,0.9992028703430901
2017_1257_1268,0.9995494338954625
2017_1257_1274,0.9999284650178112
2017_1257_1276,0.3730025158858681
2017_1257_1277,0.28523303968539293
2017_1257_1278,0.9996485505408281
2017_1257_1291,0.48467048356481723
2017_1257_1292,0.8774288521525794
2017_1257_1297,0.9984720920924565
2017_1257_1300,0.9992226069287811
2017_1257_1305,0.9993176342645761
2017_1257_1308,0.9994397121665989
2017_1257_1309,0.9991365040359945
2017_1257_1314,0.009525711576450198
2017_1257_1315,0.9993533838906922
2017_1257_1321,0.3827250544484204
2017_1257_1323,0.5161821961540687
2017_1257_1329,0.9993669941839091
2017_1257_1332,0.2944845135637343
2017_1257_1343,0.9992028703430901
2017_1257_1344,0.9994774446633888
2017_1257_1345,0.9963491538274947
2017_1257_1348,0.4266209748045198
2017_1257_1355,0.9994561501015621
2017_1257_1371,0.9994439163752072
2017_1257_1374,0.9995494338954625
2017_1257_1376,0.3970469036351693
2017_1257_1388,0.34829016217383063
2017_1257_1407,0.9991595370767221
2017_1257_1411,0.999934782436934
2017_1257_1413,0.7795257807505162
2017_1257_1417,0.4583261371899752
2017_1257_1423,0.9994175340431315
2017_1257_1425,0.4311053385795813
2017_1257_1433,0.9995057317387885
2017_1257_1435,0.9994774446633888
2017_1257_1436,0.9996485505408281
2017_1257_1437,0.2265657396389692
2017_1257_1438,0.012402363256568356
2017_1257_1439,0.9999285890300512
2017_1257_1448,0.0010211712120221483
2017_1257_1452,0.35510598252975567
2017_1257_1455,0.9963913949130261
2017_1257_1457,0.9996269991743985
2017_1257_1458,0.4327826178970906
2017_1257_1462,0.37834588733229824
2017_1266_1268,0.3269517188330051
2017_1266_1274,0.3269517188330051
2017_1266_1276,7.755961515845324e-05
2017_1266_1277,0.001159662735179711
2017_1266_1278,0.35901860703991406
2017_1266_1291,0.0029237865631680585
2017_1266_1292,0.0018567343983384623
2017_1266_1297,0.3213686759278839
2017_1266_1300,0.5610536625562453
2017_1266_1305,0.6794974397525316
2017_1266_1308,0.3269517188330051
2017_1266_1309,0.3868820552779366
2017_1266_1314,0.001644938482289271
2017_1266_1315,0.35901860703991406
2017_1266_1321,0.001181817890291273
2017_1266_1323,0.003038046456706825
2017_1266_1329,0.6848346487926705
2017_1266_1332,0.0030986834497543523
2017_1266_1343,0.4781955843888541
2017_1266_1344,7.830327016072804e-05
2017_1266_1345,0.00129778568295702
2017_1266_1348,0.0014534369944675962
2017_1266_1355,0.473251444223713
2017_1266_1371,0.49204198711199426
2017_1266_1374,0.3269517188330051
2017_1266_1376,0.001644938482289271
2017_1266_1388,0.0012221790126131177
2017_1266_1407,0.3594518921869175
2017_1266_1411,0.5100239878718232
2017_1266_1413,0.0018242871933757553
2017_1266_1417,0.001560899488356978
2017_1266_1423,0.3269517188330051
2017_1266_1425,0.004231813040140381
2017_1266_1433,0.3269517188330051
2017_1266_1435,0.999927447413074
2017_1266_1436,0.35901860703991406
2017_1266_1437,0.4682438590296681
2017_1266_1438,0.0032596754546371596
2017_1266_1439,0.3269517188330051
2017_1266_1448,0.3269517188330051
2017_1266_1452,0.001644938482289271
2017_1266_1455,0.001754070756879924
2017_1266_1457,0.3215579370061725
2017_1266_1458,7.959279076230564e-05
2017_1266_1462,0.9998029724913062
2017_1268_1274,0.1476457469060664
2017_1268_1276,0.9996785146356282
2017_1268_1277,0.9997822893231448
2017_1268_1278,0.5078612343013363
2017_1268_1291,0.0005859024656172953
2017_1268_1292,0.0006640265160075212
2017_1268_1297,0.13885723872923506
2017_1268_1300,0.237999726814399
2017_1268_1305,0.30581870204024225
2017_1268_1308,0.14786425142070592
2017_1268_1309,0.2192411673419247
2017_1268_1314,0.0005871822989838099
2017_1268_1315,0.16650865528123884
2017_1268_1321,0.4756955209633202
2017_1268_1323,0.0006387294589854801
2017_1268_1329,0.9999285657559486
2017_1268_1332,0.0006387294589854801
2017_1268_1343,0.1587906379376142
2017_1268_1344,0.14786425142070592
2017_1268_1345,7.022040162015172e-05
2017_1268_1348,0.00048688400766797306
2017_1268_1355,0.1587906379376142
2017_1268_1371,0.1587906379376142
2017_1268_1374,0.1476457469060664
2017_1268_1376,0.0005871822989838099
2017_1268_1388,0.0004311110273760315
2017_1268_1407,0.19549893187128056
2017_1268_1411,0.17783242101224184
2017_1268_1413,0.000651429453256231
2017_1268_1417,0.0005581204042460175
2017_1268_1423,0.14786425142070592
2017_1268_1425,0.001367868443741071
2017_1268_1433,0.14786425142070592
2017_1268_1435,0.14786425142070592
2017_1268_1436,0.16650865528123884
2017_1268_1437,0.0003824539513758019
2017_1268_1438,0.0011647952150710336
2017_1268_1439,0.14786425142070592
2017_1268_1448,0.14786425142070592
2017_1268_1452,0.0005871822989838099
2017_1268_1455,0.0005714476616172515
2017_1268_1457,0.1446033051766036
2017_1268_1458,8.102560114591964e-05
2017_1268_1462,0.0005244171775062472
2017_1274_1276,0.0006343551715534987
2017_1274_1277,0.0005173669707282508
2017_1274_1278,0.1650676004330944
2017_1274_1291,0.0006026499411164417
2017_1274_1292,0.0006583365035535428
2017_1274_1297,0.1432127334253862
2017_1274_1300,0.23257560481354927
2017_1274_1305,0.3036111638568449
2017_1274_1308,0.1467824768799687
2017_1274_1309,0.22545791283627048
2017_1274_1314,0.48116132193665445
2017_1274_1315,0.1650676004330944
2017_1274_1321,0.0005042586377709679
2017_1274_1323,7.23100370628758e-05
2017_1274_1329,0.30954820425333035
2017_1274_1332,0.0006343551715534987
2017_1274_1343,0.15764371426838783
2017_1274_1344,0.1467824768799687
2017_1274_1345,0.0005537766947855107
2017_1274_1348,0.0006485358082391632
2017_1274_1355,0.15764371426838783
2017_1274_1371,0.15764371426838783
2017_1274_1374,0.1467824768799687
2017_1274_1376,0.0005831608221426261
2017_1274_1388,0.0005214920227719886
2017_1274_1407,0.20121595215540564
2017_1274_1411,0.17631409525897757
2017_1274_1413,0.0006446813813471749
2017_1274_1417,0.0005533373938676393
2017_1274_1423,0.1467824768799687
2017_1274_1425,0.0013561554270788776
2017_1274_1433,0.1467824768799687
2017_1274_1435,0.1467824768799687
2017_1274_1436,0.1650676004330944
2017_1274_1437,0.00037983407912150455
2017_1274_1438,0.9998351986200618
2017_1274_1439,0.49531570902852423
2017_1274_1448,7.23100370628758e-05
2017_1274_1452,0.0005831608221426261
2017_1274_1455,0.0005665505033323606
2017_1274_1457,0.14331923245524938
2017_1274_1458,0.0005722471187248735
2017_1274_1462,0.0005208253405655204
2017_1276_1277,0.5104389762998827
2017_1276_1278,0.5395780567010924
2017_1276_1291,0.9980706417402432
2017_1276_1292,0.810570720157706
2017_1276_1297,0.9995143189975705
2017_1276_1300,0.9996751313057115
2017_1276_1305,0.9990013736485954
2017_1276_1308,0.9993256994394181
2017_1276_1309,0.999495322210346
2017_1276_1314,0.21259177677022187
2017_1276_1315,0.9995339396490691
2017_1276_1321,0.018207375763065685
2017_1276_1323,0.3881499322108641
2017_1276_1329,0.999374021029638
2017_1276_1332,0.34952912647570833
2017_1276_1343,0.9993642271520936
2017_1276_1344,0.9991386851043712
2017_1276_1345,0.9965915321859256
2017_1276_1348,0.4697501720573494
2017_1276_1355,0.9994511358985863
2017_1276_1371,0.9993152857085773
2017_1276_1374,0.9998918816901148
2017_1276_1376,0.0034671406982121214
2017_1276_1388,0.4588748023583124
2017_1276_1407,0.9995934500428876
2017_1276_1411,0.999676217145997
2017_1276_1413,0.6319214782514397
2017_1276_1417,0.008661980864812159
2017_1276_1423,0.9991902871239232
2017_1276_1425,0.2889785794847095
2017_1276_1433,0.9993221960164961
2017_1276_1435,0.9991850691294946
2017_1276_1436,0.9996982903531579
2017_1276_1437,0.16441700411391783
2017_1276_1438,0.4161155939410961
2017_1276_1439,0.0007843957482075329
2017_1276_1448,0.9993256994394181
2017_1276_1452,0.227566204864764
2017_1276_1455,0.283982691068928
2017_1276_1457,0.9995938411204384
2017_1276_1458,0.5048356645408627
2017_1276_1462,0.270697895401493
2017_1277_1278,0.5346100032184553
2017_1277_1291,0.5923797904974663
2017_1277_1292,0.9039872473527131
2017_1277_1297,0.9982596853145973
2017_1277_1300,0.999405166946396
2017_1277_1305,0.9992226816004673
2017_1277_1308,0.9995219624746372
2017_1277_1309,0.9992865257327077
2017_1277_1314,0.6832976456948654
2017_1277_1315,0.9994657455551073
2017_1277_1321,0.9945063703048198
2017_1277_1323,0.43736430172773694
2017_1277_1329,0.999278905102806
2017_1277_1332,0.38368623527845375
2017_1277_1343,0.9992756909488965
2017_1277_1344,0.9994618561729381
2017_1277_1345,0.01895027481048864
2017_1277_1348,0.44745348330131085
2017_1277_1355,0.999419843902215
2017_1277_1371,0.9992549284899405
2017_1277_1374,0.9995555311712734
2017_1277_1376,0.4442732266611506
2017_1277_1388,0.5005690451190936
2017_1277_1407,0.9992033960651142
2017_1277_1411,0.999419439619069
2017_1277_1413,0.8431939583933044
2017_1277_1417,0.5478027802488069
2017_1277_1423,0.9995187537846636
2017_1277_1425,0.4848985882162004
2017_1277_1433,0.9994654440225837
2017_1277_1435,0.9994618561729381
2017_1277_1436,0.9996668992003077
2017_1277_1437,0.501701541940014
2017_1277_1438,0.7446371977483809
2017_1277_1439,0.9995187537846636
2017_1277_1448,0.9995219624746372
2017_1277_1452,0.6832976456948654
2017_1277_1455,0.9985973968232402
2017_1277_1457,0.9996691204636078
2017_1277_1458,0.9980998618712301
2017_1277_1462,0.6643226648266995
2017_1278_1291,0.99956164282589
2017_1278_1292,0.0005350432923551436
2017_1278_1297,0.14401837579010035
2017_1278_1300,0.17139314192437458
2017_1278_1305,0.30090587282171927
2017_1278_1308,0.1456957038159137
2017_1278_1309,0.18313407692392009
2017_1278_1314,0.00046506921792118585
2017_1278_1315,0.16597237106612342
2017_1278_1321,0.9995648479455909
2017_1278_1323,0.0004973895763618208
2017_1278_1329,0.3061095398974422
2017_1278_1332,0.0005073428825463834
2017_1278_1343,0.15686730366771817
2017_1278_1344,0.1456957038159137
2017_1278_1345,0.9996888058374348
2017_1278_1348,0.0003849530645113574
2017_1278_1355,0.15426325262845744
2017_1278_1371,0.15426325262845744
2017_1278_1374,0.1456957038159137
2017_1278_1376,0.00046506921792118585
2017_1278_1388,0.0003530674801557794
2017_1278_1407,0.16623309778598114
2017_1278_1411,0.17618577290350912
2017_1278_1413,0.0005220372483174437
2017_1278_1417,0.000449699559267284
2017_1278_1423,0.1456957038159137
2017_1278_1425,0.0010736965086030762
2017_1278_1433,0.1456957038159137
2017_1278_1435,0.9999267758040532
2017_1278_1436,0.16597237106612342
2017_1278_1437,0.0003027105569648314
2017_1278_1438,0.0011461302042809225
2017_1278_1439,0.1456957038159137
2017_1278_1448,0.1456957038159137
2017_1278_1452,0.00046506921792118585
2017_1278_1455,0.0004442183171885301
2017_1278_1457,0.14412537314975032
2017_1278_1458,8.01988571749613e-05
2017_1278_1462,0.00041535158965225026
2017_1291_1292,0.6473937713828515
2017_1291_1297,0.9990624476507588
2017_1291_1300,0.9994743798734972
2017_1291_1305,0.9982215579367271
2017_1291_1308,0.998959555592979
2017_1291_1309,0.9991718461596498
2017_1291_1314,0.05388544103423982
2017_1291_1315,0.9990826239627443
2017_1291_1321,0.24371310245649266
2017_1291_1323,0.12009408994132359
2017_1291_1329,0.998590021989109
2017_1291_1332,0.11856141208908016
2017_1291_1343,0.9986175138043426
2017_1291_1344,0.9988339019553375
2017_1291_1345,0.059280123835640186
2017_1291_1348,0.11803308579615902
2017_1291_1355,0.9986375034852821
2017_1291_1371,0.9988399392206503
2017_1291_1374,0.9987115635138492
2017_1291_1376,0.055024174562675554
2017_1291_1388,0.07131420756111108
2017_1291_1407,0.9991792235117075
2017_1291_1411,0.9992611752999908
2017_1291_1413,0.41288048767069785
2017_1291_1417,0.05160672203342386
2017_1291_1423,0.9987032891397726
2017_1291_1425,0.05478406775712333
2017_1291_1433,0.9988472638010465
2017_1291_1435,0.9988966812131145
2017_1291_1436,0.9995181942376035
2017_1291_1437,0.047115989890194505
2017_1291_1438,0.17567053273197786
2017_1291_1439,0.9987032891397726
2017_1291_1448,0.9987486149284764
2017_1291_1452,0.0005870418826447002
2017_1291_1455,0.0721107130265635
2017_1291_1457,0.999451129467418
2017_1291_1458,0.06768485005067273
2017_1291_1462,0.06476233534553252
2017_1292_1297,0.9989892405112929
2017_1292_1300,0.9996185862972247
2017_1292_1305,0.9992272653230088
2017_1292_1308,0.9993259056553103
2017_1292_1309,0.9995044603931693
2017_1292_1314,0.23537756424602413
2017_1292_1315,0.9994016771137302
